"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.59.26",25,130,150,21,0,45,,,96,71,38421
"21.59.26",1,131,147,72,0,94,,,96,71,37704
"21.59.26",2,130,144,124,69,211,,,96,71,36988
"21.59.26",3,130,141,211,96,66,,,96,71,36307
"21.59.26",4,130,139,93,14,120,,,96,71,35677
"21.59.26",5,130,137,29,96,136,,,96,71,35101
"21.59.26",6,130,135,8,0,17,,,96,71,34568
"21.59.26",7,130,133,22,0,29,,,96,71,34070
"21.59.26",8,130,131,68,0,73,,,96,71,33604
"21.59.26",9,130,129,155,96,254,,,96,71,33179
"21.59.26",10,128,128,46,96,142,,,96,71,32814
"21.59.26",11,128,127,23,96,118,,,96,71,32535
"21.59.26",12,128,126,108,0,106,,,96,71,32364
"21.59.26",13,128,126,55,0,53,,,96,71,32311
"21.59.26",14,128,126,111,0,109,,,96,71,32367
"21.59.26",15,128,126,250,73,65,,,96,71,32506
"21.59.26",16,128,127,176,96,15,,,96,71,32688
"21.59.26",17,128,128,100,96,196,,,96,71,32868
"21.59.26",18,128,128,241,0,241,,,96,71,33009
"21.59.26",19,128,129,61,0,62,,,96,71,33085
"21.59.26",20,128,129,59,0,60,,,96,71,33083
"21.59.26",21,128,128,235,71,50,,,96,71,33003
"21.59.26",22,128,128,88,0,88,,,96,71,32856
"21.59.26",23,128,127,146,74,219,,,96,71,32658
"21.59.26",24,128,126,163,0,161,,,96,71,32419
"21.59.26",25,128,125,155,0,152,,,96,71,32155
"21.59.26",1,129,124,138,0,135,,,96,71,31882
"21.59.26",2,128,123,123,69,187,,,96,71,31611
"21.59.26",3,128,122,116,96,206,,,96,71,31348
"21.59.26",4,128,121,124,14,131,,,96,71,31100
"21.59.26",5,128,120,153,96,241,,,96,71,30873
"21.59.26",6,128,119,205,0,196,,,96,71,30669
"21.59.26",7,128,119,24,0,15,,,96,71,30488
"21.59.26",8,128,118,125,0,115,,,96,71,30333
"21.59.26",9,128,117,252,96,81,,,96,71,30204
"21.59.26",10,128,117,149,96,234,,,96,71,30101
"21.59.26",11,128,117,65,96,150,,,96,71,30017
"21.59.26",12,128,116,253,0,241,,,96,71,29949
"21.59.26",13,128,116,200,0,188,,,96,71,29896
"21.59.26",14,128,116,161,0,149,,,96,71,29857
"21.59.26",15,128,116,134,73,195,,,96,71,29830
"21.59.26",16,128,116,119,96,203,,,96,71,29815
"21.59.26",17,128,116,119,96,203,,,96,71,29815
"21.59.26",18,128,116,130,0,118,,,96,71,29826
"21.59.26",19,128,116,149,0,137,,,96,71,29845
"21.59.26",20,128,116,174,0,162,,,96,71,29870
"21.59.26",21,128,116,205,71,8,,,96,71,29901
"21.59.26",22,128,116,239,0,227,,,96,71,29935
"21.59.26",23,128,117,18,74,81,,,96,71,29970
"21.59.26",24,128,117,54,0,43,,,96,71,30006
"21.59.26",25,128,117,92,0,81,,,96,71,30044
"21.59.26",1,129,117,131,0,121,,,96,71,30083
"21.59.26",2,128,117,171,69,229,,,96,71,30123
"21.59.26",3,128,117,212,96,41,,,96,71,30164
"21.59.26",4,128,117,255,14,2,,,96,71,30207
"21.59.26",5,128,118,41,96,127,,,96,71,30249
"21.59.26",6,128,118,82,0,72,,,96,71,30290
"21.59.26",7,128,118,125,0,115,,,96,71,30333
"21.59.26",8,128,118,168,0,158,,,96,71,30376
"21.59.26",9,128,118,212,96,42,,,96,71,30420
"21.59.26",10,128,118,254,96,84,,,96,71,30462
"21.59.27",11,128,119,35,96,122,,,96,71,30499
"21.59.27",12,128,119,65,0,56,,,96,71,30529
"21.59.27",13,128,119,85,0,76,,,96,71,30549
"21.59.27",14,128,119,95,0,86,,,96,71,30559
"21.59.27",15,128,119,98,73,162,,,96,71,30562
"21.59.27",16,128,119,99,96,186,,,96,71,30563
"21.59.27",17,128,119,114,96,201,,,96,71,30578
"21.59.27",18,128,119,192,0,183,,,96,71,30656
"21.59.27",19,128,120,174,0,166,,,96,71,30894
"21.59.27",20,128,122,184,0,178,,,96,71,31416
"21.59.27",21,128,126,52,71,121,,,96,71,32308
"21.59.27",22,128,131,33,0,36,,,96,71,33569
"21.59.27",23,128,137,26,74,109,,,96,71,35098
"21.59.27",24,128,143,105,0,120,,,96,71,36713
"21.59.27",25,128,149,48,0,69,,,96,71,38192
"21.59.27",1,129,153,189,0,215,,,96,71,39357
"21.59.27",2,128,156,175,69,16,,,96,71,40111
"21.59.27",3,128,158,4,96,130,,,96,71,40452
"21.59.27",4,128,157,236,14,23,,,96,71,40428
"21.59.27",5,128,156,177,96,45,,,96,71,40113
"21.59.27",6,128,154,163,0,189,,,96,71,39587
"21.59.27",7,130,152,24,0,50,,,96,71,38936
"21.59.27",8,130,149,84,0,107,,,96,71,38228
"21.59.27",9,130,146,141,96,1,,,96,71,37517
"21.59.27",10,130,143,228,96,85,,,96,71,36836
"21.59.27",11,130,141,113,96,224,,,96,71,36209
"21.59.27",12,130,139,57,0,70,,,96,71,35641
"21.59.27",13,130,137,53,0,64,,,96,71,35125
"21.59.27",14,130,135,93,0,102,,,96,71,34653
"21.59.27",15,130,133,172,73,252,,,96,71,34220
"21.59.27",16,130,132,37,96,139,,,96,71,33829
"21.59.27",17,128,130,214,96,56,,,96,71,33494
"21.59.27",18,128,129,211,0,212,,,96,71,33235
"21.59.27",19,128,129,48,0,49,,,96,71,33072
"21.59.27",20,128,128,251,0,251,,,96,71,33019
"21.59.27",21,128,129,45,69,115,,,96,69,33069
"21.59.27",22,128,129,175,0,176,,,96,69,33199
"21.59.27",23,128,130,93,73,168,,,96,69,33373
"21.59.27",24,128,131,17,0,20,,,96,69,33553
"21.59.27",25,128,131,163,0,166,,,96,69,33699
"21.59.27",1,129,131,246,0,250,,,96,69,33782
"21.59.27",2,128,131,255,67,69,,,96,69,33791
"21.59.27",3,128,131,185,96,28,,,96,69,33721
"21.59.27",4,128,131,45,14,62,,,96,69,33581
"21.59.27",5,128,130,106,96,204,,,96,69,33386
"21.59.27",6,128,129,126,0,127,,,96,69,33150
"21.59.27",7,128,128,122,0,122,,,96,69,32890
"21.59.27",8,128,127,107,0,106,,,96,69,32619
"21.59.27",9,128,126,93,96,187,,,96,69,32349
"21.59.27",10,128,125,88,96,181,,,96,69,32088
"21.59.27",11,128,124,98,96,190,,,96,69,31842
"21.59.27",12,128,123,127,0,122,,,96,69,31615
"21.59.27",13,128,122,178,0,172,,,96,69,31410
"21.59.27",14,128,121,251,0,244,,,96,69,31227
"21.59.27",15,128,121,90,71,154,,,96,69,31066
"21.59.27",16,128,120,209,96,41,,,96,69,30929
"21.59.27",17,128,120,96,96,184,,,96,69,30816
"21.59.27",18,128,120,5,0,253,,,96,69,30725
"21.59.27",19,128,119,192,0,183,,,96,69,30656
"21.59.27",20,128,119,142,0,133,,,96,69,30606
"21.59.27",21,128,119,107,69,167,,,96,69,30571
"21.59.27",22,128,119,83,0,74,,,96,69,30547
"21.59.27",23,128,119,73,73,137,,,96,69,30537
"21.59.27",24,128,119,72,0,63,,,96,69,30536
"21.59.27",25,128,119,82,0,73,,,96,69,30546
"21.59.27",1,129,119,101,0,93,,,96,69,30565
"21.59.27",2,128,119,128,67,186,,,96,69,30592
"21.59.27",3,128,119,163,96,250,,,96,69,30627
"21.59.27",4,128,119,201,14,206,,,96,69,30665
"21.59.27",5,128,119,238,96,69,,,96,69,30702
"21.59.27",6,128,120,18,0,10,,,96,69,30738
"21.59.27",7,128,120,51,0,43,,,96,69,30771
"21.59.27",8,128,120,79,0,71,,,96,69,30799
"21.59.27",9,128,120,105,96,193,,,96,69,30825
"21.59.28",10,128,120,128,96,216,,,96,69,30848
"21.59.28",11,128,120,149,96,237,,,96,69,30869
"21.59.28",12,128,120,167,0,159,,,96,69,30887
"21.59.28",13,128,120,185,0,177,,,96,69,30905
"21.59.28",14,128,120,203,0,195,,,96,69,30923
"21.59.28",15,128,120,223,71,30,,,96,69,30943
"21.59.28",16,128,120,240,96,72,,,96,69,30960
"21.59.28",17,128,120,253,96,85,,,96,69,30973
"21.59.28",18,128,121,4,0,253,,,96,69,30980
"21.59.28",19,128,121,3,0,252,,,96,69,30979
"21.59.28",20,128,120,249,0,241,,,96,69,30969
"21.59.28",21,128,120,232,69,37,,,96,69,30952
"21.59.28",22,128,120,209,0,201,,,96,69,30929
"21.59.28",23,128,120,183,73,248,,,96,69,30903
"21.59.28",24,128,120,169,0,161,,,96,69,30889
"21.59.28",25,128,120,209,0,201,,,96,69,30929
"21.59.28",1,129,121,142,0,136,,,96,69,31118
"21.59.28",2,128,123,83,67,145,,,96,69,31571
"21.59.28",3,128,126,121,96,215,,,96,69,32377
"21.59.28",4,128,131,6,14,23,,,96,69,33542
"21.59.28",5,128,136,163,96,11,,,96,69,34979
"21.59.28",6,128,142,166,0,180,,,96,69,36518
"21.59.28",7,128,148,66,0,86,,,96,69,37954
"21.59.28",8,128,152,204,0,228,,,96,69,39116
"21.59.28",9,128,155,227,96,94,,,96,69,39907
"21.59.28",10,128,157,116,96,241,,,96,69,40308
"21.59.28",11,128,157,162,96,31,,,96,69,40354
"21.59.28",12,128,156,170,0,198,,,96,69,40106
"21.59.28",13,128,154,214,0,240,,,96,69,39638
"21.59.28",14,130,152,113,0,139,,,96,69,39025
"21.59.28",15,130,149,194,71,32,,,96,69,38338
"21.59.28",16,130,147,0,96,117,,,96,69,37632
"21.59.28",17,130,144,82,96,196,,,96,69,36946
"21.59.28",18,130,141,207,0,222,,,96,69,36303
"21.59.28",19,130,139,126,0,139,,,96,69,35710
"21.59.28",20,130,137,93,0,104,,,96,69,35165
"21.59.28",21,130,135,101,69,179,,,96,69,34661
"21.59.28",22,130,133,147,0,154,,,96,69,34195
"21.59.28",23,130,131,237,73,59,,,96,69,33773
"21.59.28",24,128,130,129,0,131,,,96,69,33409
"21.59.28",25,128,129,106,0,107,,,96,69,33130
"21.59.28",1,129,128,193,0,194,,,96,69,32961
"21.59.28",2,128,128,147,66,213,,,96,69,32915
"21.59.28",3,128,128,218,96,58,,,96,69,32986
"21.59.28",4,128,129,126,14,141,,,96,69,33150
"21.59.28",5,128,130,90,96,188,,,96,69,33370
"21.59.28",6,128,131,64,0,67,,,96,69,33600
"21.59.28",7,128,132,5,0,9,,,96,69,33797
"21.59.28",8,128,132,137,0,141,,,96,69,33929
"21.59.28",9,128,132,185,96,29,,,96,69,33977
"21.59.28",10,128,132,144,96,244,,,96,69,33936
"21.59.28",11,128,132,23,96,123,,,96,69,33815
"21.59.28",12,128,131,91,0,94,,,96,69,33627
"21.59.28",13,128,130,110,0,112,,,96,69,33390
"21.59.28",14,128,129,98,0,99,,,96,69,33122
"21.59.28",15,128,128,68,70,138,,,96,69,32836
"21.59.28",16,128,127,31,96,126,,,96,69,32543
"21.59.28",17,128,125,255,96,92,,,96,69,32255
"21.59.28",18,128,124,236,0,232,,,96,69,31980
"21.59.28",19,128,123,237,0,232,,,96,69,31725
"21.59.28",20,128,123,5,0,0,,,96,69,31493
"21.59.28",21,128,122,52,69,115,,,96,69,31284
"21.59.28",22,128,121,126,0,119,,,96,69,31102
"21.59.28",23,128,120,222,73,31,,,96,69,30942
"21.59.28",24,128,120,85,0,77,,,96,69,30805
"21.59.28",25,128,119,226,0,217,,,96,69,30690
"21.59.28",1,129,119,132,0,124,,,96,69,30596
"21.59.28",2,128,119,57,66,114,,,96,69,30521
"21.59.28",3,128,119,0,96,87,,,96,69,30464
"21.59.28",4,128,118,218,14,222,,,96,69,30426
"21.59.28",5,128,118,195,96,25,,,96,69,30403
"21.59.28",6,128,118,186,0,176,,,96,69,30394
"21.59.28",7,128,118,188,0,178,,,96,69,30396
"21.59.28",8,128,118,200,0,190,,,96,69,30408
"21.59.28",9,128,118,217,96,47,,,96,69,30425
"21.59.28",10,128,118,238,96,68,,,96,69,30446
"21.59.29",11,128,119,8,96,95,,,96,69,30472
"21.59.29",12,128,119,40,0,31,,,96,69,30504
"21.59.29",13,128,119,76,0,67,,,96,69,30540
"21.59.29",14,128,119,118,0,109,,,96,69,30582
"21.59.29",15,128,119,164,70,225,,,96,69,30628
"21.59.29",16,128,119,214,96,45,,,96,69,30678
"21.59.29",17,128,120,8,96,96,,,96,69,30728
"21.59.29",18,128,120,57,0,49,,,96,69,30777
"21.59.29",19,128,120,101,0,93,,,96,69,30821
"21.59.29",20,128,120,139,0,131,,,96,69,30859
"21.59.29",21,128,120,168,66,226,,,96,66,30888
"21.59.29",22,128,120,187,0,179,,,96,66,30907
"21.59.29",23,128,120,197,70,3,,,96,66,30917
"21.59.29",24,128,120,200,0,192,,,96,66,30920
"21.59.29",25,128,120,199,0,191,,,96,66,30919
"21.59.29",1,129,120,198,0,191,,,96,66,30918
"21.59.29",2,128,120,209,66,11,,,96,66,30929
"21.59.29",3,128,121,16,96,105,,,96,66,30992
"21.59.29",4,128,121,216,14,223,,,96,66,31192
"21.59.29",5,128,123,145,96,236,,,96,66,31633
"21.59.29",6,128,126,143,0,141,,,96,66,32399
"21.59.29",7,128,130,229,0,231,,,96,66,33509
"21.59.29",8,128,136,78,0,86,,,96,66,34894
"21.59.29",9,128,142,57,96,167,,,96,66,36409
"21.59.29",10,128,147,237,96,96,,,96,66,37869
"21.59.29",11,128,152,192,96,56,,,96,66,39104
"21.59.29",12,128,156,68,0,96,,,96,66,40004
"21.59.29",13,128,158,81,0,111,,,96,66,40529
"21.59.29",14,128,158,242,0,16,,,96,66,40690
"21.59.29",15,128,158,88,70,188,,,96,66,40536
"21.59.29",16,128,156,195,96,63,,,96,66,40131
"21.59.29",17,130,154,127,96,251,,,96,66,39551
"21.59.29",18,130,151,209,0,234,,,96,66,38865
"21.59.29",19,130,148,243,0,9,,,96,66,38131
"21.59.29",20,130,146,17,0,37,,,96,66,37393
"21.59.29",21,130,143,68,66,151,,,96,66,36676
"21.59.29",22,130,140,151,0,165,,,96,66,35991
"21.59.29",23,130,138,13,70,95,,,96,66,35341
"21.59.29",24,130,135,168,0,177,,,96,66,34728
"21.59.29",25,130,133,110,0,117,,,96,66,34158
"21.59.29",1,131,131,109,0,115,,,96,66,33645
"21.59.29",2,128,129,194,64,3,,,96,66,33218
"21.59.29",3,128,128,138,96,234,,,96,66,32906
"21.59.29",4,128,127,218,14,231,,,96,66,32730
"21.59.29",5,128,127,189,96,28,,,96,66,32701
"21.59.29",6,128,128,34,0,34,,,96,66,32802
"21.59.29",7,128,128,233,0,233,,,96,66,33001
"21.59.29",8,128,129,225,0,226,,,96,66,33249
"21.59.29",9,128,130,219,96,61,,,96,66,33499
"21.59.29",10,128,131,167,96,10,,,96,66,33703
"21.59.29",11,128,132,38,96,138,,,96,66,33830
"21.59.29",12,128,132,71,0,75,,,96,66,33863
"21.59.29",13,128,132,8,0,12,,,96,66,33800
"21.59.29",14,128,131,113,0,116,,,96,66,33649
"21.59.29",15,128,130,146,68,216,,,96,66,33426
"21.59.29",16,128,129,125,96,222,,,96,66,33149
"21.59.29",17,128,128,70,96,166,,,96,66,32838
"21.59.29",18,128,126,255,0,253,,,96,66,32511
"21.59.29",19,128,125,180,0,177,,,96,66,32180
"21.59.29",20,128,124,113,0,109,,,96,66,31857
"21.59.29",21,128,123,60,66,121,,,96,66,31548
"21.59.29",22,128,122,26,0,20,,,96,66,31258
"21.59.29",23,128,121,14,70,77,,,96,66,30990
"21.59.29",24,128,120,26,0,18,,,96,66,30746
"21.59.29",25,128,119,62,0,53,,,96,66,30526
"21.59.29",1,129,118,125,0,116,,,96,66,30333
"21.59.29",2,128,117,211,64,8,,,96,66,30163
"21.59.29",3,128,117,63,96,148,,,96,66,30015
"21.59.29",4,128,116,193,14,195,,,96,66,29889
"21.59.29",5,128,116,90,96,174,,,96,66,29786
"21.59.29",6,128,116,9,0,253,,,96,66,29705
"21.59.29",7,128,115,206,0,193,,,96,66,29646
"21.59.29",8,128,115,169,0,156,,,96,66,29609
"21.59.29",9,128,115,150,96,233,,,96,66,29590
"21.59.30",10,128,115,146,96,229,,,96,66,29586
"21.59.30",11,128,115,154,96,237,,,96,66,29594
"21.59.30",12,128,115,171,0,158,,,96,66,29611
"21.59.30",13,128,115,195,0,182,,,96,66,29635
"21.59.30",14,128,115,225,0,212,,,96,66,29665
"21.59.30",15,128,116,5,68,61,,,96,66,29701
"21.59.30",16,128,116,47,96,131,,,96,66,29743
"21.59.30",17,128,116,93,96,177,,,96,66,29789
"21.59.30",18,128,116,144,0,132,,,96,66,29840
"21.59.30",19,128,116,201,0,189,,,96,66,29897
"21.59.30",20,128,117,5,0,250,,,96,66,29957
"21.59.30",21,128,117,68,66,123,,,96,66,30020
"21.59.30",22,128,117,129,0,118,,,96,66,30081
"21.59.30",23,128,117,186,70,245,,,96,66,30138
"21.59.30",24,128,117,234,0,223,,,96,66,30186
"21.59.30",25,128,118,17,0,7,,,96,66,30225
"21.59.30",1,129,118,44,0,35,,,96,66,30252
"21.59.30",2,128,118,64,64,118,,,96,66,30272
"21.59.30",3,128,118,77,96,163,,,96,66,30285
"21.59.30",4,128,118,87,14,91,,,96,66,30295
"21.59.30",5,128,118,112,96,198,,,96,66,30320
"21.59.30",6,128,118,199,0,189,,,96,66,30407
"21.59.30",7,128,119,189,0,180,,,96,66,30653
"21.59.30",8,128,121,195,0,188,,,96,66,31171
"21.59.30",9,128,125,42,96,135,,,96,66,32042
"21.59.30",10,128,129,244,96,85,,,96,66,33268
"21.59.30",11,128,135,200,96,47,,,96,66,34760
"21.59.30",12,128,142,1,0,15,,,96,66,36353
"21.59.30",13,128,147,213,0,232,,,96,66,37845
"21.59.30",14,128,152,149,0,173,,,96,66,39061
"21.59.30",15,128,155,221,68,60,,,96,66,39901
"21.59.30",16,128,157,147,96,16,,,96,66,40339
"21.59.30",17,128,157,211,96,80,,,96,66,40403
"21.59.30",18,128,156,214,0,242,,,96,66,40150
"21.59.30",19,128,154,237,0,7,,,96,66,39661
"21.59.30",20,130,152,108,0,134,,,96,66,39020
"21.59.30",21,130,149,155,64,242,,,96,64,38299
"21.59.30",22,130,146,177,0,197,,,96,64,37553
"21.59.30",23,130,143,218,68,47,,,96,64,36826
"21.59.30",24,130,141,49,0,64,,,96,64,36145
"21.59.30",25,130,138,190,0,202,,,96,64,35518
"21.59.30",1,131,136,126,0,137,,,96,64,34942
"21.59.30",2,130,134,106,62,176,,,96,64,34410
"21.59.30",3,130,132,126,96,228,,,96,64,33918
"21.59.30",4,130,130,190,14,208,,,96,64,33470
"21.59.30",5,128,129,60,96,157,,,96,64,33084
"21.59.30",6,128,128,17,0,17,,,96,64,32785
"21.59.30",7,128,127,84,0,83,,,96,64,32596
"21.59.30",8,128,127,19,0,18,,,96,64,32531
"21.59.30",9,128,127,70,96,165,,,96,64,32582
"21.59.30",10,128,127,213,96,52,,,96,64,32725
"21.59.30",11,128,128,150,96,246,,,96,64,32918
"21.59.30",12,128,129,94,0,95,,,96,64,33118
"21.59.30",13,128,130,5,0,7,,,96,64,33285
"21.59.30",14,128,130,106,0,108,,,96,64,33386
"21.59.30",15,128,130,124,67,193,,,96,64,33404
"21.59.30",16,128,130,57,96,155,,,96,64,33337
"21.59.30",17,128,129,170,96,11,,,96,64,33194
"21.59.30",18,128,128,220,0,220,,,96,64,32988
"21.59.30",19,128,127,223,0,222,,,96,64,32735
"21.59.30",20,128,126,197,0,195,,,96,64,32453
"21.59.30",21,128,125,157,64,218,,,96,64,32157
"21.59.30",22,128,124,114,0,110,,,96,64,31858
"21.59.30",23,128,123,77,68,140,,,96,64,31565
"21.59.30",24,128,122,55,0,49,,,96,64,31287
"21.59.30",25,128,121,51,0,44,,,96,64,31027
"21.59.30",1,129,120,68,0,61,,,96,64,30788
"21.59.30",2,128,119,106,62,159,,,96,64,30570
"21.59.30",3,128,118,169,96,255,,,96,64,30377
"21.59.30",4,128,118,1,14,5,,,96,64,30209
"21.59.30",5,128,117,113,96,198,,,96,64,30065
"21.59.30",6,128,116,248,0,236,,,96,64,29944
"21.59.30",7,128,116,148,0,136,,,96,64,29844
"21.59.30",8,128,116,69,0,57,,,96,64,29765
"21.59.30",9,128,116,8,96,92,,,96,64,29704
"21.59.30",10,128,115,220,96,47,,,96,64,29660
"21.59.31",11,128,115,193,96,20,,,96,64,29633
"21.59.31",12,128,115,183,0,170,,,96,64,29623
"21.59.31",13,128,115,187,0,174,,,96,64,29627
"21.59.31",14,128,115,200,0,187,,,96,64,29640
"21.59.31",15,128,115,222,67,20,,,96,64,29662
"21.59.31",16,128,115,251,96,78,,,96,64,29691
"21.59.31",17,128,116,30,96,114,,,96,64,29726
"21.59.31",18,128,116,70,0,58,,,96,64,29766
"21.59.31",19,128,116,115,0,103,,,96,64,29811
"21.59.31",20,128,116,163,0,151,,,96,64,29859
"21.59.31",21,128,116,216,64,12,,,96,64,29912
"21.59.31",22,128,117,14,0,3,,,96,64,29966
"21.59.31",23,128,117,71,68,128,,,96,64,30023
"21.59.31",24,128,117,130,0,119,,,96,64,30082
"21.59.31",25,128,117,191,0,180,,,96,64,30143
"21.59.31",1,129,117,250,0,240,,,96,64,30202
"21.59.31",2,128,118,52,62,104,,,96,64,30260
"21.59.31",3,128,118,104,96,190,,,96,64,30312
"21.59.31",4,128,118,147,14,151,,,96,64,30355
"21.59.31",5,128,118,178,96,8,,,96,64,30386
"21.59.31",6,128,118,198,0,188,,,96,64,30406
"21.59.31",7,128,118,209,0,199,,,96,64,30417
"21.59.31",8,128,118,211,0,201,,,96,64,30419
"21.59.31",9,128,118,208,96,38,,,96,64,30416
"21.59.31",10,128,118,221,96,51,,,96,64,30429
"21.59.31",11,128,119,42,96,129,,,96,64,30506
"21.59.31",12,128,120,15,0,7,,,96,64,30735
"21.59.31",13,128,121,252,0,245,,,96,64,31228
"21.59.31",14,128,125,56,0,53,,,96,64,32056
"21.59.31",15,128,129,193,67,5,,,96,64,33217
"21.59.31",16,128,135,56,96,159,,,96,64,34616
"21.59.31",17,128,140,246,96,98,,,96,64,36086
"21.59.31",18,128,146,57,0,75,,,96,64,37433
"21.59.31",19,128,150,96,0,118,,,96,64,38496
"21.59.31",20,128,153,23,0,48,,,96,64,39191
"21.59.31",21,128,154,87,64,177,,,96,64,39511
"21.59.31",22,128,154,74,0,100,,,96,64,39498
"21.59.31",23,128,153,48,68,141,,,96,64,39216
"21.59.31",24,128,151,85,0,108,,,96,64,38741
"21.59.31",25,130,149,0,0,23,,,96,64,38144
"21.59.31",1,131,146,112,0,133,,,96,64,37488
