"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.52.14",2,128,127,248,73,64,,,99,72,32760
"21.52.14",3,128,128,120,99,219,,,99,72,32888
"21.52.14",4,128,129,14,14,29,,,99,72,33038
"21.52.14",5,128,129,164,100,9,,,99,72,33188
"21.52.14",6,128,130,36,0,38,,,99,72,33316
"21.52.14",7,128,130,123,0,125,,,99,72,33403
"21.52.14",8,128,130,159,32,193,,,99,72,33439
"21.52.14",9,128,130,147,99,248,,,99,72,33427
"21.52.14",10,128,130,99,100,201,,,99,72,33379
"21.52.14",11,128,130,27,99,128,,,99,72,33307
"21.52.14",12,130,129,200,0,203,,,99,72,33224
"21.52.14",13,130,129,114,0,117,,,99,72,33138
"21.52.14",14,130,129,34,0,37,,,99,72,33058
"21.52.14",15,130,128,219,71,36,,,99,72,32987
"21.52.14",16,130,128,157,99,2,,,99,72,32925
"21.52.14",17,130,128,101,99,202,,,99,72,32869
"21.52.14",18,130,128,51,0,53,,,99,72,32819
"21.52.14",19,130,128,5,0,7,,,99,72,32773
"21.52.14",20,130,127,220,0,221,,,99,72,32732
"21.52.14",21,130,127,181,73,255,,,99,73,32693
"21.52.14",22,128,127,148,0,147,,,99,73,32660
"21.52.14",23,128,127,122,71,192,,,99,73,32634
"21.52.14",24,128,127,102,0,101,,,99,73,32614
"21.52.14",25,128,127,87,0,86,,,99,73,32599
"21.52.14",1,129,127,74,0,74,,,99,73,32586
"21.52.14",2,128,127,60,73,132,,,99,73,32572
"21.52.14",3,128,127,40,99,138,,,99,73,32552
"21.52.14",4,128,127,12,14,25,,,99,73,32524
"21.52.14",5,128,126,228,100,70,,,99,73,32484
"21.52.14",6,128,126,182,0,180,,,99,73,32438
"21.52.14",7,128,126,131,0,129,,,99,73,32387
"21.52.14",8,128,126,83,32,113,,,99,73,32339
"21.52.14",9,128,126,41,99,138,,,99,73,32297
"21.52.14",10,128,126,6,100,104,,,99,73,32262
"21.52.14",11,128,125,233,99,73,,,99,73,32233
"21.52.14",12,128,125,208,0,205,,,99,73,32208
"21.52.14",13,128,125,185,0,182,,,99,73,32185
"21.52.14",14,128,125,166,0,163,,,99,73,32166
"21.52.14",15,128,125,152,72,221,,,99,73,32152
"21.52.14",16,128,125,144,99,240,,,99,73,32144
"21.52.14",17,128,125,146,99,242,,,99,73,32146
"21.52.14",18,128,125,155,0,152,,,99,73,32155
"21.52.14",19,128,125,170,0,167,,,99,73,32170
"21.52.14",20,128,125,188,0,185,,,99,73,32188
"21.52.14",21,128,125,207,73,21,,,99,73,32207
"21.52.14",22,128,125,227,0,224,,,99,73,32227
"21.52.14",23,128,125,248,71,60,,,99,73,32248
"21.52.14",24,128,126,16,0,14,,,99,73,32272
"21.52.14",25,128,126,43,0,41,,,99,73,32299
"21.52.14",1,129,126,73,0,72,,,99,73,32329
"21.52.14",2,128,126,104,73,175,,,99,73,32360
"21.52.14",3,128,126,134,99,231,,,99,73,32390
"21.52.14",4,128,126,163,14,175,,,99,73,32419
"21.52.14",5,128,126,190,100,32,,,99,73,32446
"21.52.14",6,128,126,216,0,214,,,99,73,32472
"21.52.14",7,128,126,240,0,238,,,99,73,32496
"21.52.15",8,128,127,6,32,37,,,99,73,32518
"21.52.15",9,128,127,21,99,119,,,99,73,32533
"21.52.15",10,128,127,26,100,125,,,99,73,32538
"21.52.15",11,128,127,20,99,118,,,99,73,32532
"21.52.15",12,128,127,5,0,4,,,99,73,32517
"21.52.15",13,128,126,239,0,237,,,99,73,32495
"21.52.15",14,128,126,221,0,219,,,99,73,32477
"21.52.15",15,128,126,219,72,33,,,99,73,32475
"21.52.15",16,128,126,250,99,91,,,99,73,32506
"21.52.15",17,128,127,72,99,170,,,99,73,32584
"21.52.15",18,128,127,202,0,201,,,99,73,32714
"21.52.15",19,128,128,121,0,121,,,99,73,32889
"21.52.15",20,128,129,66,0,67,,,99,73,33090
"21.52.15",21,128,130,11,73,86,,,99,73,33291
"21.52.15",22,128,130,185,0,187,,,99,73,33465
"21.52.15",23,128,131,60,71,134,,,99,73,33596
"21.52.15",24,128,131,140,0,143,,,99,73,33676
"21.52.15",25,128,131,172,0,175,,,99,73,33708
"21.52.15",1,129,131,167,0,171,,,99,73,33703
"21.52.15",2,128,131,135,73,211,,,99,73,33671
"21.52.15",3,128,131,87,99,189,,,99,73,33623
"21.52.15",4,130,131,37,14,56,,,99,73,33573
"21.52.15",5,130,130,248,100,96,,,99,73,33528
"21.52.15",6,130,130,213,0,217,,,99,73,33493
"21.52.15",7,130,130,189,0,193,,,99,73,33469
"21.52.15",8,130,130,172,32,208,,,99,73,33452
"21.52.15",9,130,130,155,99,2,,,99,73,33435
"21.52.15",10,130,130,136,100,240,,,99,73,33416
"21.52.15",11,130,130,118,99,221,,,99,73,33398
"21.52.15",12,130,130,98,0,102,,,99,73,33378
"21.52.15",13,130,130,73,0,77,,,99,73,33353
"21.52.15",14,128,130,43,0,45,,,99,73,33323
"21.52.15",15,128,130,6,72,80,,,99,73,33286
"21.52.15",16,128,129,217,99,61,,,99,73,33241
"21.52.15",17,128,129,163,99,7,,,99,73,33187
"21.52.15",18,128,129,105,0,106,,,99,73,33129
"21.52.15",19,128,129,45,0,46,,,99,73,33069
"21.52.15",20,128,128,237,0,237,,,99,73,33005
"21.52.15",21,128,128,171,73,244,,,99,73,32939
"21.52.15",22,128,128,104,0,104,,,99,73,32872
"21.52.15",23,128,128,35,71,106,,,99,73,32803
"21.52.15",24,128,127,222,0,221,,,99,73,32734
"21.52.15",25,128,127,156,0,155,,,99,73,32668
"21.52.15",1,129,127,95,0,95,,,99,73,32607
"21.52.15",2,128,127,41,72,112,,,99,73,32553
"21.52.15",3,128,126,255,99,96,,,99,73,32511
"21.52.15",4,128,126,227,14,239,,,99,73,32483
"21.52.15",5,128,126,210,100,52,,,99,73,32466
"21.52.15",6,128,126,199,0,197,,,99,73,32455
"21.52.15",7,128,126,188,0,186,,,99,73,32444
"21.52.15",8,128,126,174,32,204,,,99,73,32430
"21.52.15",9,128,126,158,99,255,,,99,73,32414
"21.52.15",10,128,126,139,100,237,,,99,73,32395
"21.52.15",11,128,126,120,96,214,,,99,73,32376
"21.52.15",12,128,126,109,0,107,,,99,73,32365
"21.52.15",13,128,126,102,0,100,,,99,73,32358
"21.52.15",14,128,126,94,0,92,,,99,73,32350
"21.52.15",15,128,126,78,71,147,,,99,73,32334
"21.52.15",16,128,126,52,99,149,,,99,73,32308
"21.52.15",17,128,126,12,99,109,,,99,73,32268
"21.52.15",18,128,125,216,0,213,,,99,73,32216
"21.52.15",19,128,125,157,0,154,,,99,73,32157
"21.52.15",20,128,125,99,0,96,,,99,73,32099
"21.52.15",21,128,125,44,72,113,,,99,72,32044
"21.52.15",22,128,124,248,0,244,,,99,72,31992
"21.52.15",23,128,124,203,71,14,,,99,72,31947
"21.52.15",24,128,124,160,0,156,,,99,72,31904
"21.52.15",25,128,124,118,0,114,,,99,72,31862
"21.52.15",1,129,124,80,0,77,,,99,72,31824
"21.52.15",2,128,124,52,72,120,,,99,72,31796
"21.52.15",3,128,124,46,99,141,,,99,72,31790
"21.52.15",4,128,124,75,14,85,,,99,72,31819
"21.52.15",5,128,124,151,100,247,,,99,72,31895
"21.52.15",6,128,125,17,0,14,,,99,72,32017
"21.52.15",7,128,125,176,0,173,,,99,72,32176
"21.52.16",8,128,126,97,32,127,,,99,72,32353
"21.52.16",9,128,127,11,99,109,,,99,72,32523
"21.52.16",10,128,127,147,100,246,,,99,72,32659
"21.52.16",11,128,127,236,96,75,,,99,72,32748
"21.52.16",12,128,128,14,0,14,,,99,72,32782
"21.52.16",13,128,128,2,0,2,,,99,72,32770
"21.52.16",14,128,127,209,0,208,,,99,72,32721
"21.52.16",15,128,127,139,71,209,,,99,72,32651
"21.52.16",16,128,127,63,99,161,,,99,72,32575
"21.52.16",17,130,126,243,99,86,,,99,72,32499
"21.52.16",18,130,126,170,0,170,,,99,72,32426
"21.52.16",19,130,126,104,0,104,,,99,72,32360
"21.52.16",20,130,126,45,0,45,,,99,72,32301
"21.52.16",21,130,125,249,72,64,,,99,72,32249
"21.52.16",22,130,125,208,0,207,,,99,72,32208
"21.52.16",23,130,125,176,71,246,,,99,72,32176
"21.52.16",24,130,125,156,0,155,,,99,72,32156
"21.52.16",25,130,125,149,0,148,,,99,72,32149
"21.52.16",1,131,125,151,0,151,,,99,72,32151
"21.52.16",2,128,125,164,72,233,,,99,72,32164
"21.52.16",3,128,125,187,99,27,,,99,72,32187
"21.52.16",4,128,125,216,14,227,,,99,72,32216
"21.52.16",5,128,125,249,99,89,,,99,72,32249
"21.52.16",6,128,126,28,0,26,,,99,72,32284
"21.52.16",7,128,126,60,0,58,,,99,72,32316
"21.52.16",8,128,126,87,32,117,,,99,72,32343
"21.52.16",9,128,126,109,99,206,,,99,72,32365
"21.52.16",10,128,126,127,99,224,,,99,72,32383
"21.52.16",11,128,126,143,99,240,,,99,72,32399
"21.52.16",12,128,126,158,0,156,,,99,72,32414
"21.52.16",13,128,126,174,0,172,,,99,72,32430
"21.52.16",14,128,126,189,0,187,,,99,72,32445
"21.52.16",15,128,126,203,71,16,,,99,72,32459
"21.52.16",16,128,126,216,99,57,,,99,72,32472
"21.52.16",17,128,126,226,99,67,,,99,72,32482
"21.52.16",18,128,126,235,0,233,,,99,72,32491
"21.52.16",19,128,126,245,0,243,,,99,72,32501
"21.52.16",20,128,127,2,0,1,,,99,72,32514
"21.52.16",21,128,127,17,72,88,,,99,72,32529
"21.52.16",22,128,127,37,0,36,,,99,72,32549
"21.52.16",23,128,127,63,71,133,,,99,72,32575
"21.52.16",24,128,127,92,0,91,,,99,72,32604
"21.52.16",25,128,127,121,0,120,,,99,72,32633
"21.52.16",1,129,127,145,0,145,,,99,72,32657
"21.52.16",2,128,127,161,72,232,,,99,72,32673
"21.52.16",3,128,127,168,99,10,,,99,72,32680
"21.52.16",4,128,127,166,14,179,,,99,72,32678
"21.52.16",5,128,127,157,99,255,,,99,72,32669
"21.52.16",6,128,127,141,0,140,,,99,72,32653
"21.52.16",7,128,127,120,0,119,,,99,72,32632
"21.52.16",8,128,127,98,32,129,,,99,72,32610
"21.52.16",9,128,127,82,99,180,,,99,72,32594
"21.52.16",10,128,127,79,99,177,,,99,72,32591
"21.52.16",11,128,127,96,99,194,,,99,72,32608
"21.52.16",12,128,127,133,0,132,,,99,72,32645
"21.52.16",13,128,127,179,0,178,,,99,72,32691
"21.52.16",14,128,127,224,0,223,,,99,72,32736
"21.52.16",15,128,128,9,71,80,,,99,72,32777
"21.52.16",16,128,128,49,99,148,,,99,72,32817
"21.52.16",17,128,128,96,99,195,,,99,72,32864
"21.52.16",18,128,128,165,0,165,,,99,72,32933
"21.52.16",19,128,129,5,0,6,,,99,72,33029
"21.52.16",20,128,129,122,0,123,,,99,72,33146
"21.52.16",21,128,129,246,72,63,,,99,72,33270
"21.52.16",22,128,130,100,0,102,,,99,72,33380
"21.52.16",23,128,130,177,71,250,,,99,72,33457
"21.52.16",24,128,130,211,0,213,,,99,72,33491
"21.52.16",25,128,130,200,0,202,,,99,72,33480
"21.52.16",1,129,130,152,0,155,,,99,72,33432
"21.52.16",2,128,130,76,72,150,,,99,72,33356
"21.52.16",3,130,129,244,99,90,,,99,72,33268
"21.52.16",4,130,129,153,14,170,,,99,72,33177
"21.52.16",5,130,129,67,99,169,,,99,72,33091
"21.52.16",6,130,128,245,0,247,,,99,72,33013
"21.52.16",7,130,128,179,0,181,,,99,72,32947
"21.52.17",8,130,128,130,32,164,,,99,72,32898
"21.52.17",9,130,128,98,99,199,,,99,72,32866
"21.52.17",10,130,128,80,99,181,,,99,72,32848
"21.52.17",11,130,128,71,99,172,,,99,72,32839
"21.52.17",12,130,128,69,0,71,,,99,72,32837
"21.52.17",13,128,128,71,0,71,,,99,72,32839
"21.52.17",14,128,128,76,0,76,,,99,72,32844
"21.52.17",15,128,128,90,71,161,,,99,72,32858
"21.52.17",16,128,128,112,99,211,,,99,72,32880
"21.52.17",17,128,128,142,99,241,,,99,72,32910
"21.52.17",18,128,128,171,0,171,,,99,72,32939
"21.52.17",19,128,128,196,0,196,,,99,72,32964
"21.52.17",20,128,128,212,0,212,,,99,72,32980
"21.52.17",21,128,128,219,72,35,,,99,72,32987
"21.52.17",22,128,128,219,0,219,,,99,72,32987
"21.52.17",23,128,128,213,71,28,,,99,72,32981
"21.52.17",24,128,128,202,0,202,,,99,72,32970
"21.52.17",25,128,128,186,0,186,,,99,72,32954
"21.52.17",1,129,128,171,0,172,,,99,72,32939
"21.52.17",2,128,128,154,71,225,,,99,72,32922
"21.52.17",3,128,128,141,99,240,,,99,72,32909
"21.52.17",4,128,128,133,14,147,,,99,72,32901
"21.52.17",5,128,128,127,99,226,,,99,72,32895
"21.52.17",6,128,128,120,0,120,,,99,72,32888
"21.52.17",7,128,128,113,0,113,,,99,72,32881
"21.52.17",8,128,128,106,32,138,,,99,72,32874
"21.52.17",9,128,128,104,99,203,,,99,72,32872
"21.52.17",10,128,128,106,99,205,,,99,72,32874
"21.52.17",11,128,128,112,100,212,,,99,72,32880
"21.52.17",12,128,128,120,0,120,,,99,72,32888
"21.52.17",13,128,128,130,0,130,,,99,72,32898
"21.52.17",14,128,128,137,0,137,,,99,72,32905
"21.52.17",15,128,128,140,71,211,,,99,72,32908
"21.52.17",16,128,128,140,99,239,,,99,72,32908
"21.52.17",17,128,128,141,99,240,,,99,72,32909
"21.52.17",18,128,128,142,0,142,,,99,72,32910
"21.52.17",19,128,128,141,0,141,,,99,72,32909
"21.52.17",20,128,128,141,0,141,,,99,72,32909
"21.52.17",21,128,128,139,72,211,,,99,72,32907
"21.52.17",22,128,128,135,0,135,,,99,72,32903
"21.52.17",23,128,128,129,71,200,,,99,72,32897
"21.52.17",24,128,128,133,0,133,,,99,72,32901
"21.52.17",25,128,128,159,0,159,,,99,72,32927
"21.52.17",1,129,128,216,0,217,,,99,72,32984
"21.52.17",2,128,129,50,71,122,,,99,72,33074
"21.52.17",3,128,129,166,99,10,,,99,72,33190
"21.52.17",4,128,130,33,14,49,,,99,72,33313
"21.52.17",5,128,130,139,99,240,,,99,72,33419
"21.52.17",6,128,130,211,0,213,,,99,72,33491
"21.52.17",7,128,130,240,0,242,,,99,72,33520
"21.52.17",8,128,130,226,32,4,,,99,72,33506
"21.52.17",9,128,130,180,99,25,,,99,72,33460
"21.52.17",10,128,130,115,99,216,,,99,72,33395
"21.52.17",11,130,130,38,100,142,,,99,72,33318
"21.52.17",12,130,129,213,0,216,,,99,72,33237
"21.52.17",13,130,129,133,0,136,,,99,72,33157
"21.52.17",14,130,129,57,0,60,,,99,72,33081
"21.52.17",15,130,128,245,71,62,,,99,72,33013
"21.52.17",16,130,128,190,99,35,,,99,72,32958
"21.52.17",17,130,128,154,99,255,,,99,72,32922
"21.52.17",18,130,128,141,0,143,,,99,72,32909
"21.52.17",19,130,128,151,0,153,,,99,72,32919
"21.52.17",20,130,128,178,0,180,,,99,72,32946
"21.52.17",21,128,128,212,72,28,,,99,72,32980
"21.52.17",22,128,128,245,0,245,,,99,72,33013
"21.52.17",23,128,129,16,71,88,,,99,72,33040
"21.52.17",24,128,129,31,0,32,,,99,72,33055
"21.52.17",25,128,129,36,0,37,,,99,72,33060
"21.52.17",1,129,129,32,0,34,,,99,72,33056
"21.52.17",2,128,129,19,71,91,,,99,72,33043
"21.52.17",3,128,128,251,99,94,,,99,72,33019
"21.52.17",4,128,128,219,14,233,,,99,72,32987
"21.52.17",5,128,128,178,99,21,,,99,72,32946
"21.52.17",6,128,128,132,0,132,,,99,72,32900
"21.52.17",7,128,128,86,0,86,,,99,72,32854
"21.52.18",8,128,128,46,32,78,,,99,72,32814
"21.52.18",9,128,128,18,99,117,,,99,72,32786
"21.52.18",10,128,128,3,99,102,,,99,72,32771
"21.52.18",11,128,128,0,99,99,,,99,72,32768
"21.52.18",12,128,128,4,0,4,,,99,72,32772
"21.52.18",13,128,128,12,0,12,,,99,72,32780
"21.52.18",14,128,128,19,0,19,,,99,72,32787
"21.52.18",15,128,128,24,71,95,,,99,72,32792
"21.52.18",16,128,128,28,99,127,,,99,72,32796
"21.52.18",17,128,128,32,99,131,,,99,72,32800
"21.52.18",18,128,128,37,0,37,,,99,72,32805
"21.52.18",19,128,128,42,0,42,,,99,72,32810
"21.52.18",20,128,128,43,0,43,,,99,72,32811
"21.52.18",21,128,128,40,72,112,,,99,72,32808
"21.52.18",22,128,128,37,0,37,,,99,72,32805
"21.52.18",23,128,128,34,71,105,,,99,72,32802
"21.52.18",24,128,128,33,0,33,,,99,72,32801
"21.52.18",25,128,128,36,0,36,,,99,72,32804
"21.52.18",1,129,128,41,0,42,,,99,72,32809
"21.52.18",2,128,128,45,71,116,,,99,72,32813
"21.52.18",3,128,128,50,99,149,,,99,72,32818
"21.52.18",4,128,128,59,14,73,,,99,72,32827
"21.52.18",5,128,128,86,99,185,,,99,72,32854
"21.52.18",6,128,128,142,0,142,,,99,72,32910
"21.52.18",7,128,128,231,0,231,,,99,72,32999
"21.52.18",8,128,129,93,32,126,,,99,72,33117
"21.52.18",9,128,129,228,99,72,,,99,72,33252
"21.52.18",10,128,130,102,99,203,,,99,72,33382
"21.52.18",11,128,130,205,99,50,,,99,72,33485
"21.52.18",12,128,131,12,0,15,,,99,72,33548
"21.52.18",13,128,131,34,0,37,,,99,72,33570
"21.52.18",14,128,131,15,0,18,,,99,72,33551
"21.52.18",15,128,130,219,71,36,,,99,72,33499
"21.52.18",16,128,130,148,99,249,,,99,72,33428
"21.52.18",17,130,130,66,99,169,,,99,72,33346
"21.52.18",18,130,129,238,0,241,,,99,72,33262
"21.52.18",19,130,129,153,0,156,,,99,72,33177
"21.52.18",20,130,129,70,0,73,,,99,72,33094
"21.52.18",21,130,128,241,72,59,,,99,72,33009
"21.52.18",22,130,128,159,0,161,,,99,72,32927
"21.52.18",23,130,128,81,71,154,,,99,72,32849
"21.52.18",24,130,128,15,0,17,,,99,72,32783
"21.52.18",25,130,127,226,0,227,,,99,72,32738
"21.52.18",1,131,127,204,0,206,,,99,72,32716
"21.52.18",2,128,127,202,72,17,,,99,72,32714
"21.52.18",3,128,127,218,99,60,,,99,72,32730
"21.52.18",4,128,127,244,14,1,,,99,72,32756
"21.52.18",5,128,128,17,99,116,,,99,72,32785
"21.52.18",6,128,128,39,0,39,,,99,72,32807
"21.52.18",7,128,128,51,0,51,,,99,72,32819
"21.52.18",8,128,128,48,32,80,,,99,72,32816
"21.52.18",9,128,128,32,99,131,,,99,72,32800
"21.52.18",10,128,128,5,99,104,,,99,72,32773
"21.52.18",11,128,127,228,98,69,,,99,72,32740
"21.52.18",12,128,127,195,0,194,,,99,72,32707
"21.52.18",13,128,127,163,0,162,,,99,72,32675
"21.52.18",14,128,127,130,0,129,,,99,72,32642
"21.52.18",15,128,127,95,71,165,,,99,72,32607
"21.52.18",16,128,127,58,99,156,,,99,72,32570
"21.52.18",17,128,127,19,99,117,,,99,72,32531
"21.52.18",18,128,126,236,0,234,,,99,72,32492
"21.52.18",19,128,126,200,0,198,,,99,72,32456
"21.52.18",20,128,126,170,0,168,,,99,72,32426
"21.52.18",21,128,126,145,72,215,,,99,72,32401
"21.52.18",22,128,126,125,0,123,,,99,72,32381
"21.52.18",23,128,126,111,71,180,,,99,72,32367
"21.52.18",24,128,126,101,0,99,,,99,72,32357
"21.52.18",25,128,126,92,0,90,,,99,72,32348
"21.52.18",1,129,126,87,0,86,,,99,72,32343
"21.52.18",2,128,126,83,72,153,,,99,72,32339
"21.52.18",3,128,126,82,99,179,,,99,72,32338
"21.52.18",4,128,126,84,14,96,,,99,72,32340
"21.52.18",5,128,126,89,99,186,,,99,72,32345
"21.52.18",6,128,126,100,0,98,,,99,72,32356
"21.52.18",7,128,126,120,0,118,,,99,72,32376
"21.52.19",8,128,126,154,32,184,,,99,72,32410
"21.52.19",9,128,126,213,99,54,,,99,72,32469
"21.52.19",10,128,127,47,99,145,,,99,72,32559
"21.52.19",11,128,127,162,98,3,,,99,72,32674
"21.52.19",12,128,128,38,0,38,,,99,72,32806
"21.52.19",13,128,128,170,0,170,,,99,72,32938
"21.52.19",14,128,129,27,0,28,,,99,72,33051
"21.52.19",15,128,129,104,71,176,,,99,72,33128
"21.52.19",16,128,129,140,99,240,,,99,72,33164
"21.52.19",17,128,129,134,99,234,,,99,72,33158
"21.52.19",18,128,129,97,0,98,,,99,72,33121
"21.52.19",19,128,129,39,0,40,,,99,72,33063
"21.52.19",20,130,128,230,0,232,,,99,72,32998
"21.52.19",21,130,128,167,72,241,,,99,72,32935
"21.52.19",22,130,128,115,0,117,,,99,72,32883
"21.52.19",23,130,128,74,71,147,,,99,72,32842
"21.52.19",24,130,128,41,0,43,,,99,72,32809
"21.52.19",25,130,128,14,0,16,,,99,72,32782
"21.52.19",1,131,127,246,0,248,,,99,72,32758
"21.52.19",2,130,127,225,73,43,,,99,72,32737
"21.52.19",3,130,127,210,99,54,,,99,72,32722
"21.52.19",4,130,127,202,14,217,,,99,72,32714
"21.52.19",5,128,127,202,99,44,,,99,72,32714
"21.52.19",6,128,127,209,0,208,,,99,72,32721
"21.52.19",7,128,127,221,0,220,,,99,72,32733
"21.52.19",8,128,127,239,32,14,,,99,72,32751
"21.52.19",9,128,128,2,99,101,,,99,72,32770
"21.52.19",10,128,128,17,99,116,,,99,72,32785
"21.52.19",11,128,128,25,98,123,,,99,72,32793
"21.52.19",12,128,128,26,0,26,,,99,72,32794
"21.52.19",13,128,128,18,0,18,,,99,72,32786
"21.52.19",14,128,128,3,0,3,,,99,72,32771
"21.52.19",15,128,127,240,72,55,,,99,72,32752
"21.52.19",16,128,127,219,99,61,,,99,72,32731
"21.52.19",17,128,127,198,99,40,,,99,72,32710
"21.52.19",18,128,127,176,0,175,,,99,72,32688
"21.52.19",19,128,127,156,0,155,,,99,72,32668
"21.52.19",20,128,127,139,0,138,,,99,72,32651
"21.52.19",21,128,127,126,72,197,,,99,72,32638
"21.52.19",22,128,127,118,0,117,,,99,72,32630
"21.52.19",23,128,127,117,71,187,,,99,72,32629
"21.52.19",24,128,127,120,0,119,,,99,72,32632
"21.52.19",25,128,127,125,0,124,,,99,72,32637
"21.52.19",1,129,127,131,0,131,,,99,72,32643
"21.52.19",2,128,127,135,73,207,,,99,72,32647
"21.52.19",3,128,127,136,99,234,,,99,72,32648
"21.52.19",4,128,127,133,14,146,,,99,72,32645
"21.52.19",5,128,127,128,99,226,,,99,72,32640
"21.52.19",6,128,127,121,0,120,,,99,72,32633
"21.52.19",7,128,127,113,0,112,,,99,72,32625
"21.52.19",8,128,127,104,32,135,,,99,72,32616
"21.52.19",9,128,127,97,99,195,,,99,72,32609
"21.52.19",10,128,127,95,99,193,,,99,72,32607
"21.52.19",11,128,127,107,98,204,,,99,72,32619
"21.52.19",12,128,127,144,0,143,,,99,72,32656
"21.52.19",13,128,127,211,0,210,,,99,72,32723
"21.52.19",14,128,128,53,0,53,,,99,72,32821
"21.52.19",15,128,128,172,72,244,,,99,72,32940
"21.52.19",16,128,129,34,99,134,,,99,72,33058
"21.52.19",17,128,129,132,99,232,,,99,72,33156
"21.52.19",18,128,129,194,0,195,,,99,72,33218
"21.52.19",19,128,129,213,0,214,,,99,72,33237
"21.52.19",20,128,129,192,0,193,,,99,72,33216
"21.52.19",21,128,129,142,72,215,,,99,72,33166
"21.52.19",22,128,129,75,0,76,,,99,72,33099
"21.52.19",23,130,129,1,71,75,,,99,72,33025
"21.52.19",24,130,128,185,0,187,,,99,72,32953
"21.52.19",25,130,128,121,0,123,,,99,72,32889
"21.52.19",1,131,128,65,0,68,,,99,72,32833
"21.52.19",2,130,128,18,75,95,,,99,72,32786
"21.52.19",3,130,127,233,99,77,,,99,72,32745
"21.52.19",4,130,127,200,14,215,,,99,72,32712
"21.52.19",5,130,127,175,99,19,,,99,72,32687
"21.52.19",6,130,127,159,0,160,,,99,72,32671
"21.52.19",7,130,127,153,0,154,,,99,72,32665
"21.52.20",8,128,127,155,32,186,,,99,72,32667
"21.52.20",9,128,127,163,99,5,,,99,72,32675
"21.52.20",10,128,127,172,99,14,,,99,72,32684
"21.52.20",11,128,127,177,98,18,,,99,72,32689
"21.52.20",12,128,127,173,0,172,,,99,72,32685
"21.52.20",13,128,127,160,0,159,,,99,72,32672
"21.52.20",14,128,127,137,0,136,,,99,72,32649
"21.52.20",15,128,127,105,73,177,,,99,72,32617
"21.52.20",16,128,127,66,99,164,,,99,72,32578
"21.52.20",17,128,127,26,99,124,,,99,72,32538
"21.52.20",18,128,126,243,0,241,,,99,72,32499
"21.52.20",19,128,126,209,0,207,,,99,72,32465
"21.52.20",20,128,126,179,0,177,,,99,72,32435
"21.52.20",21,128,126,156,75,229,,,99,75,32412
"21.52.20",22,128,126,137,0,135,,,99,75,32393
