"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.51.55",25,128,145,150,0,167,,,96,92,37270
"11.51.55",1,129,146,122,0,141,,,96,92,37498
"11.51.55",2,128,146,71,92,181,,,96,92,37447
"11.51.55",3,128,145,49,96,162,,,96,92,37169
"11.51.55",4,128,143,101,14,130,,,96,92,36709
"11.51.55",5,130,141,8,95,118,,,96,92,36104
"11.51.55",6,130,138,59,0,71,,,96,92,35387
"11.51.55",7,130,135,26,0,35,,,96,92,34586
"11.51.55",8,130,131,199,32,236,,,96,92,33735
"11.51.55",9,130,128,124,96,222,,,96,92,32892
"11.51.55",10,130,125,123,96,218,,,96,92,32123
"11.51.55",11,130,122,250,95,85,,,96,92,31482
"11.51.56",12,130,121,30,0,25,,,96,92,31006
"11.51.56",13,130,120,0,0,250,,,96,92,30720
"11.51.56",14,130,119,152,0,145,,,96,92,30616
"11.51.56",15,128,119,199,86,20,,,96,92,30663
"11.51.56",16,128,120,112,96,200,,,96,92,30832
"11.51.56",17,128,121,110,96,199,,,96,92,31086
"11.51.56",18,128,122,154,0,148,,,96,92,31386
"11.51.56",19,128,123,198,0,193,,,96,92,31686
"11.51.56",20,128,124,207,0,203,,,96,92,31951
"11.51.56",21,128,125,151,92,240,,,96,92,32151
"11.51.56",22,128,126,17,0,15,,,96,92,32273
"11.51.56",23,128,126,55,85,138,,,96,92,32311
"11.51.56",24,128,126,15,0,13,,,96,92,32271
"11.51.56",25,128,125,167,0,164,,,96,92,32167
"11.51.56",1,129,125,20,0,18,,,96,92,32020
"11.51.56",2,128,124,98,92,186,,,96,92,31842
"11.51.56",3,128,123,145,95,235,,,96,92,31633
"11.51.56",4,128,122,166,14,174,,,96,92,31398
"11.51.56",5,128,121,171,95,3,,,96,92,31147
"11.51.56",6,128,120,164,0,156,,,96,92,30884
"11.51.56",7,128,119,169,0,160,,,96,92,30633
"11.51.56",8,128,118,252,32,18,,,96,92,30460
"11.51.56",9,128,119,6,96,93,,,96,92,30470
"11.51.56",10,128,120,48,95,135,,,96,92,30768
"11.51.56",11,128,122,173,95,6,,,96,92,31405
"11.51.56",12,128,126,99,0,97,,,96,92,32355
"11.51.56",13,128,130,235,0,237,,,96,92,33515
"11.51.56",14,128,135,161,0,168,,,96,92,34721
"11.51.56",15,128,139,210,87,52,,,96,92,35794
"11.51.56",16,128,142,249,96,103,,,96,92,36601
"11.51.56",17,128,144,223,96,79,,,96,92,37087
"11.51.56",18,128,145,147,0,164,,,96,92,37267
"11.51.56",19,128,145,59,0,76,,,96,92,37179
"11.51.56",20,128,144,4,0,20,,,96,92,36868
"11.51.56",21,128,142,30,92,136,,,96,92,36382
"11.51.56",22,130,139,175,0,188,,,96,92,35759
"11.51.56",23,130,136,214,85,53,,,96,92,35030
"11.51.56",24,130,133,192,0,199,,,96,92,34240
"11.51.56",25,130,130,155,0,159,,,96,92,33435
"11.51.56",1,131,127,162,0,164,,,96,92,32674
"11.51.56",2,130,125,14,93,106,,,96,92,32014
"11.51.56",3,130,123,3,95,95,,,96,92,31491
"11.51.56",4,130,121,148,14,157,,,96,92,31124
"11.51.56",5,130,120,209,95,42,,,96,92,30929
"11.51.56",6,130,120,187,0,181,,,96,92,30907
"11.51.56",7,128,121,47,0,40,,,96,92,31023
"11.51.56",8,128,121,254,32,23,,,96,92,31230
"11.51.56",9,128,123,1,95,91,,,96,92,31489
"11.51.56",10,128,124,5,95,96,,,96,92,31749
"11.51.56",11,128,124,228,95,63,,,96,92,31972
"11.51.56",12,128,125,148,0,145,,,96,92,32148
"11.51.56",13,128,126,27,0,25,,,96,92,32283
"11.51.56",14,128,126,128,0,126,,,96,92,32384
"11.51.56",15,128,126,197,88,27,,,96,92,32453
"11.51.56",16,128,126,234,96,72,,,96,92,32490
"11.51.56",17,128,126,230,96,68,,,96,92,32486
"11.51.56",18,128,126,178,0,176,,,96,92,32434
"11.51.56",19,128,126,76,0,74,,,96,92,32332
"11.51.56",20,128,125,193,0,190,,,96,92,32193
"11.51.56",21,128,125,26,93,116,,,96,93,32026
"11.51.56",22,128,124,103,0,99,,,96,93,31847
"11.51.56",23,128,123,203,88,30,,,96,93,31691
"11.51.56",24,128,123,136,0,131,,,96,93,31624
"11.51.56",25,128,124,4,0,0,,,96,93,31748
"11.51.56",1,129,125,158,0,156,,,96,93,32158
"11.51.56",2,128,128,126,93,219,,,96,93,32894
"11.51.56",3,128,132,122,95,221,,,96,93,33914
"11.51.56",4,128,137,32,14,55,,,96,93,35104
"11.51.56",5,128,141,197,95,49,,,96,93,36293
"11.51.56",6,128,145,203,0,220,,,96,93,37323
"11.51.56",7,128,148,211,0,231,,,96,93,38099
"11.51.56",8,128,150,195,32,249,,,96,93,38595
"11.51.56",9,128,151,174,95,36,,,95,93,38830
"11.51.56",10,128,151,186,95,48,,,95,93,38842
"11.51.56",11,128,151,12,95,130,,,95,93,38668
"11.51.57",12,128,149,189,0,210,,,95,93,38333
"11.51.57",13,130,147,217,0,238,,,95,93,37849
"11.51.57",14,130,145,102,0,121,,,95,93,37222
"11.51.57",15,130,142,109,88,213,,,95,93,36461
"11.51.57",16,130,139,6,96,115,,,95,93,35590
"11.51.57",17,130,135,78,96,183,,,95,93,34638
"11.51.57",18,130,131,122,0,127,,,95,93,33658
"11.51.57",19,130,127,225,0,226,,,95,93,32737
"11.51.57",20,130,124,243,0,241,,,95,93,31987
"11.51.57",21,130,123,5,93,95,,,95,93,31493
"11.51.57",22,130,122,50,0,46,,,95,93,31282
"11.51.57",23,128,122,92,88,174,,,95,93,31324
"11.51.57",24,128,123,46,0,41,,,95,93,31534
"11.51.57",25,128,124,49,0,45,,,95,93,31793
"11.51.57",1,129,125,5,0,3,,,95,93,32005
"11.51.57",2,128,125,134,95,226,,,95,93,32134
"11.51.57",3,128,125,186,95,22,,,95,93,32186
"11.51.57",4,128,125,185,14,196,,,95,93,32185
"11.51.57",5,128,125,149,95,241,,,95,93,32149
"11.51.57",6,128,125,91,0,88,,,95,93,32091
"11.51.57",7,128,125,12,0,9,,,95,93,32012
"11.51.57",8,128,124,152,32,180,,,95,93,31896
"11.51.57",9,128,123,250,95,84,,,95,93,31738
"11.51.57",10,128,123,55,95,145,,,95,93,31543
"11.51.57",11,128,122,94,96,184,,,95,93,31326
"11.51.57",12,128,121,139,0,132,,,95,93,31115
"11.51.57",13,128,120,232,0,224,,,95,93,30952
"11.51.57",14,128,120,182,0,174,,,95,93,30902
"11.51.57",15,128,121,77,89,159,,,95,93,31053
"11.51.57",16,128,122,236,96,70,,,95,93,31468
"11.51.57",17,128,125,177,96,14,,,95,93,32177
"11.51.57",18,128,129,129,0,130,,,95,93,33153
"11.51.57",19,128,134,0,0,6,,,95,93,34304
"11.51.57",20,128,138,163,0,173,,,95,93,35491
"11.51.57",21,128,142,218,93,69,,,95,93,36570
"11.51.57",22,128,146,62,0,80,,,95,93,37438
"11.51.57",23,128,148,147,88,255,,,95,93,38035
"11.51.57",24,128,149,206,0,227,,,95,93,38350
"11.51.57",25,128,150,7,0,29,,,95,93,38407
"11.51.57",1,129,149,104,0,126,,,95,93,38248
"11.51.57",2,128,148,24,95,139,,,95,93,37912
"11.51.57",3,130,146,65,95,180,,,95,93,37441
"11.51.57",4,130,144,1,14,33,,,95,93,36865
"11.51.57",5,130,141,109,95,219,,,95,93,36205
"11.51.57",6,130,138,161,0,173,,,95,93,35489
"11.51.57",7,130,135,192,0,201,,,95,93,34752
"11.51.57",8,130,132,240,32,22,,,95,93,34032
"11.51.57",9,130,130,92,95,191,,,95,93,33372
"11.51.57",10,130,128,44,95,141,,,95,93,32812
"11.51.57",11,130,126,127,96,223,,,95,93,32383
"11.51.57",12,130,125,92,0,91,,,95,93,32092
"11.51.57",13,128,124,186,0,182,,,95,93,31930
"11.51.57",14,128,124,136,0,132,,,95,93,31880
"11.51.57",15,128,124,165,89,250,,,95,93,31909
"11.51.57",16,128,124,235,96,71,,,95,93,31979
"11.51.57",17,128,125,70,96,163,,,95,93,32070
"11.51.57",18,128,125,156,0,153,,,95,93,32156
"11.51.57",19,128,125,221,0,218,,,95,93,32221
"11.51.57",20,128,126,3,0,1,,,95,93,32259
"11.51.57",21,128,126,2,93,93,,,95,93,32258
"11.51.57",22,128,125,205,0,202,,,95,93,32205
"11.51.57",23,128,125,94,88,179,,,95,93,32094
"11.51.57",24,128,124,181,0,177,,,95,93,31925
"11.51.57",25,128,123,214,0,209,,,95,93,31702
"11.51.57",1,129,122,216,0,211,,,95,93,31448
"11.51.57",2,128,121,242,98,77,,,95,93,31218
"11.51.57",3,128,121,118,95,206,,,95,93,31094
"11.51.57",4,128,121,190,14,197,,,95,93,31166
"11.51.57",5,128,123,31,95,121,,,95,93,31519
"11.51.57",6,128,125,184,0,181,,,95,93,32184
"11.51.57",7,128,129,92,0,93,,,95,93,33116
"11.51.57",8,128,133,169,32,206,,,95,93,34217
"11.51.57",9,128,138,19,95,124,,,95,93,35347
"11.51.57",10,128,142,8,95,117,,,95,93,36360
"11.51.57",11,128,145,34,95,146,,,95,93,37154
"11.51.57",12,128,147,45,0,64,,,95,93,37677
"11.51.58",13,128,148,38,0,58,,,95,93,37926
"11.51.58",14,128,148,43,0,63,,,95,93,37931
"11.51.58",15,128,147,114,91,224,,,95,93,37746
"11.51.58",16,128,146,45,95,158,,,95,93,37421
"11.51.58",17,130,144,130,96,244,,,95,93,36994
"11.51.58",18,130,142,137,0,153,,,95,93,36489
"11.51.58",19,130,140,81,0,95,,,95,93,35921
"11.51.58",20,130,137,224,0,235,,,95,93,35296
"11.51.58",21,130,135,78,93,180,,,95,93,34638
"11.51.58",22,130,132,186,0,192,,,95,93,33978
"11.51.58",23,130,130,65,88,157,,,95,93,33345
"11.51.58",24,130,128,8,0,10,,,95,93,32776
"11.51.58",25,130,126,51,0,51,,,95,93,32307
"11.51.58",1,131,124,206,0,205,,,95,93,31950
"11.51.58",2,128,123,216,101,56,,,95,93,31704
"11.51.58",3,128,123,72,95,162,,,95,93,31560
"11.51.58",4,128,123,8,14,17,,,95,93,31496
"11.51.58",5,128,122,250,95,83,,,95,93,31482
"11.51.58",6,128,123,3,0,254,,,95,93,31491
"11.51.58",7,128,123,17,0,12,,,95,93,31505
"11.51.58",8,128,123,18,32,45,,,95,93,31506
"11.51.58",9,128,122,242,95,75,,,95,93,31474
"11.51.58",10,128,122,170,95,3,,,95,93,31402
"11.51.58",11,128,122,47,96,137,,,95,93,31279
"11.51.58",12,128,121,127,0,120,,,95,93,31103
"11.51.58",13,128,120,165,0,157,,,95,93,30885
"11.51.58",14,128,119,180,0,171,,,95,93,30644
"11.51.58",15,128,118,182,93,9,,,95,93,30390
"11.51.58",16,128,117,202,96,31,,,95,93,30154
"11.51.58",17,128,117,37,96,122,,,95,93,29989
"11.51.58",18,128,117,19,0,8,,,95,93,29971
"11.51.58",19,128,117,234,0,223,,,95,93,30186
"11.51.58",20,128,119,234,0,225,,,95,93,30698
"11.51.58",21,128,123,19,101,115,,,95,101,31507
"11.51.58",22,128,127,37,0,36,,,95,101,32549
"11.51.58",23,128,131,167,93,7,,,95,101,33703
"11.51.58",24,128,136,11,0,19,,,95,101,34827
"11.51.58",25,128,139,215,0,226,,,95,101,35799
"11.51.58",1,129,142,194,0,209,,,95,101,36546
"11.51.58",2,128,144,171,101,32,,,95,101,37035
"11.51.58",3,128,145,142,95,254,,,95,101,37262
"11.51.58",4,128,145,134,14,165,,,95,101,37254
"11.51.58",5,128,144,194,95,49,,,95,101,37058
"11.51.58",6,128,143,111,0,126,,,95,101,36719
"11.51.58",7,130,141,181,0,196,,,95,101,36277
"11.51.58",8,130,139,183,32,228,,,95,101,35767
"11.51.58",9,130,137,135,95,241,,,95,101,35207
"11.51.58",10,130,135,48,95,152,,,95,101,34608
"11.51.58",11,130,132,202,96,48,,,95,101,33994
"11.51.58",12,130,130,118,0,122,,,95,101,33398
"11.51.58",13,130,128,86,0,88,,,95,101,32854
"11.51.58",14,130,126,129,0,129,,,95,101,32385
"11.51.58",15,130,125,20,93,112,,,95,101,32020
"11.51.58",16,130,124,24,96,118,,,95,101,31768
"11.51.58",17,128,123,121,96,212,,,95,101,31609
"11.51.58",18,128,123,31,0,26,,,95,101,31519
"11.51.58",19,128,122,245,0,239,,,95,101,31477
"11.51.58",20,128,122,218,0,212,,,95,101,31450
"11.51.58",21,128,122,181,101,20,,,95,101,31413
"11.51.58",22,128,122,123,0,117,,,95,101,31355
"11.51.58",23,128,122,41,93,128,,,95,101,31273
"11.51.58",24,128,121,185,0,178,,,95,101,31161
"11.51.58",25,128,121,41,0,34,,,95,101,31017
"11.51.58",1,129,120,124,0,117,,,95,101,30844
"11.51.58",2,128,119,185,103,23,,,95,101,30649
"11.51.58",3,128,118,232,95,61,,,95,101,30440
"11.51.58",4,128,118,13,14,17,,,95,101,30221
"11.51.58",5,128,117,47,95,131,,,95,101,29999
"11.51.58",6,128,116,91,0,79,,,95,101,29787
"11.51.58",7,128,115,162,0,149,,,95,101,29602
"11.51.58",8,128,115,17,32,36,,,95,101,29457
"11.51.58",9,128,114,201,95,26,,,95,101,29385
"11.51.58",10,128,115,5,95,87,,,95,101,29445
"11.51.58",11,128,116,16,96,100,,,95,101,29712
"11.51.59",12,128,118,48,0,38,,,95,101,30256
"11.51.59",13,128,121,135,0,128,,,95,101,31111
"11.51.59",14,128,125,251,0,248,,,95,101,32251
"11.51.59",15,128,131,45,95,143,,,95,101,33581
"11.51.59",16,128,136,146,96,250,,,95,101,34962
"11.51.59",17,128,141,143,96,252,,,95,101,36239
"11.51.59",18,128,145,165,0,182,,,95,101,37285
"11.51.59",19,128,148,132,0,152,,,95,101,38020
"11.51.59",20,128,150,32,0,54,,,95,101,38432
"11.51.59",21,128,150,147,101,14,,,95,101,38547
"11.51.59",22,128,150,14,0,36,,,95,101,38414
"11.51.59",23,128,148,204,93,61,,,95,101,38092
"11.51.59",24,130,147,8,0,29,,,95,101,37640
"11.51.59",25,130,144,224,0,242,,,95,101,37088
"11.51.59",1,131,142,104,0,121,,,95,101,36456
"11.51.59",2,130,139,179,104,40,,,95,101,35763
"11.51.59",3,130,136,213,96,63,,,95,101,35029
"11.51.59",4,130,133,232,14,253,,,95,101,34280
"11.51.59",5,130,131,20,96,121,,,95,101,33556
"11.51.59",6,130,128,125,0,127,,,95,101,32893
"11.51.59",7,130,126,60,0,60,,,95,101,32316
"11.51.59",8,130,124,110,32,140,,,95,101,31854
"11.51.59",9,128,123,29,95,119,,,95,101,31517
"11.51.59",10,128,122,60,96,150,,,95,101,31292
"11.51.59",11,128,121,179,95,11,,,95,101,31155
"11.51.59",12,128,121,101,0,94,,,95,101,31077
"11.51.59",13,128,121,50,0,43,,,95,101,31026
"11.51.59",14,128,121,1,0,250,,,95,101,30977
"11.51.59",15,128,120,188,96,20,,,95,101,30908
"11.51.59",16,128,120,84,96,172,,,95,101,30804
"11.51.59",17,128,119,196,96,27,,,95,101,30660
"11.51.59",18,128,119,17,0,8,,,95,101,30481
"11.51.59",19,128,118,64,0,54,,,95,101,30272
"11.51.59",20,128,117,88,0,77,,,95,101,30040
"11.51.59",21,128,116,98,101,187,,,95,101,29794
"11.51.59",22,128,115,106,0,93,,,95,101,29546
"11.51.59",23,128,114,118,93,197,,,95,101,29302
"11.51.59",24,128,113,136,0,121,,,95,101,29064
"11.51.59",25,128,112,178,0,162,,,95,101,28850
"11.51.59",1,129,112,4,0,245,,,95,101,28676
"11.51.59",2,128,111,128,104,215,,,95,101,28544
"11.51.59",3,128,111,33,96,112,,,95,101,28449
"11.51.59",4,128,110,225,14,221,,,95,101,28385
"11.51.59",5,128,110,182,96,4,,,95,101,28342
"11.51.59",6,128,110,157,0,139,,,95,101,28317
"11.51.59",7,128,110,148,0,130,,,95,101,28308
"11.51.59",8,128,110,158,32,172,,,95,101,28318
"11.51.59",9,128,110,189,96,11,,,95,101,28349
"11.51.59",10,128,110,242,96,64,,,95,101,28402
"11.51.59",11,128,111,52,95,130,,,95,101,28468
"11.51.59",12,128,111,112,0,95,,,95,101,28528
"11.51.59",13,128,111,162,0,145,,,95,101,28578
"11.51.59",14,128,111,205,0,188,,,95,101,28621
"11.51.59",15,128,111,239,96,62,,,95,101,28655
"11.51.59",16,128,112,5,96,85,,,95,101,28677
"11.51.59",17,128,112,26,96,106,,,95,101,28698
"11.51.59",18,128,112,52,0,36,,,95,101,28724
"11.51.59",19,128,112,84,0,68,,,95,101,28756
"11.51.59",20,128,112,119,0,103,,,95,101,28791
"11.51.59",21,128,112,183,104,15,,,95,104,28855
"11.51.59",22,128,113,74,0,59,,,95,104,29002
"11.51.59",23,128,114,121,96,203,,,95,104,29305
"11.51.59",24,128,116,155,0,143,,,95,104,29851
"11.51.59",25,128,119,232,0,223,,,95,104,30696
"11.51.59",1,129,124,98,0,95,,,95,104,31842
"11.51.59",2,128,129,199,104,48,,,95,104,33223
"11.51.59",3,128,135,143,96,246,,,95,104,34703
"11.51.59",4,128,141,22,14,49,,,95,104,36118
"11.51.59",5,128,145,202,96,59,,,95,104,37322
"11.51.59",6,128,149,73,0,94,,,95,104,38217
"11.51.59",7,128,151,108,0,131,,,95,104,38764
"11.51.59",8,128,152,74,32,130,,,95,104,38986
"11.51.59",9,128,152,38,96,158,,,96,104,38950
"11.51.59",10,128,151,78,96,197,,,96,104,38734
"11.51.59",11,130,150,4,95,123,,,96,104,38404
"11.51.59",12,130,148,114,0,136,,,96,104,38002
"11.52.00",13,130,146,178,0,198,,,96,104,37554
"11.52.00",14,130,144,191,0,209,,,96,104,37055
"11.52.00",15,130,142,148,96,4,,,96,104,36500
"11.52.00",16,130,140,60,96,170,,,96,104,35900
"11.52.00",17,130,137,196,96,47,,,96,104,35268
"11.52.00",18,130,135,75,0,84,,,96,104,34635
"11.52.00",19,130,132,253,0,3,,,96,104,34045
"11.52.00",20,130,131,2,0,7,,,96,104,33538
"11.52.00",21,128,129,109,104,214,,,96,104,33133
"11.52.00",22,128,128,70,0,70,,,96,104,32838
"11.52.00",23,128,127,132,96,227,,,96,104,32644
"11.52.00",24,128,127,12,0,11,,,96,104,32524
"11.52.00",25,128,126,182,0,180,,,96,104,32438
"11.52.00",1,129,126,107,0,106,,,96,104,32363
"11.52.00",2,128,126,22,106,126,,,96,104,32278
"11.52.00",3,128,125,169,96,6,,,96,104,32169
"11.52.00",4,128,125,23,14,34,,,96,104,32023
"11.52.00",5,128,124,95,96,187,,,96,104,31839
"11.52.00",6,128,123,126,0,121,,,96,104,31614
"11.52.00",7,128,122,120,0,114,,,96,104,31352
"11.52.00",8,128,121,87,32,112,,,96,104,31063
"11.52.00",9,128,120,43,96,131,,,96,104,30763
"11.52.00",10,128,119,1,96,88,,,96,104,30465
"11.52.00",11,128,117,231,95,59,,,96,104,30183
"11.52.00",12,128,116,232,0,220,,,96,104,29928
"11.52.00",13,128,116,4,0,248,,,96,104,29700
"11.52.00",14,128,115,67,0,54,,,96,104,29507
"11.52.00",15,128,114,177,98,5,,,96,104,29361
"11.52.00",16,128,114,73,96,155,,,96,104,29257
"11.52.00",17,128,114,1,96,83,,,96,104,29185
"11.52.00",18,128,113,217,0,202,,,96,104,29145
"11.52.00",19,128,113,199,0,184,,,96,104,29127
"11.52.00",20,128,113,197,0,182,,,96,104,29125
"11.52.00",21,128,113,207,104,40,,,96,104,29135
"11.52.00",22,128,113,229,0,214,,,96,104,29157
"11.52.00",23,128,114,11,96,93,,,96,104,29195
"11.52.00",24,128,114,64,0,50,,,96,104,29248
"11.52.00",25,128,114,124,0,110,,,96,104,29308
"11.52.00",1,129,114,186,0,173,,,96,104,29370
"11.52.00",2,128,114,245,106,81,,,96,104,29429
"11.52.00",3,128,115,42,96,125,,,96,104,29482
"11.52.00",4,128,115,94,14,95,,,96,104,29534
"11.52.00",5,128,115,144,96,227,,,96,104,29584
"11.52.00",6,128,115,195,0,182,,,96,104,29635
"11.52.00",7,128,115,236,0,223,,,96,104,29676
"11.52.00",8,128,116,7,32,27,,,96,104,29703
"11.52.00",9,128,116,34,96,118,,,96,104,29730
"11.52.00",10,128,116,95,96,179,,,96,104,29791
"11.52.00",11,128,116,245,95,72,,,96,104,29941
"11.52.00",12,128,118,47,0,37,,,96,104,30255
"11.52.00",13,128,120,72,0,64,,,96,104,30792
"11.52.00",14,128,123,81,0,76,,,96,104,31569
"11.52.00",15,128,127,52,98,149,,,96,104,32564
"11.52.00",16,128,131,174,96,17,,,96,104,33710
"11.52.00",17,128,136,89,96,193,,,96,104,34905
"11.52.00",18,128,140,183,0,195,,,96,104,36023
"11.52.00",19,128,144,91,0,107,,,96,104,36955
"11.52.00",20,128,147,2,0,21,,,96,104,37634
"11.52.00",21,128,148,145,104,13,,,96,104,38033
"11.52.00",22,128,149,27,0,48,,,96,104,38171
"11.52.00",23,128,148,212,96,72,,,96,104,38100
"11.52.00",24,128,147,244,0,7,,,96,104,37876
"11.52.00",25,130,146,172,0,192,,,96,104,37548
"11.52.00",1,131,145,31,0,51,,,96,104,37151
"11.52.00",2,130,143,92,106,215,,,96,104,36700
"11.52.00",3,130,141,104,95,214,,,96,104,36200
"11.52.00",4,130,139,83,14,110,,,96,104,35667
"11.52.00",5,130,137,48,95,154,,,96,104,35120
"11.52.00",6,130,135,28,0,37,,,96,104,34588
"11.52.00",7,130,133,51,0,58,,,96,104,34099
"11.52.00",8,130,131,148,32,185,,,96,104,33684
"11.52.00",9,130,130,80,96,180,,,96,104,33360
"11.52.00",10,128,129,103,95,199,,,96,104,33127
"11.52.00",11,128,128,211,95,50,,,96,104,32979
"11.52.01",12,128,128,137,0,137,,,96,104,32905
"11.52.01",13,128,128,114,0,114,,,96,104,32882
"11.52.01",14,128,128,115,0,115,,,96,104,32883
"11.52.01",15,128,128,113,99,212,,,96,104,32881
"11.52.01",16,128,128,83,96,179,,,96,104,32851
"11.52.01",17,128,128,22,96,118,,,96,104,32790
"11.52.01",18,128,127,185,0,184,,,96,104,32697
"11.52.01",19,128,127,61,0,60,,,96,104,32573
"11.52.01",20,128,126,163,0,161,,,96,104,32419
"11.52.01",21,128,125,241,104,86,,,96,104,32241
"11.52.01",22,128,125,39,0,36,,,96,104,32039
"11.52.01",23,128,124,71,96,163,,,96,104,31815
