"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.07.43",7,128,129,85,0,86,,,96,76,33109
"22.07.43",8,128,129,121,0,122,,,96,76,33145
"22.07.43",9,128,129,100,96,197,,,96,76,33124
"22.07.43",10,128,129,4,96,101,,,96,76,33028
"22.07.43",11,128,128,91,96,187,,,96,76,32859
"22.07.43",12,128,127,113,0,112,,,96,76,32625
"22.07.43",13,128,126,83,0,81,,,96,76,32339
"22.07.43",14,128,125,12,0,9,,,96,76,32012
"22.07.43",15,128,123,172,76,243,,,96,76,31660
"22.07.43",16,128,122,61,96,151,,,96,76,31293
"22.07.43",17,128,120,203,96,35,,,96,76,30923
"22.07.43",18,128,119,96,0,87,,,96,76,30560
"22.07.43",19,128,118,5,0,251,,,96,76,30213
"22.07.43",20,128,116,192,0,180,,,96,76,29888
"22.07.43",21,128,115,153,76,216,,,96,76,29593
"22.07.43",22,128,114,150,0,136,,,96,76,29334
"22.07.43",23,128,113,185,75,245,,,96,76,29113
"22.07.43",24,128,113,3,0,244,,,96,76,28931
"22.07.43",25,128,112,111,0,95,,,96,76,28783
"22.07.43",1,129,111,252,0,236,,,96,76,28668
"22.07.43",2,128,111,164,78,225,,,96,76,28580
"22.07.43",3,128,111,102,96,181,,,96,76,28518
"22.07.43",4,128,111,67,14,64,,,96,76,28483
"22.07.43",5,128,111,64,96,143,,,96,76,28480
"22.07.43",6,128,111,96,0,79,,,96,76,28512
"22.07.43",7,128,111,161,0,144,,,96,76,28577
"22.07.43",8,128,111,255,0,238,,,96,76,28671
"22.07.43",9,128,112,114,96,194,,,96,76,28786
"22.07.43",10,128,112,243,96,67,,,96,76,28915
"22.07.43",11,128,113,124,96,205,,,96,76,29052
"22.07.43",12,128,114,12,0,254,,,96,76,29196
"22.07.43",13,128,114,158,0,144,,,96,76,29342
"22.07.43",14,128,115,58,0,45,,,96,76,29498
"22.07.43",15,128,115,229,76,36,,,96,76,29669
"22.07.43",16,128,116,185,96,13,,,96,76,29881
"22.07.43",17,128,118,17,96,103,,,96,76,30225
"22.07.43",18,128,120,185,0,177,,,96,76,30905
"22.07.43",19,128,125,96,0,93,,,96,76,32096
"22.07.43",20,128,131,247,0,250,,,96,76,33783
"22.07.43",21,128,139,151,78,240,,,96,78,35735
"22.07.43",22,128,146,248,0,10,,,96,78,37624
"22.07.43",23,128,152,199,76,43,,,96,78,39111
"22.07.43",24,128,156,22,0,50,,,96,78,39958
"22.07.43",25,128,156,210,0,238,,,96,78,40146
"22.07.43",1,129,155,190,0,218,,,96,78,39870
"22.07.43",2,128,153,197,78,44,,,96,78,39365
"22.07.43",3,128,151,112,96,231,,,96,78,38768
"22.07.43",4,130,149,1,14,38,,,96,78,38145
"22.07.43",5,130,146,155,96,15,,,96,78,37531
"22.07.43",6,130,144,77,0,95,,,96,78,36941
"22.07.43",7,130,142,22,0,38,,,96,78,36374
"22.07.43",8,130,139,234,0,247,,,96,78,35818
"22.07.43",9,130,137,184,96,35,,,96,78,35256
"22.07.43",10,130,135,123,96,228,,,96,78,34683
"22.07.43",11,130,133,66,96,169,,,96,78,34114
"22.07.43",12,130,131,42,0,47,,,96,78,33578
"22.07.44",13,130,129,98,0,101,,,96,78,33122
"22.07.44",14,128,128,21,0,21,,,96,78,32789
"22.07.44",15,128,127,91,76,166,,,96,78,32603
"22.07.44",16,128,127,48,96,143,,,96,78,32560
"22.07.44",17,128,127,116,96,211,,,96,78,32628
"22.07.44",18,128,127,248,0,247,,,96,78,32760
"22.07.44",19,128,128,132,0,132,,,96,78,32900
"22.07.44",20,128,128,229,0,229,,,96,78,32997
"22.07.44",21,128,128,253,78,75,,,96,78,33021
"22.07.44",22,128,128,195,0,195,,,96,78,32963
"22.07.44",23,128,128,55,76,131,,,96,78,32823
"22.07.44",24,128,127,97,0,96,,,96,78,32609
"22.07.44",25,128,126,75,0,73,,,96,78,32331
"22.07.44",1,129,125,3,0,1,,,96,78,32003
"22.07.44",2,128,123,151,77,223,,,96,78,31639
"22.07.44",3,128,122,22,96,112,,,96,78,31254
"22.07.44",4,128,120,148,14,154,,,96,78,30868
"22.07.44",5,128,119,31,96,118,,,96,78,30495
"22.07.44",6,128,117,194,0,183,,,96,78,30146
"22.07.44",7,128,116,134,0,122,,,96,78,29830
"22.07.44",8,128,115,115,0,102,,,96,78,29555
"22.07.44",9,128,114,142,96,224,,,96,78,29326
"22.07.44",10,128,113,223,96,48,,,96,78,29151
"22.07.44",11,128,113,100,96,181,,,96,78,29028
"22.07.44",12,128,113,24,0,9,,,96,78,28952
"22.07.44",13,128,112,242,0,226,,,96,78,28914
"22.07.44",14,128,112,238,0,222,,,96,78,28910
"22.07.44",15,128,113,7,76,68,,,96,78,28935
"22.07.44",16,128,113,59,96,140,,,96,78,28987
"22.07.44",17,128,113,138,96,219,,,96,78,29066
"22.07.44",18,128,113,244,0,229,,,96,78,29172
"22.07.44",19,128,114,118,0,104,,,96,78,29302
"22.07.44",20,128,115,7,0,250,,,96,78,29447
"22.07.44",21,128,115,161,78,226,,,96,78,29601
"22.07.44",22,128,116,62,0,50,,,96,78,29758
"22.07.44",23,128,116,217,76,25,,,96,78,29913
"22.07.44",24,128,117,112,0,101,,,96,78,30064
"22.07.44",25,128,118,4,0,250,,,96,78,30212
"22.07.44",1,129,118,153,0,144,,,96,78,30361
"22.07.44",2,128,119,55,77,123,,,96,78,30519
"22.07.44",3,128,119,246,96,77,,,96,78,30710
"22.07.44",4,128,121,51,14,58,,,96,78,31027
"22.07.44",5,128,123,182,96,17,,,96,78,31670
"22.07.44",6,128,128,44,0,44,,,96,78,32812
"22.07.44",7,128,134,121,0,127,,,96,78,34425
"22.07.44",8,128,141,186,0,199,,,96,78,36282
"22.07.44",9,128,148,175,96,35,,,96,78,38063
"22.07.44",10,128,154,25,96,147,,,96,78,39449
"22.07.44",11,128,157,21,96,146,,,96,78,40213
"22.07.44",12,128,157,155,0,184,,,96,78,40347
"22.07.44",13,128,156,106,0,134,,,96,78,40042
"22.07.44",14,128,154,96,0,122,,,96,78,39520
"22.07.44",15,128,151,245,76,88,,,96,78,38901
"22.07.44",16,130,149,105,96,224,,,96,78,38249
"22.07.44",17,130,146,225,96,85,,,96,78,37601
"22.07.44",18,130,144,109,0,127,,,96,78,36973
"22.07.44",19,130,142,15,0,31,,,96,78,36367
"22.07.44",20,130,139,191,0,204,,,96,78,35775
"22.07.44",21,130,137,109,78,198,,,96,78,35181
"22.07.44",22,130,135,25,0,34,,,96,78,34585
"22.07.44",23,130,132,213,76,39,,,96,78,34005
"22.07.44",24,130,130,199,0,203,,,96,78,33479
"22.07.44",25,130,129,26,0,29,,,96,78,33050
"22.07.44",1,129,127,250,0,250,,,96,78,32762
"22.07.44",2,128,127,121,76,196,,,96,78,32633
"22.07.44",3,128,127,141,96,236,,,96,78,32653
"22.07.44",4,128,128,15,14,29,,,96,78,32783
"22.07.44",5,128,128,200,96,40,,,96,78,32968
"22.07.44",6,128,129,122,0,123,,,96,78,33146
"22.07.44",7,128,129,242,0,243,,,96,78,33266
"22.07.44",8,128,130,17,0,19,,,96,78,33297
"22.07.44",9,128,129,202,96,43,,,96,78,33226
"22.07.44",10,128,129,35,96,132,,,96,78,33059
"22.07.44",11,128,128,42,96,138,,,96,78,32810
"22.07.44",12,128,126,241,0,239,,,96,78,32497
"22.07.44",13,128,125,138,0,135,,,96,78,32138
"22.07.45",14,128,124,1,0,253,,,96,78,31745
"22.07.45",15,128,122,103,76,173,,,96,78,31335
"22.07.45",16,128,120,206,96,38,,,96,78,30926
"22.07.45",17,128,119,71,96,158,,,96,78,30535
"22.07.45",18,128,117,228,0,217,,,96,78,30180
"22.07.45",19,128,116,181,0,169,,,96,78,29877
"22.07.45",20,128,115,196,0,183,,,96,78,29636
"22.07.45",21,128,115,18,76,81,,,96,76,29458
"22.07.45",22,128,114,160,0,146,,,96,76,29344
"22.07.45",23,128,114,101,76,163,,,96,76,29285
"22.07.45",24,128,114,93,0,79,,,96,76,29277
"22.07.45",25,128,114,128,0,114,,,96,76,29312
"22.07.45",1,129,114,199,0,186,,,96,76,29383
"22.07.45",2,128,115,41,76,104,,,96,76,29481
"22.07.45",3,128,115,158,96,241,,,96,76,29598
"22.07.45",4,128,116,30,14,32,,,96,76,29726
"22.07.45",5,128,116,164,96,248,,,96,76,29860
"22.07.45",6,128,117,45,0,34,,,96,76,29997
"22.07.45",7,128,117,184,0,173,,,96,76,30136
"22.07.45",8,128,118,65,0,55,,,96,76,30273
"22.07.45",9,128,118,203,96,33,,,96,76,30411
"22.07.45",10,128,119,84,96,171,,,96,76,30548
"22.07.45",11,128,119,222,96,53,,,96,76,30686
"22.07.45",12,128,120,112,0,104,,,96,76,30832
"22.07.45",13,128,121,34,0,27,,,96,76,31010
"22.07.45",14,128,122,79,0,73,,,96,76,31311
"22.07.45",15,128,124,184,76,0,,,96,76,31928
"22.07.45",16,128,129,0,96,97,,,96,76,33024
"22.07.45",17,128,135,16,96,119,,,96,76,34576
"22.07.45",18,128,142,11,0,25,,,96,76,36363
"22.07.45",19,128,148,185,0,205,,,96,76,38073
"22.07.45",20,128,153,227,0,252,,,96,76,39395
"22.07.45",21,128,156,171,76,19,,,96,76,40107
"22.07.45",22,128,157,9,0,38,,,96,76,40201
"22.07.45",23,128,155,183,76,30,,,96,76,39863
"22.07.45",24,128,153,143,0,168,,,96,76,39311
"22.07.45",25,128,151,16,0,39,,,96,76,38672
"22.07.45",1,131,148,119,0,142,,,96,76,38007
"22.07.45",2,130,145,228,76,67,,,96,76,37348
"22.07.45",3,130,143,100,96,213,,,96,76,36708
"22.07.45",4,130,140,241,14,13,,,96,76,36081
"22.07.45",5,130,138,125,96,233,,,96,76,35453
"22.07.45",6,130,136,3,0,13,,,96,76,34819
"22.07.45",7,130,133,139,0,146,,,96,76,34187
"22.07.45",8,130,131,49,0,54,,,96,76,33585
"22.07.45",9,130,129,31,96,130,,,96,76,33055
"22.07.45",10,130,127,132,96,229,,,96,76,32644
"22.07.45",11,128,126,133,96,227,,,96,76,32389
"22.07.45",12,128,126,44,0,42,,,96,76,32300
"22.07.45",13,128,126,105,0,103,,,96,76,32361
"22.07.45",14,128,127,14,0,13,,,96,76,32526
"22.07.45",15,128,127,224,76,43,,,96,76,32736
"22.07.45",16,128,128,157,96,253,,,96,76,32925
"22.07.45",17,128,129,18,96,115,,,96,76,33042
"22.07.45",18,128,129,33,0,34,,,96,76,33057
"22.07.45",19,128,128,195,0,195,,,96,76,32963
"22.07.45",20,128,128,1,0,1,,,96,76,32769
"22.07.45",21,128,126,236,76,54,,,96,76,32492
"22.07.45",22,128,125,158,0,155,,,96,76,32158
"22.07.45",23,128,124,44,76,116,,,96,76,31788
"22.07.45",24,128,122,168,0,162,,,96,76,31400
"22.07.45",25,128,121,37,0,30,,,96,76,31013
"22.07.45",1,129,119,182,0,174,,,96,76,30646
"22.07.45",2,128,118,112,76,178,,,96,76,30320
"22.07.45",3,128,117,97,96,182,,,96,76,30049
"22.07.45",4,128,116,146,14,148,,,96,76,29842
"22.07.45",5,128,116,8,96,92,,,96,76,29704
"22.07.45",6,128,115,195,0,182,,,96,76,29635
"22.07.45",7,128,115,181,0,168,,,96,76,29621
"22.07.45",8,128,115,210,0,197,,,96,76,29650
"22.07.45",9,128,116,16,96,100,,,96,76,29712
"22.07.45",10,128,116,105,96,189,,,96,76,29801
"22.07.45",11,128,116,214,96,42,,,96,76,29910
"22.07.45",12,128,117,78,0,67,,,96,76,30030
"22.07.46",13,128,117,205,0,194,,,96,76,30157
"22.07.46",14,128,118,79,0,69,,,96,76,30287
"22.07.46",15,128,118,211,76,21,,,96,76,30419
"22.07.46",16,128,119,82,96,169,,,96,76,30546
"22.07.46",17,128,119,204,96,35,,,96,76,30668
"22.07.46",18,128,120,66,0,58,,,96,76,30786
"22.07.46",19,128,120,180,0,172,,,96,76,30900
"22.07.46",20,128,121,35,0,28,,,96,76,31011
"22.07.46",21,128,121,148,76,217,,,96,76,31124
"22.07.46",22,128,122,13,0,7,,,96,76,31245
"22.07.46",23,128,122,159,76,229,,,96,76,31391
"22.07.46",24,128,123,147,0,142,,,96,76,31635
"22.07.46",25,128,125,155,0,152,,,96,76,32155
"22.07.46",1,129,129,111,0,113,,,96,76,33135
"22.07.46",2,128,135,33,76,116,,,96,76,34593
"22.07.46",3,128,141,240,96,93,,,96,76,36336
"22.07.46",4,128,148,175,14,209,,,96,76,38063
"22.07.46",5,128,154,34,96,156,,,96,76,39458
"22.07.46",6,128,157,83,0,112,,,96,76,40275
"22.07.46",7,128,158,11,0,41,,,96,76,40459
"22.07.46",8,128,156,240,0,12,,,96,76,40176
"22.07.46",9,128,154,228,96,94,,,96,76,39652
"22.07.46",10,128,152,115,96,235,,,96,76,39027
"22.07.46",11,130,149,228,96,91,,,96,76,38372
"22.07.46",12,130,147,92,0,113,,,96,76,37724
"22.07.46",13,130,144,235,0,253,,,96,76,37099
"22.07.46",14,130,142,144,0,160,,,96,76,36496
"22.07.46",15,130,140,64,76,154,,,96,76,35904
"22.07.46",16,130,137,236,96,87,,,96,76,35308
"22.07.46",17,130,135,146,96,251,,,96,76,34706
"22.07.46",18,130,133,67,0,74,,,96,76,34115
"22.07.46",19,130,131,30,0,35,,,96,76,33566
"22.07.46",20,130,129,77,0,80,,,96,76,33101
"22.07.46",21,128,127,250,76,69,,,96,76,32762
"22.07.46",22,128,127,63,0,62,,,96,76,32575
"22.07.46",23,128,127,24,76,99,,,96,76,32536
"22.07.46",24,128,127,104,0,103,,,96,76,32616
"22.07.46",25,128,127,253,0,252,,,96,76,32765
"22.07.46",1,129,128,152,0,153,,,96,76,32920
"22.07.46",2,128,129,2,75,78,,,96,76,33026
"22.07.46",3,128,129,21,96,118,,,96,76,33045
"22.07.46",4,128,128,192,14,206,,,96,76,32960
"22.07.46",5,128,128,10,96,106,,,96,76,32778
"22.07.46",6,128,127,3,0,2,,,96,76,32515
"22.07.46",7,128,125,192,0,189,,,96,76,32192
"22.07.46",8,128,124,85,0,81,,,96,76,31829
"22.07.46",9,128,122,216,96,50,,,96,76,31448
"22.07.46",10,128,121,89,96,178,,,96,76,31065
"22.07.46",11,128,119,233,96,64,,,96,76,30697
"22.07.46",12,128,118,151,0,141,,,96,76,30359
"22.07.46",13,128,117,112,0,101,,,96,76,30064
