"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.30.28",21,128,123,62,75,132,,,98,75,31550
"11.30.28",22,128,122,192,0,186,,,98,75,31424
"11.30.28",23,128,122,206,81,25,,,98,75,31438
"11.30.28",24,128,123,90,0,85,,,98,75,31578
"11.30.28",25,128,124,63,0,59,,,98,75,31807
"11.30.28",1,129,125,77,0,75,,,98,75,32077
"11.30.28",2,128,126,82,74,154,,,98,75,32338
"11.30.28",3,128,127,35,98,132,,,98,75,32547
"11.30.28",4,128,127,167,14,180,,,98,75,32679
"11.30.28",5,128,127,218,98,59,,,98,75,32730
"11.30.28",6,128,127,200,0,199,,,98,75,32712
"11.30.28",7,128,127,133,0,132,,,98,75,32645
"11.30.28",8,128,127,37,32,68,,,98,75,32549
"11.30.28",9,128,126,184,98,24,,,98,75,32440
"11.30.28",10,128,126,72,98,168,,,98,75,32328
"11.30.28",11,128,125,212,98,51,,,98,75,32212
"11.30.28",12,128,125,92,0,89,,,98,75,32092
"11.30.28",13,128,124,216,0,212,,,98,75,31960
"11.30.28",14,128,124,67,0,63,,,98,75,31811
"11.30.28",15,128,123,159,79,233,,,98,75,31647
"11.30.28",16,128,122,239,98,75,,,98,75,31471
"11.30.28",17,128,122,57,98,149,,,98,75,31289
"11.30.28",18,128,121,134,0,127,,,98,75,31110
"11.30.28",19,128,120,218,0,210,,,98,75,30938
"11.30.28",20,128,120,63,0,55,,,98,75,30783
"11.30.28",21,128,119,189,75,255,,,98,75,30653
"11.30.28",22,128,119,109,0,100,,,98,75,30573
"11.30.28",23,128,119,138,81,210,,,98,75,30602
"11.30.28",24,128,120,112,0,104,,,98,75,30832
"11.30.28",25,128,122,103,0,97,,,98,75,31335
"11.30.28",1,129,125,114,0,112,,,98,75,32114
"11.30.28",2,128,129,69,74,144,,,98,75,33093
"11.30.28",3,128,133,88,98,191,,,98,75,34136
"11.30.28",4,128,137,17,14,40,,,98,75,35089
"11.30.29",5,128,139,234,98,87,,,98,75,35818
"11.30.29",6,128,141,175,0,188,,,98,75,36271
"11.30.29",7,128,142,114,0,128,,,98,75,36466
"11.30.29",8,128,142,105,32,151,,,98,75,36457
"11.30.29",9,128,141,195,98,50,,,98,75,36291
"11.30.29",10,128,140,175,98,29,,,98,75,36015
"11.30.29",11,128,139,83,98,192,,,98,75,35667
"11.30.29",12,130,137,199,0,210,,,98,75,35271
"11.30.29",13,130,136,30,0,40,,,98,75,34846
"11.30.29",14,130,134,98,0,106,,,98,75,34402
"11.30.29",15,130,132,151,79,236,,,98,75,33943
"11.30.29",16,130,130,191,98,37,,,98,75,33471
"11.30.29",17,130,128,226,98,70,,,98,75,32994
"11.30.29",18,130,127,9,0,10,,,98,75,32521
"11.30.29",19,130,125,70,0,69,,,98,75,32070
"11.30.29",20,130,123,181,0,178,,,98,75,31669
"11.30.29",21,130,122,118,75,189,,,98,75,31350
"11.30.29",22,128,121,170,0,163,,,98,75,31146
"11.30.29",23,128,121,103,81,177,,,98,75,31079
"11.30.29",24,128,121,174,0,167,,,98,75,31150
"11.30.29",25,128,122,104,0,98,,,98,75,31336
"11.30.29",1,129,123,107,0,103,,,98,75,31595
"11.30.29",2,128,124,127,75,198,,,98,75,31871
"11.30.29",3,128,125,119,98,214,,,98,75,32119
"11.30.29",4,128,126,51,14,63,,,98,75,32307
"11.30.29",5,128,126,167,98,7,,,98,75,32423
"11.30.29",6,128,126,212,0,210,,,98,75,32468
"11.30.29",7,128,126,197,0,195,,,98,75,32453
"11.30.29",8,128,126,133,32,163,,,98,75,32389
"11.30.29",9,128,126,37,98,133,,,98,75,32293
"11.30.29",10,128,125,174,98,13,,,98,75,32174
"11.30.29",11,128,125,44,99,140,,,98,75,32044
"11.30.29",12,128,124,172,0,168,,,98,75,31916
"11.30.29",13,128,124,59,0,55,,,98,75,31803
"11.30.29",14,128,123,221,0,216,,,98,75,31709
"11.30.29",15,128,123,153,79,227,,,98,75,31641
"11.30.29",16,128,123,111,98,204,,,98,75,31599
"11.30.29",17,128,123,98,98,191,,,98,75,31586
"11.30.29",18,128,123,118,0,113,,,98,75,31606
"11.30.29",19,128,123,199,0,194,,,98,75,31687
"11.30.29",20,128,124,126,0,122,,,98,75,31870
"11.30.29",21,128,125,186,75,2,,,98,75,32186
"11.30.29",22,128,127,123,0,122,,,98,75,32635
"11.30.29",23,128,129,154,81,236,,,98,75,33178
"11.30.29",24,128,131,204,0,207,,,98,75,33740
"11.30.29",25,128,133,186,0,191,,,98,75,34234
"11.30.29",1,129,135,29,0,37,,,98,75,34589
"11.30.29",2,128,135,211,75,37,,,98,75,34771
"11.30.29",3,128,135,225,98,74,,,98,75,34785
"11.30.29",4,128,135,101,14,122,,,98,75,34661
"11.30.29",5,128,134,137,98,241,,,98,75,34441
"11.30.29",6,128,133,118,0,123,,,98,75,34166
"11.30.29",7,130,132,79,0,85,,,98,75,33871
"11.30.29",8,130,131,44,32,81,,,98,75,33580
"11.30.29",9,130,130,23,98,125,,,98,75,33303
"11.30.29",10,130,129,20,98,121,,,98,75,33044
"11.30.29",11,130,128,35,99,136,,,98,75,32803
"11.30.29",12,130,127,71,0,72,,,98,75,32583
"11.30.29",13,130,126,134,0,134,,,98,75,32390
"11.30.29",14,130,125,226,0,225,,,98,75,32226
"11.30.29",15,130,125,95,79,173,,,98,75,32095
"11.30.29",16,130,124,250,98,90,,,98,75,31994
"11.30.29",17,128,124,179,98,17,,,98,75,31923
"11.30.29",18,128,124,137,0,133,,,98,75,31881
"11.30.29",19,128,124,124,0,120,,,98,75,31868
"11.30.29",20,128,124,137,0,133,,,98,75,31881
"11.30.29",21,128,124,174,75,245,,,98,75,31918
"11.30.29",22,128,124,230,0,226,,,98,75,31974
"11.30.29",23,128,125,43,81,121,,,98,75,32043
"11.30.29",24,128,125,118,0,115,,,98,75,32118
"11.30.29",25,128,125,199,0,196,,,98,75,32199
"11.30.29",1,129,126,18,0,17,,,98,75,32274
"11.30.29",2,128,126,80,77,155,,,98,75,32336
"11.30.29",3,128,126,115,98,211,,,98,75,32371
"11.30.29",4,128,126,114,14,126,,,98,75,32370
"11.30.30",5,128,126,65,98,161,,,98,75,32321
"11.30.30",6,128,125,221,0,218,,,98,75,32221
"11.30.30",7,128,125,67,0,64,,,98,75,32067
"11.30.30",8,128,124,114,32,142,,,98,75,31858
"11.30.30",9,128,123,107,98,200,,,98,75,31595
"11.30.30",10,128,122,53,98,145,,,98,75,31285
"11.30.30",11,128,120,220,98,54,,,98,75,30940
"11.30.30",12,128,119,116,0,107,,,98,75,30580
"11.30.30",13,128,118,30,0,20,,,98,75,30238
"11.30.30",14,128,117,27,0,16,,,98,75,29979
"11.30.30",15,128,116,227,79,38,,,98,75,29923
"11.30.30",16,128,117,247,98,78,,,98,75,30199
"11.30.30",17,128,120,149,98,239,,,98,75,30869
"11.30.30",18,128,124,138,0,134,,,98,75,31882
"11.30.30",19,128,129,68,0,69,,,98,75,33092
"11.30.30",20,128,133,246,0,251,,,98,75,34294
"11.30.30",21,128,137,214,77,44,,,98,77,35286
"11.30.30",22,128,140,107,0,119,,,98,77,35947
"11.30.30",23,128,141,171,79,7,,,98,77,36267
"11.30.30",24,128,141,223,0,236,,,98,77,36319
"11.30.30",25,128,141,86,0,99,,,98,77,36182
"11.30.30",1,129,140,83,0,96,,,98,77,35923
"11.30.30",2,128,139,15,77,103,,,98,77,35599
"11.30.30",3,130,137,178,98,31,,,98,77,35250
"11.30.30",4,130,136,90,14,114,,,98,77,34906
"11.30.30",5,130,135,22,98,129,,,98,77,34582
"11.30.30",6,130,133,237,0,244,,,98,77,34285
"11.30.30",7,130,132,219,0,225,,,98,77,34011
"11.30.30",8,130,131,214,32,251,,,98,77,33750
"11.30.30",9,130,130,211,98,57,,,98,77,33491
"11.30.30",10,130,129,202,98,47,,,98,77,33226
"11.30.30",11,130,128,190,98,34,,,98,77,32958
"11.30.30",12,130,127,190,0,191,,,98,77,32702
"11.30.30",13,128,126,223,0,221,,,98,77,32479
"11.30.30",14,128,126,55,0,53,,,98,77,32311
"11.30.30",15,128,125,212,79,32,,,98,77,32212
"11.30.30",16,128,125,187,98,26,,,98,77,32187
"11.30.30",17,128,125,225,98,64,,,98,77,32225
"11.30.30",18,128,126,55,0,53,,,98,77,32311
"11.30.30",19,128,126,163,0,161,,,98,77,32419
"11.30.30",20,128,127,14,0,13,,,98,77,32526
"11.30.30",21,128,127,99,77,175,,,98,77,32611
"11.30.30",22,128,127,148,0,147,,,98,77,32660
"11.30.30",23,128,127,156,79,234,,,98,77,32668
"11.30.30",24,128,127,121,0,120,,,98,77,32633
"11.30.30",25,128,127,50,0,49,,,98,77,32562
"11.30.30",1,129,126,210,0,209,,,98,77,32466
"11.30.30",2,128,126,93,79,170,,,98,77,32349
"11.30.30",3,128,125,219,98,58,,,98,77,32219
"11.30.30",4,128,125,80,14,91,,,98,77,32080
"11.30.30",5,128,124,188,98,26,,,98,77,31932
"11.30.30",6,128,124,30,0,26,,,98,77,31774
"11.30.30",7,128,123,123,0,118,,,98,77,31611
"11.30.30",8,128,122,233,32,3,,,98,77,31465
"11.30.30",9,128,122,154,98,246,,,98,77,31386
"11.30.30",10,128,122,216,98,52,,,98,77,31448
"11.30.30",11,128,123,225,99,63,,,98,77,31713
"11.30.30",12,128,125,200,0,197,,,98,77,32200
"11.30.30",13,128,128,102,0,102,,,98,77,32870
"11.30.30",14,128,131,96,0,99,,,98,77,33632
"11.30.30",15,128,134,59,80,145,,,98,77,34363
"11.30.30",16,128,136,139,98,245,,,98,77,34955
"11.30.30",17,128,138,17,98,125,,,98,77,35345
"11.30.30",18,128,138,197,0,207,,,98,77,35525
"11.30.30",19,128,138,191,0,201,,,98,77,35519
"11.30.30",20,128,138,42,0,52,,,98,77,35370
"11.30.30",21,128,137,50,77,136,,,98,77,35122
"11.30.30",22,128,136,3,0,11,,,98,77,34819
"11.30.30",23,130,134,187,79,18,,,98,77,34491
"11.30.30",24,130,133,111,0,118,,,98,77,34159
"11.30.30",25,130,132,42,0,48,,,98,77,33834
"11.30.30",1,131,130,237,0,242,,,98,77,33517
"11.30.30",2,130,129,179,83,9,,,98,77,33203
"11.30.30",3,130,128,117,99,218,,,98,77,32885
"11.30.30",4,130,127,52,14,67,,,98,77,32564
"11.30.31",5,130,125,250,99,92,,,98,77,32250
"11.30.31",6,130,124,216,0,214,,,98,77,31960
"11.30.31",7,130,123,231,0,228,,,98,77,31719
"11.30.31",8,128,123,64,32,91,,,98,77,31552
"11.30.31",9,128,122,241,98,77,,,98,77,31473
"11.30.31",10,128,122,251,99,88,,,98,77,31483
"11.30.31",11,128,123,82,99,176,,,98,77,31570
"11.30.31",12,128,123,221,0,216,,,98,77,31709
"11.30.31",13,128,124,121,0,117,,,98,77,31865
"11.30.31",14,128,125,8,0,5,,,98,77,32008
"11.30.31",15,128,125,116,82,195,,,98,77,32116
"11.30.31",16,128,125,175,98,14,,,98,77,32175
"11.30.31",17,128,125,183,98,22,,,98,77,32183
"11.30.31",18,128,125,144,0,141,,,98,77,32144
"11.30.31",19,128,125,72,0,69,,,98,77,32072
"11.30.31",20,128,124,233,0,229,,,98,77,31977
"11.30.31",21,128,124,123,77,196,,,98,77,31867
"11.30.31",22,128,124,3,0,255,,,98,77,31747
"11.30.31",23,128,123,136,79,210,,,98,77,31624
"11.30.31",24,128,123,11,0,6,,,98,77,31499
"11.30.31",25,128,122,145,0,139,,,98,77,31377
"11.30.31",1,129,122,34,0,29,,,98,77,31266
"11.30.31",2,128,121,201,83,21,,,98,77,31177
"11.30.31",3,128,121,158,99,250,,,98,77,31134
"11.30.31",4,128,121,211,14,218,,,98,77,31187
"11.30.31",5,128,122,163,99,0,,,98,77,31395
"11.30.31",6,128,124,52,0,48,,,98,77,31796
"11.30.31",7,128,126,129,0,127,,,98,77,32385
"11.30.31",8,128,129,85,32,118,,,98,77,33109
"11.30.31",9,128,132,82,99,185,,,98,77,33874
"11.30.31",10,128,135,12,99,118,,,98,77,34572
"11.30.31",11,128,137,41,99,149,,,98,77,35113
"11.30.31",12,128,138,128,0,138,,,98,77,35456
"11.30.31",13,128,139,17,0,28,,,98,77,35601
"11.30.31",14,128,138,249,0,3,,,98,77,35577
"11.30.31",15,128,138,97,82,189,,,98,77,35425
"11.30.31",16,128,137,115,98,222,,,98,77,35187
"11.30.31",17,130,136,89,98,197,,,98,77,34905
"11.30.31",18,130,135,55,0,64,,,98,77,34615
"11.30.31",19,130,134,32,0,40,,,98,77,34336
"11.30.31",20,130,133,31,0,38,,,98,77,34079
"11.30.31",21,130,132,52,83,141,,,98,83,33844
"11.30.31",22,130,131,89,0,94,,,98,83,33625
"11.30.31",23,130,130,133,82,219,,,98,83,33413
"11.30.31",24,130,129,182,0,185,,,98,83,33206
"11.30.31",25,130,128,239,0,241,,,98,83,33007
"11.30.31",1,131,128,60,0,63,,,98,83,32828
"11.30.31",2,128,127,173,86,2,,,98,83,32685
"11.30.31",3,128,127,79,99,177,,,98,83,32591
"11.30.31",4,128,127,40,14,53,,,98,83,32552
"11.30.31",5,128,127,50,99,148,,,98,83,32562
"11.30.31",6,128,127,96,0,95,,,98,83,32608
"11.30.31",7,128,127,157,0,156,,,98,83,32669
"11.30.31",8,128,127,210,32,241,,,98,83,32722
"11.30.31",9,128,127,237,99,79,,,99,83,32749
"11.30.31",10,128,127,229,99,71,,,99,83,32741
"11.30.31",11,128,127,182,98,23,,,99,83,32694
"11.30.31",12,128,127,102,0,101,,,99,83,32614
"11.30.31",13,128,126,255,0,253,,,99,83,32511
"11.30.31",14,128,126,140,0,138,,,99,83,32396
"11.30.31",15,128,126,23,84,105,,,99,83,32279
"11.30.31",16,128,125,168,98,7,,,99,83,32168
"11.30.31",17,128,125,68,98,163,,,99,83,32068
"11.30.31",18,128,124,233,0,229,,,99,83,31977
"11.30.31",19,128,124,152,0,148,,,99,83,31896
"11.30.31",20,128,124,74,0,70,,,99,83,31818
"11.30.31",21,128,123,253,83,75,,,99,83,31741
"11.30.31",22,128,123,175,0,170,,,99,83,31663
"11.30.31",23,128,123,104,82,181,,,99,83,31592
"11.30.31",24,128,123,65,0,60,,,99,83,31553
"11.30.31",25,128,123,111,0,106,,,99,83,31599
"11.30.31",1,129,124,41,0,38,,,99,83,31785
"11.30.31",2,128,125,149,86,232,,,99,83,32149
"11.30.31",3,128,127,176,99,18,,,99,83,32688
"11.30.31",4,128,130,68,14,84,,,99,83,33348
"11.30.32",5,128,132,245,99,92,,,99,83,34037
"11.30.32",6,128,135,92,0,99,,,99,83,34652
"11.30.32",7,128,137,41,0,50,,,99,83,35113
"11.30.32",8,128,138,60,32,102,,,99,83,35388
"11.30.32",9,128,138,160,99,13,,,99,83,35488
"11.30.32",10,128,138,119,99,228,,,99,83,35447
"11.30.32",11,128,137,234,98,85,,,99,83,35306
"11.30.32",12,128,137,29,0,38,,,99,83,35101
"11.30.32",13,130,136,52,0,62,,,99,83,34868
"11.30.32",14,130,135,71,0,80,,,99,83,34631
"11.30.32",15,130,134,98,84,190,,,99,83,34402
"11.30.32",16,130,133,138,98,243,,,99,83,34186
"11.30.32",17,130,132,193,98,41,,,99,83,33985
"11.30.32",18,130,131,251,0,0,,,99,83,33787
"11.30.32",19,130,131,45,0,50,,,99,83,33581
"11.30.32",20,130,130,84,0,88,,,99,83,33364
"11.30.32",21,130,129,117,83,203,,,99,83,33141
"11.30.32",22,130,128,157,0,159,,,99,83,32925
"11.30.32",23,128,127,226,82,51,,,99,83,32738
"11.30.32",24,128,127,81,0,80,,,99,83,32593
"11.30.32",25,128,126,247,0,245,,,99,83,32503
"11.30.32",1,129,126,210,0,209,,,99,83,32466
"11.30.32",2,128,126,220,89,51,,,99,83,32476
"11.30.32",3,128,127,2,99,100,,,99,83,32514
"11.30.32",4,128,127,53,14,66,,,99,83,32565
"11.30.32",5,128,127,98,99,196,,,99,83,32610
"11.30.32",6,128,127,123,0,122,,,99,83,32635
"11.30.32",7,128,127,116,0,115,,,99,83,32628
"11.30.32",8,128,127,72,32,103,,,99,83,32584
"11.30.32",9,128,126,251,99,92,,,99,83,32507
"11.30.32",10,128,126,148,99,245,,,99,83,32404
"11.30.32",11,128,126,29,98,125,,,99,83,32285
"11.30.32",12,128,125,159,0,156,,,99,83,32159
"11.30.32",13,128,125,38,0,35,,,99,83,32038
"11.30.32",14,128,124,182,0,178,,,99,83,31926
"11.30.32",15,128,124,82,86,164,,,99,83,31826
"11.30.32",16,128,123,250,99,88,,,99,83,31738
"11.30.32",17,128,123,174,98,11,,,99,83,31662
"11.30.32",18,128,123,108,0,103,,,99,83,31596
"11.30.32",19,128,123,50,0,45,,,99,83,31538
"11.30.32",20,128,122,255,0,249,,,99,83,31487
"11.30.32",21,128,122,219,83,40,,,99,83,31451
"11.30.32",22,128,122,217,0,211,,,99,83,31449
"11.30.32",23,128,123,29,82,106,,,99,83,31517
"11.30.32",24,128,123,214,0,209,,,99,83,31702
"11.30.32",25,128,125,43,0,40,,,99,83,32043
"11.30.32",1,129,127,31,0,31,,,99,83,32543
"11.30.32",2,128,129,139,89,229,,,99,83,33163
"11.30.32",3,128,132,36,99,139,,,99,83,33828
"11.30.32",4,128,134,142,14,162,,,99,83,34446
"11.30.32",5,128,136,120,99,227,,,99,83,34936
"11.30.32",6,128,137,183,0,192,,,99,83,35255
"11.30.32",7,128,138,69,0,79,,,99,83,35397
"11.30.32",8,128,138,61,32,103,,,99,83,35389
"11.30.32",9,128,137,197,99,49,,,99,83,35269
"11.30.32",10,128,137,7,99,115,,,99,83,35079
"11.30.32",11,130,136,36,98,144,,,99,83,34852
"11.30.32",12,130,135,55,0,64,,,99,83,34615
"11.30.32",13,130,134,74,0,82,,,99,83,34378
"11.30.32",14,130,133,101,0,108,,,99,83,34149
"11.30.32",15,130,132,132,86,224,,,99,83,33924
"11.30.32",16,130,131,162,99,10,,,99,83,33698
"11.30.32",17,130,130,186,99,33,,,99,83,33466
"11.30.32",18,130,129,202,0,205,,,99,83,33226
"11.30.32",19,130,128,213,0,215,,,99,83,32981
"11.30.32",20,130,127,232,0,233,,,99,83,32744
"11.30.32",21,128,127,20,89,108,,,99,89,32532
"11.30.32",22,128,126,103,0,101,,,99,89,32359
"11.30.32",23,128,125,236,86,63,,,99,89,32236
"11.30.32",24,128,125,167,0,164,,,99,89,32167
"11.30.32",25,128,125,147,0,144,,,99,89,32147
"11.30.32",1,129,125,161,0,159,,,99,89,32161
"11.30.32",2,128,125,191,91,23,,,99,89,32191
"11.30.32",3,128,125,224,99,64,,,99,89,32224
"11.30.32",4,128,125,244,14,255,,,99,89,32244
"11.30.32",5,128,125,240,99,80,,,99,89,32240
"11.30.33",6,128,125,212,0,209,,,99,89,32212
"11.30.33",7,128,125,164,0,161,,,99,89,32164
"11.30.33",8,128,125,100,32,129,,,99,89,32100
"11.30.33",9,128,125,26,99,122,,,99,89,32026
"11.30.33",10,128,124,206,99,45,,,99,89,31950
"11.30.33",11,128,124,128,99,223,,,99,89,31872
"11.30.33",12,128,124,55,0,51,,,99,89,31799
"11.30.33",13,128,123,245,0,240,,,99,89,31733
"11.30.33",14,128,123,191,0,186,,,99,89,31679
"11.30.33",15,128,123,147,87,229,,,99,89,31635
"11.30.33",16,128,123,110,99,204,,,99,89,31598
"11.30.33",17,128,123,74,99,168,,,99,89,31562
"11.30.33",18,128,123,30,0,25,,,99,89,31518
"11.30.33",19,128,122,232,0,226,,,99,89,31464
"11.30.33",20,128,122,167,0,161,,,99,89,31399
"11.30.33",21,128,122,97,89,180,,,99,89,31329
"11.30.33",22,128,122,29,0,23,,,99,89,31261
"11.30.33",23,128,121,227,86,50,,,99,89,31203
"11.30.33",24,128,121,189,0,182,,,99,89,31165
"11.30.33",25,128,121,195,0,188,,,99,89,31171
"11.30.33",1,129,122,30,0,25,,,99,89,31262
"11.30.33",2,128,123,3,91,89,,,99,89,31491
"11.30.33",3,128,124,151,99,246,,,99,89,31895
"11.30.33",4,128,126,214,14,226,,,99,89,32470
"11.30.33",5,128,129,139,99,239,,,99,89,33163
"11.30.33",6,128,132,91,0,95,,,99,89,33883
"11.30.33",7,128,134,218,0,224,,,99,89,34522
"11.30.33",8,128,136,183,32,223,,,99,89,34999
"11.30.33",9,128,137,210,99,62,,,99,89,35282
"11.30.33",10,128,138,66,99,175,,,99,89,35394
"11.30.33",11,128,138,54,99,163,,,99,89,35382
"11.30.33",12,128,137,228,0,237,,,99,89,35300
"11.30.33",13,128,137,120,0,129,,,99,89,35192
"11.30.33",14,130,137,14,0,25,,,99,89,35086
"11.30.33",15,130,136,175,87,16,,,99,89,34991
"11.30.33",16,130,136,82,99,191,,,99,89,34898
"11.30.33",17,130,135,236,99,88,,,99,89,34796
"11.30.33",18,130,135,106,0,115,,,99,89,34666
"11.30.33",19,130,134,192,0,200,,,99,89,34496
"11.30.33",20,130,133,229,0,236,,,99,89,34277
"11.30.33",21,130,132,228,89,67,,,99,89,34020
"11.30.33",22,130,131,208,0,213,,,99,89,33744
"11.30.33",23,130,130,197,86,31,,,99,89,33477
"11.30.33",24,128,129,227,0,228,,,99,89,33251
"11.30.33",25,128,129,63,0,64,,,99,89,33087
"11.30.33",1,129,128,222,0,223,,,99,89,32990
"11.30.33",2,128,128,185,93,22,,,99,89,32953
"11.30.33",3,128,128,192,99,35,,,99,89,32960
"11.30.33",4,128,128,219,14,233,,,99,89,32987
"11.30.33",5,128,128,244,99,87,,,99,89,33012
"11.30.33",6,128,128,251,0,251,,,99,89,33019
"11.30.33",7,128,128,226,0,226,,,99,89,32994
"11.30.33",8,128,128,164,32,196,,,99,89,32932
"11.30.33",9,128,128,68,99,167,,,99,89,32836
"11.30.33",10,128,127,201,99,43,,,99,89,32713
"11.30.33",11,128,127,62,98,159,,,99,89,32574
"11.30.33",12,128,126,173,0,171,,,99,89,32429
"11.30.33",13,128,126,33,0,31,,,99,89,32289
"11.30.33",14,128,125,159,0,156,,,99,89,32159
"11.30.33",15,128,125,41,88,126,,,99,89,32041
"11.30.33",16,128,124,193,99,32,,,99,89,31937
"11.30.33",17,128,124,105,99,200,,,99,89,31849
"11.30.33",18,128,124,30,0,26,,,99,89,31774
"11.30.33",19,128,123,219,0,214,,,99,89,31707
"11.30.33",20,128,123,160,0,155,,,99,89,31648
"11.30.33",21,128,123,109,89,193,,,99,89,31597
"11.30.33",22,128,123,64,0,59,,,99,89,31552
"11.30.33",23,128,123,22,86,103,,,99,89,31510
"11.30.33",24,128,122,238,0,232,,,99,89,31470
"11.30.33",25,128,122,199,0,193,,,99,89,31431
"11.30.33",1,129,122,157,0,152,,,99,89,31389
"11.30.33",2,128,122,113,93,200,,,99,89,31345
"11.30.33",3,128,122,68,99,161,,,99,89,31300
"11.30.33",4,128,122,25,14,33,,,99,89,31257
"11.30.34",5,128,121,241,99,77,,,99,89,31217
"11.30.34",6,128,121,206,0,199,,,99,89,31182
"11.30.34",7,128,121,183,0,176,,,99,89,31159
"11.30.34",8,128,121,176,32,201,,,99,89,31152
"11.30.34",9,128,121,198,99,34,,,99,89,31174
