"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.14.39",4,130,122,207,14,217,,,97,80,31439
"22.14.39",5,128,121,95,97,185,,,97,80,31071
"22.14.39",6,128,120,137,0,129,,,97,80,30857
"22.14.39",7,128,120,81,0,73,,,97,80,30801
"22.14.39",8,128,120,168,0,160,,,97,80,30888
"22.14.39",9,128,121,112,97,202,,,97,80,31088
"22.14.39",10,128,122,132,97,223,,,97,80,31364
"22.14.39",11,128,123,181,97,17,,,97,80,31669
"22.14.39",12,128,124,217,0,213,,,97,80,31961
"22.14.39",13,128,125,210,0,207,,,97,80,32210
"22.14.39",14,128,126,141,0,139,,,97,80,32397
"22.14.39",15,128,127,0,79,78,,,97,80,32512
"22.14.39",16,128,127,42,97,138,,,97,80,32554
"22.14.39",17,128,127,15,97,111,,,97,80,32527
"22.14.39",18,128,126,180,0,178,,,97,80,32436
"22.14.39",19,128,126,37,0,35,,,97,80,32293
"22.14.39",20,128,125,106,0,103,,,97,80,32106
"22.14.39",21,128,124,142,80,218,,,97,80,31886
"22.14.39",22,128,123,159,0,154,,,97,80,31647
"22.14.39",23,128,122,168,79,241,,,97,80,31400
"22.14.39",24,128,121,179,0,172,,,97,80,31155
"22.14.39",25,128,120,201,0,193,,,97,80,30921
"22.14.39",1,129,119,239,0,231,,,97,80,30703
"22.14.39",2,128,119,40,79,110,,,97,80,30504
"22.14.39",3,128,118,121,97,208,,,97,80,30329
"22.14.39",4,128,117,226,14,229,,,97,80,30178
"22.14.39",5,128,117,101,97,187,,,97,80,30053
"22.14.39",6,128,117,0,0,245,,,97,80,29952
"22.14.39",7,128,116,179,0,167,,,97,80,29875
"22.14.39",8,128,116,124,0,112,,,97,80,29820
"22.14.39",9,128,116,90,97,175,,,97,80,29786
"22.14.39",10,128,116,74,97,159,,,97,80,29770
"22.14.39",11,128,116,72,97,157,,,97,80,29768
"22.14.39",12,128,116,81,0,69,,,97,80,29777
"22.14.39",13,128,116,96,0,84,,,97,80,29792
"22.14.39",14,128,116,114,0,102,,,97,80,29810
"22.14.39",15,128,116,133,79,200,,,97,80,29829
"22.14.40",16,128,116,155,97,240,,,97,80,29851
"22.14.40",17,128,116,194,97,23,,,97,80,29890
"22.14.40",18,128,117,29,0,18,,,97,80,29981
"22.14.40",19,128,117,244,0,233,,,97,80,30196
"22.14.40",20,128,119,162,0,153,,,97,80,30626
"22.14.40",21,128,122,120,80,194,,,97,80,31352
"22.14.40",22,128,126,146,0,144,,,97,80,32402
"22.14.40",23,128,131,200,79,26,,,97,80,33736
"22.14.40",24,128,137,159,0,168,,,97,80,35231
"22.14.40",25,128,143,111,0,126,,,97,80,36719
"22.14.40",1,129,148,135,0,156,,,97,80,38023
"22.14.40",2,128,152,97,79,200,,,97,80,39009
"22.14.40",3,128,154,183,97,50,,,97,80,39607
"22.14.40",4,128,155,129,14,170,,,97,80,39809
"22.14.40",5,128,154,233,97,100,,,97,80,39657
"22.14.40",6,128,153,54,0,79,,,97,80,39222
"22.14.40",7,130,150,181,0,205,,,97,80,38581
"22.14.40",8,130,147,173,0,194,,,97,80,37805
"22.14.40",9,130,144,91,97,206,,,97,80,36955
"22.14.40",10,130,140,233,97,88,,,97,80,36073
"22.14.40",11,130,137,120,97,228,,,97,80,35192
"22.14.40",12,130,134,31,0,39,,,97,80,34335
"22.14.40",13,130,130,241,0,245,,,97,80,33521
"22.14.40",14,130,127,253,0,254,,,97,80,32765
"22.14.40",15,130,125,87,79,165,,,97,80,32087
"22.14.40",16,130,123,24,97,118,,,97,80,31512
"22.14.40",17,128,121,93,97,183,,,97,80,31069
"22.14.40",18,128,120,64,0,56,,,97,80,30784
"22.14.40",19,128,119,207,0,198,,,97,80,30671
"22.14.40",20,128,120,2,0,250,,,97,80,30722
"22.14.40",21,128,120,193,80,9,,,97,80,30913
"22.14.40",22,128,121,225,0,218,,,97,80,31201
"22.14.40",23,128,123,52,79,126,,,97,80,31540
"22.14.40",24,128,124,139,0,135,,,97,80,31883
"22.14.40",25,128,125,191,0,188,,,97,80,32191
"22.14.40",1,129,126,180,0,179,,,97,80,32436
"22.14.40",2,128,127,89,79,167,,,97,80,32601
"22.14.40",3,128,127,167,97,7,,,97,80,32679
"22.14.40",4,128,127,163,14,176,,,97,80,32675
"22.14.40",5,128,127,84,97,180,,,97,80,32596
"22.14.40",6,128,126,202,0,200,,,97,80,32458
"22.14.40",7,128,126,19,0,17,,,97,80,32275
"22.14.40",8,128,125,60,0,57,,,97,80,32060
"22.14.40",9,128,124,80,97,173,,,97,80,31824
"22.14.40",10,128,123,90,97,182,,,97,80,31578
"22.14.40",11,128,122,102,97,193,,,97,80,31334
"22.14.40",12,128,121,120,0,113,,,97,80,31096
"22.14.40",13,128,120,150,0,142,,,97,80,30870
"22.14.40",14,128,119,196,0,187,,,97,80,30660
"22.14.40",15,128,119,8,79,78,,,97,80,30472
"22.14.40",16,128,118,102,97,189,,,97,80,30310
"22.14.40",17,128,117,221,97,51,,,97,80,30173
"22.14.40",18,128,117,111,0,100,,,97,80,30063
"22.14.40",19,128,117,25,0,14,,,97,80,29977
"22.14.40",20,128,116,212,0,200,,,97,80,29908
"22.14.40",21,128,116,157,79,224,,,97,79,29853
"22.14.40",22,128,116,110,0,98,,,97,79,29806
"22.14.40",23,128,116,70,79,137,,,97,79,29766
"22.14.40",24,128,116,34,0,22,,,97,79,29730
"22.14.40",25,128,116,2,0,246,,,97,79,29698
"22.14.40",1,129,115,232,0,220,,,97,79,29672
"22.14.40",2,128,115,226,79,36,,,97,79,29666
"22.14.40",3,128,116,18,97,103,,,97,79,29714
"22.14.40",4,128,116,201,14,203,,,97,79,29897
"22.14.40",5,128,118,107,97,194,,,97,79,30315
"22.14.40",6,128,121,82,0,75,,,97,79,31058
"22.14.40",7,128,125,165,0,162,,,97,79,32165
"22.14.40",8,128,131,58,0,61,,,97,79,33594
"22.14.40",9,128,137,153,97,3,,,97,79,35225
"22.14.40",10,128,144,10,97,123,,,97,79,36874
"22.14.40",11,128,149,210,97,72,,,97,79,38354
"22.14.40",12,128,154,95,0,121,,,97,79,39519
"22.14.40",13,128,157,94,0,123,,,97,79,40286
"22.14.40",14,128,158,187,0,217,,,97,79,40635
"22.14.41",15,128,158,149,79,2,,,97,79,40597
"22.14.41",16,128,157,44,97,170,,,97,79,40236
"22.14.41",17,128,154,206,97,73,,,97,79,39630
"22.14.41",18,130,151,201,0,226,,,97,79,38857
"22.14.41",19,130,148,95,0,117,,,97,79,37983
"22.14.41",20,130,144,199,0,217,,,97,79,37063
"22.14.41",21,130,141,41,79,135,,,97,79,36137
"22.14.41",22,130,137,159,0,170,,,97,79,35231
"22.14.41",23,130,134,58,79,145,,,97,79,34362
"22.14.41",24,130,131,6,0,11,,,97,79,33542
"22.14.41",25,130,128,18,0,20,,,97,79,32786
"22.14.41",1,131,125,109,0,109,,,97,79,32109
"22.14.41",2,130,123,52,77,126,,,97,79,31540
"22.14.41",3,128,121,131,97,221,,,97,79,31107
"22.14.41",4,128,120,114,14,120,,,97,79,30834
"22.14.41",5,128,120,7,97,96,,,97,79,30727
"22.14.41",6,128,120,58,0,50,,,97,79,30778
"22.14.41",7,128,120,236,0,228,,,97,79,30956
"22.14.41",8,128,121,244,0,237,,,97,79,31220
"22.14.41",9,128,123,37,97,129,,,97,79,31525
"22.14.41",10,128,124,88,97,181,,,97,79,31832
"22.14.41",11,128,125,107,97,201,,,97,79,32107
"22.14.41",12,128,126,69,0,67,,,97,79,32325
"22.14.41",13,128,126,213,0,211,,,97,79,32469
"22.14.41",14,128,127,17,0,16,,,97,79,32529
"22.14.41",15,128,126,253,78,73,,,97,79,32509
"22.14.41",16,128,126,159,97,254,,,97,79,32415
"22.14.41",17,128,126,4,97,99,,,97,79,32260
"22.14.41",18,128,125,59,0,56,,,97,79,32059
"22.14.41",19,128,124,82,0,78,,,97,79,31826
"22.14.41",20,128,123,85,0,80,,,97,79,31573
"22.14.41",21,128,122,78,79,151,,,97,79,31310
"22.14.41",22,128,121,71,0,64,,,97,79,31047
"22.14.41",23,128,120,69,79,140,,,97,79,30789
"22.14.41",24,128,119,80,0,71,,,97,79,30544
"22.14.41",25,128,118,107,0,97,,,97,79,30315
"22.14.41",1,129,117,155,0,145,,,97,79,30107
"22.14.41",2,128,116,227,77,36,,,97,79,29923
"22.14.41",3,128,116,71,97,156,,,97,79,29767
"22.14.41",4,128,115,198,14,199,,,97,79,29638
"22.14.41",5,128,115,93,97,177,,,97,79,29533
"22.14.41",6,128,115,9,0,252,,,97,79,29449
"22.14.41",7,128,114,198,0,184,,,97,79,29382
"22.14.41",8,128,114,144,0,130,,,97,79,29328
"22.14.41",9,128,114,101,97,184,,,97,79,29285
"22.14.41",10,128,114,68,97,151,,,97,79,29252
"22.14.41",11,128,114,46,97,129,,,97,79,29230
"22.14.41",12,128,114,33,0,19,,,97,79,29217
"22.14.41",13,128,114,28,0,14,,,97,79,29212
"22.14.41",14,128,114,32,0,18,,,97,79,29216
"22.14.41",15,128,114,56,78,120,,,97,79,29240
"22.14.41",16,128,114,143,97,226,,,97,79,29327
"22.14.41",17,128,115,124,97,208,,,97,79,29564
"22.14.41",18,128,117,114,0,103,,,97,79,30066
"22.14.41",19,128,120,203,0,195,,,97,79,30923
"22.14.41",20,128,125,168,0,165,,,97,79,32168
"22.14.41",21,128,131,203,79,29,,,97,79,33739
"22.14.41",22,128,138,165,0,175,,,97,79,35493
"22.14.41",23,128,145,106,79,202,,,97,79,37226
"22.14.41",24,128,151,87,0,110,,,97,79,38743
"22.14.41",25,128,155,225,0,252,,,97,79,39905
"22.14.41",1,129,158,193,0,224,,,97,79,40641
"22.14.41",2,128,159,239,77,91,,,97,79,40943
"22.14.41",3,128,159,147,97,19,,,97,79,40851
"22.14.41",4,128,157,244,14,31,,,97,79,40436
"22.14.41",5,128,155,98,97,222,,,97,79,39778
"22.14.41",6,130,152,46,0,72,,,97,79,38958
"22.14.41",7,130,148,153,0,175,,,97,79,38041
"22.14.41",8,130,144,217,0,235,,,97,79,37081
"22.14.41",9,130,141,18,97,130,,,97,79,36114
"22.14.41",10,130,137,94,97,202,,,97,79,35166
"22.14.41",11,130,133,205,97,53,,,97,79,34253
"22.14.41",12,130,130,108,0,112,,,97,79,33388
"22.14.41",13,130,127,76,0,77,,,97,79,32588
"22.14.41",14,130,124,135,0,133,,,97,79,31879
"22.14.41",15,130,122,60,78,134,,,97,79,31292
"22.14.42",16,128,120,141,97,230,,,97,79,30861
"22.14.42",17,128,119,153,97,241,,,97,79,30617
"22.14.42",18,128,119,105,0,96,,,97,79,30569
"22.14.42",19,128,119,235,0,226,,,97,79,30699
"22.14.42",20,128,120,251,0,243,,,97,79,30971
"22.14.42",21,128,122,100,79,173,,,97,79,31332
"22.14.42",22,128,123,238,0,233,,,97,79,31726
"22.14.42",23,128,125,107,79,183,,,97,79,32107
"22.14.42",24,128,126,179,0,177,,,97,79,32435
"22.14.42",25,128,127,178,0,177,,,97,79,32690
"22.14.42",1,129,128,88,0,89,,,97,79,32856
"22.14.42",2,128,128,163,76,239,,,97,79,32931
"22.14.42",3,128,128,152,97,249,,,97,79,32920
"22.14.42",4,128,128,64,14,78,,,97,79,32832
"22.14.42",5,128,127,170,97,10,,,97,79,32682
"22.14.42",6,128,126,230,0,228,,,97,79,32486
"22.14.42",7,128,126,2,0,0,,,97,79,32258
"22.14.42",8,128,125,9,0,6,,,97,79,32009
"22.14.42",9,128,124,6,97,99,,,97,79,31750
"22.14.42",10,128,123,5,97,97,,,97,79,31493
"22.14.42",11,128,122,14,97,105,,,97,79,31246
"22.14.42",12,128,121,39,0,32,,,97,79,31015
"22.14.42",13,128,120,81,0,73,,,97,79,30801
"22.14.42",14,128,119,142,0,133,,,97,79,30606
"22.14.42",15,128,118,219,78,31,,,97,79,30427
"22.14.42",16,128,118,55,97,142,,,97,79,30263
"22.14.42",17,128,117,161,97,247,,,97,79,30113
"22.14.42",18,128,117,23,0,12,,,97,79,29975
"22.14.42",19,128,116,156,0,144,,,97,79,29852
"22.14.42",20,128,116,47,0,35,,,97,79,29743
"22.14.42",21,128,115,207,76,14,,,97,76,29647
"22.14.42",22,128,115,124,0,111,,,97,76,29564
"22.14.42",23,128,115,54,78,119,,,97,76,29494
"22.14.42",24,128,114,251,0,237,,,97,76,29435
"22.14.42",25,128,114,206,0,192,,,97,76,29390
"22.14.42",1,129,114,183,0,170,,,97,76,29367
"22.14.42",2,128,114,217,76,23,,,97,76,29401
"22.14.42",3,128,115,129,97,213,,,97,76,29569
"22.14.42",4,128,117,20,14,23,,,97,76,29972
"22.14.42",5,128,119,240,97,72,,,97,76,30704
"22.14.42",6,128,124,62,0,58,,,97,76,31806
"22.14.42",7,128,129,215,0,216,,,97,76,33239
"22.14.42",8,128,136,65,0,73,,,97,76,34881
"22.14.42",9,128,142,199,97,54,,,97,76,36551
"22.14.42",10,128,148,169,97,30,,,97,76,38057
"22.14.42",11,128,153,85,97,207,,,97,76,39253
"22.14.42",12,128,156,117,0,145,,,97,76,40053
"22.14.42",13,128,157,244,0,17,,,97,76,40436
"22.14.42",14,128,157,235,0,8,,,97,76,40427
"22.14.42",15,128,156,155,78,5,,,97,76,40091
"22.14.42",16,128,154,78,97,201,,,97,76,39502
"22.14.42",17,130,151,79,97,201,,,97,76,38735
"22.14.42",18,130,147,222,0,243,,,97,76,37854
"22.14.42",19,130,144,44,0,62,,,97,76,36908
"22.14.42",20,130,140,92,0,106,,,97,76,35932
"22.14.42",21,130,136,134,76,220,,,97,76,34950
"22.14.42",22,130,132,191,0,197,,,97,76,33983
"22.14.42",23,130,129,24,78,105,,,97,76,33048
"22.14.42",24,130,125,167,0,166,,,97,76,32167
"22.14.42",25,130,122,141,0,137,,,97,76,31373
"22.14.42",1,131,119,243,0,237,,,97,76,30707
"22.14.42",2,128,118,6,75,71,,,97,76,30214
"22.14.42",3,128,116,233,97,62,,,97,76,29929
"22.14.42",4,128,116,169,14,171,,,97,76,29865
"22.14.42",5,128,117,53,97,139,,,97,76,30005
"22.14.42",6,128,118,98,0,88,,,97,76,30306
"22.14.42",7,128,119,245,0,236,,,97,76,30709
"22.14.42",8,128,121,174,0,167,,,97,76,31150
"22.14.42",9,128,123,87,97,179,,,97,76,31575
"22.14.42",10,128,124,199,97,36,,,97,76,31943
"22.14.42",11,128,125,231,96,68,,,97,76,32231
"22.14.42",12,128,126,172,0,170,,,97,76,32428
"22.14.42",13,128,127,19,0,18,,,97,76,32531
"22.14.42",14,128,127,37,0,36,,,97,76,32549
"22.14.43",15,128,126,231,77,50,,,97,76,32487
"22.14.43",16,128,126,102,97,197,,,97,76,32358
"22.14.43",17,128,125,176,97,14,,,97,76,32176
"22.14.43",18,128,124,210,0,206,,,97,76,31954
"22.14.43",19,128,123,216,0,211,,,97,76,31704
"22.14.43",20,128,122,209,0,203,,,97,76,31441
"22.14.43",21,128,121,202,76,15,,,97,76,31178
"22.14.43",22,128,120,200,0,192,,,97,76,30920
"22.14.43",23,128,119,212,78,25,,,97,76,30676
"22.14.43",24,128,118,241,0,231,,,97,76,30449
"22.14.43",25,128,118,34,0,24,,,97,76,30242
"22.14.43",1,129,117,102,0,92,,,97,76,30054
"22.14.43",2,128,116,188,75,251,,,97,76,29884
"22.14.43",3,128,116,35,97,120,,,97,76,29731
"22.14.43",4,128,115,154,14,155,,,97,76,29594
"22.14.43",5,128,115,32,97,116,,,97,76,29472
"22.14.43",6,128,114,179,0,165,,,97,76,29363
"22.14.43",7,128,114,83,0,69,,,97,76,29267
"22.14.43",8,128,114,2,0,244,,,97,76,29186
"22.14.43",9,128,113,195,97,21,,,97,76,29123
"22.14.43",10,128,113,170,97,252,,,97,76,29098
"22.14.43",11,128,113,238,96,63,,,97,76,29166
"22.14.43",12,128,114,244,0,230,,,97,76,29428
"22.14.43",13,128,117,49,0,38,,,97,76,30001
"22.14.43",14,128,120,245,0,237,,,97,76,30965
"22.14.43",15,128,126,73,77,148,,,97,76,32329
"22.14.43",16,128,132,212,97,57,,,97,76,34004
"22.14.43",17,128,139,239,97,91,,,97,76,35823
"22.14.43",18,128,146,194,0,212,,,97,76,37570
"22.14.43",19,128,152,150,0,174,,,97,76,39062
"22.14.43",20,128,156,239,0,11,,,97,76,40175
"22.14.43",21,128,159,154,76,5,,,97,76,40858
"22.14.43",22,128,160,151,0,183,,,97,76,41111
"22.14.43",23,128,160,21,78,131,,,97,76,40981
"22.14.43",24,128,158,91,0,121,,,97,76,40539
"22.14.43",25,128,155,181,0,208,,,97,76,39861
"22.14.43",1,131,152,110,0,137,,,97,76,39022
"22.14.43",2,130,148,201,75,42,,,97,76,38089
"22.14.43",3,130,144,245,97,104,,,97,76,37109
"22.14.43",4,130,141,23,14,52,,,97,76,36119
"22.14.43",5,130,137,67,97,175,,,97,76,35139
"22.14.43",6,130,133,137,0,144,,,97,76,34185
"22.14.43",7,130,129,245,0,248,,,97,76,33269
"22.14.43",8,130,126,151,0,151,,,97,76,32407
"22.14.43",9,130,123,137,97,231,,,97,76,31625
"22.14.43",10,130,120,242,97,77,,,97,76,30962
"22.14.43",11,128,118,252,96,82,,,97,76,30460
"22.14.43",12,128,117,204,0,193,,,97,76,30156
"22.14.43",13,128,117,116,0,105,,,97,76,30068
"22.14.43",14,128,117,229,0,218,,,97,76,30181
"22.14.43",15,128,118,249,76,59,,,97,76,30457
"22.14.43",16,128,120,119,97,208,,,97,76,30839
"22.14.43",17,128,122,36,97,127,,,97,76,31268
"22.14.43",18,128,123,198,0,193,,,97,76,31686
"22.14.43",19,128,125,53,0,50,,,97,76,32053
"22.14.43",20,128,126,91,0,89,,,97,76,32347
"22.14.43",21,128,127,38,75,112,,,97,75,32550
"22.14.43",22,128,127,146,0,145,,,97,75,32658
"22.14.43",23,128,127,160,76,235,,,97,75,32672
"22.14.43",24,128,127,90,0,89,,,97,75,32602
"22.14.43",25,128,126,204,0,202,,,97,75,32460
"22.14.43",1,129,126,6,0,5,,,97,75,32262
"22.14.43",2,128,125,22,75,94,,,97,75,32022
"22.14.43",3,128,124,12,97,105,,,97,75,31756
"22.14.43",4,128,122,249,14,1,,,97,75,31481
"22.14.43",5,128,121,231,97,65,,,97,75,31207
"22.14.43",6,128,120,218,0,210,,,97,75,30938
"22.14.43",7,128,119,216,0,207,,,97,75,30680
"22.14.43",8,128,118,226,0,216,,,97,75,30434
"22.14.43",9,128,117,249,97,79,,,97,75,30201
"22.14.43",10,128,117,29,97,115,,,97,75,29981
"22.14.43",11,128,116,78,96,162,,,97,75,29774
"22.14.43",12,128,115,140,0,127,,,97,75,29580
"22.14.43",13,128,114,211,0,197,,,97,75,29395
"22.14.43",14,128,114,36,0,22,,,97,75,29220
"22.14.43",15,128,113,126,76,187,,,97,75,29054
"22.14.44",16,128,112,229,97,54,,,97,75,28901
"22.14.44",17,128,112,91,97,172,,,97,75,28763
"22.14.44",18,128,111,251,0,234,,,97,75,28667
"22.14.44",19,128,112,8,0,248,,,97,75,28680
"22.14.44",20,128,112,241,0,225,,,97,75,28913
"22.14.44",21,128,115,52,75,114,,,97,75,29492
"22.14.44",22,128,119,18,0,9,,,97,75,30482
"22.14.44",23,128,124,119,76,191,,,97,75,31863
"22.14.44",24,128,130,235,0,237,,,97,75,33515
"22.14.44",25,128,137,176,0,185,,,97,75,35248
"22.14.44",1,129,143,240,0,0,,,97,75,36848
"22.14.44",2,128,149,0,75,96,,,97,75,38144
"22.14.44",3,128,152,134,97,255,,,97,75,39046
"22.14.44",4,128,154,107,14,147,,,97,75,39531
"22.14.44",5,128,154,197,97,64,,,97,75,39621
"22.14.44",6,128,153,202,0,227,,,97,75,39370
"22.14.44",7,128,151,192,0,215,,,97,75,38848
"22.14.44",8,130,148,243,0,9,,,97,75,38131
"22.14.44",9,130,145,167,97,27,,,97,75,37287
"22.14.44",10,130,142,16,97,129,,,97,75,36368
"22.14.44",11,130,138,88,96,196,,,97,75,35416
"22.14.44",12,130,134,151,0,159,,,97,75,34455
"22.14.44",13,130,130,222,0,226,,,97,75,33502
"22.14.44",14,130,127,60,0,61,,,97,75,32572
"22.14.44",15,130,123,205,76,22,,,97,75,31693
"22.14.44",16,130,120,186,97,21,,,97,75,30906
"22.14.44",17,130,118,62,97,151,,,97,75,30270
"22.14.44",18,128,116,154,0,142,,,97,75,29850
"22.14.44",19,128,116,6,0,250,,,97,75,29702
"22.14.44",20,128,116,151,0,139,,,97,75,29847
"22.14.44",21,128,118,51,75,116,,,97,75,30259
"22.14.44",22,128,120,151,0,143,,,97,75,30871
"22.14.44",23,128,123,109,76,180,,,97,75,31597
"22.14.44",24,128,126,86,0,84,,,97,75,32342
"22.14.44",25,128,129,0,0,1,,,97,75,33024
"22.14.44",1,129,131,56,0,60,,,97,75,33592
"22.14.44",2,128,132,227,74,49,,,97,75,34019
"22.14.44",3,128,133,246,97,92,,,97,75,34294
"22.14.44",4,128,134,114,14,134,,,97,75,34418
"22.14.44",5,128,134,99,97,202,,,97,75,34403
"22.14.44",6,128,133,218,0,223,,,97,75,34266
"22.14.44",7,128,132,242,0,246,,,97,75,34034
"22.14.44",8,128,131,196,0,199,,,97,75,33732
"22.14.44",9,128,130,103,97,202,,,97,75,33383
"22.14.44",10,128,128,239,97,80,,,97,75,33007
"22.14.44",11,128,127,109,96,204,,,97,75,32621
"22.14.44",12,128,125,236,0,233,,,97,75,32236
"22.14.44",13,128,124,115,0,111,,,97,75,31859
"22.14.44",14,128,123,13,0,8,,,97,75,31501
"22.14.44",15,128,121,197,76,10,,,97,75,31173
"22.14.44",16,128,120,158,97,247,,,97,75,30878
"22.14.44",17,128,119,158,97,246,,,97,75,30622
"22.14.44",18,128,118,197,0,187,,,97,75,30405
"22.14.44",19,128,118,15,0,5,,,97,75,30223
"22.14.44",20,128,117,123,0,112,,,97,75,30075
"22.14.44",21,128,117,5,75,69,,,97,75,29957
"22.14.44",22,128,116,178,0,166,,,97,75,29874
"22.14.44",23,128,116,155,76,219,,,97,75,29851
"22.14.44",24,128,116,249,0,237,,,97,75,29945
"22.14.44",25,128,118,36,0,26,,,97,75,30244
"22.14.44",1,129,120,109,0,102,,,97,75,30829
"22.14.44",2,128,124,4,74,74,,,97,75,31748
"22.14.44",3,128,128,207,97,48,,,97,75,32975
"22.14.44",4,128,134,103,14,123,,,97,75,34407
"22.14.44",5,128,140,42,97,151,,,97,75,35882
"22.14.44",6,128,145,103,0,120,,,97,75,37223
"22.14.44",7,128,149,143,0,164,,,97,75,38287
"22.14.44",8,128,152,78,0,102,,,97,75,38990
"22.14.44",9,128,153,142,97,8,,,97,75,39310
"22.14.44",10,128,153,104,97,226,,,97,75,39272
"22.14.44",11,128,152,21,96,141,,,97,75,38933
"22.14.44",12,128,149,218,0,239,,,97,75,38362
"22.14.44",13,130,146,255,0,19,,,97,75,37631
"22.14.44",14,130,143,194,0,211,,,97,75,36802
"22.14.45",15,130,140,80,76,170,,,97,75,35920
"22.14.45",16,130,136,202,97,53,,,97,75,35018
"22.14.45",17,130,133,68,97,172,,,97,75,34116
"22.14.45",18,130,129,208,0,211,,,97,75,33232
"22.14.45",19,130,126,126,0,126,,,97,75,32382
"22.14.45",20,130,123,101,0,98,,,97,75,31589
"22.14.45",21,130,120,167,75,236,,,97,75,30887
"22.14.45",22,130,118,105,0,97,,,97,75,30313
"22.14.45",23,128,116,212,76,20,,,97,75,29908
"22.14.45",24,128,115,254,0,241,,,97,75,29694
"22.14.45",25,128,115,237,0,224,,,97,75,29677
"22.14.45",1,129,116,136,0,125,,,97,75,29832
"22.14.45",2,128,117,165,75,229,,,97,75,30117
"22.14.45",3,128,119,8,97,96,,,97,75,30472
"22.14.45",4,128,120,120,14,126,,,97,75,30840
"22.14.45",5,128,121,201,97,35,,,97,75,31177
"22.14.45",6,128,122,217,0,211,,,97,75,31449
"22.14.45",7,128,123,153,0,148,,,97,75,31641
"22.14.45",8,128,124,5,0,1,,,97,75,31749
"22.14.45",9,128,124,38,97,131,,,97,75,31782
"22.14.45",10,128,124,3,97,96,,,97,75,31747
"22.14.45",11,128,123,169,96,4,,,97,75,31657
"22.14.45",12,128,123,37,0,32,,,97,75,31525
"22.14.45",13,128,122,131,0,125,,,97,75,31363
"22.14.45",14,128,121,203,0,196,,,97,75,31179
"22.14.45",15,128,121,6,76,75,,,97,75,30982
"22.14.45",16,128,120,60,97,149,,,97,75,30780
"22.14.45",17,128,119,114,97,202,,,97,75,30578
"22.14.45",18,128,118,172,0,162,,,97,75,30380
"22.14.45",19,128,117,236,0,225,,,97,75,30188
"22.14.45",20,128,117,54,0,43,,,97,75,30006
"22.14.45",21,128,116,139,75,202,,,97,75,29835
"22.14.45",22,128,115,238,0,225,,,97,75,29678
"22.14.45",23,128,115,96,76,159,,,97,75,29536
"22.14.45",24,128,114,231,0,217,,,97,75,29415
"22.14.45",25,128,114,140,0,126,,,97,75,29324
"22.14.45",1,129,114,110,0,97,,,97,75,29294
"22.14.45",2,128,114,207,75,12,,,97,75,29391
"22.14.45",3,128,116,13,97,98,,,97,75,29709
"22.14.45",4,128,118,114,14,118,,,97,75,30322
"22.14.45",5,128,122,28,97,119,,,97,75,31260
"22.14.45",6,128,126,219,0,217,,,97,75,32475
"22.14.45",7,128,132,52,0,56,,,97,75,33844
"22.14.45",8,128,137,122,0,131,,,97,75,35194
"22.14.45",9,128,142,5,97,116,,,97,75,36357
