"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.41.48",13,128,123,162,0,157,,,95,59,31650
"21.41.48",14,128,122,199,0,193,,,95,59,31431
"21.41.48",15,128,122,89,58,141,,,95,59,31321
"21.41.48",16,128,122,74,95,163,,,95,59,31306
"21.41.48",17,128,122,127,95,216,,,95,59,31359
"21.41.48",18,128,122,215,0,209,,,95,59,31447
"21.41.48",19,128,123,49,0,44,,,95,59,31537
"21.41.48",20,128,123,119,0,114,,,95,59,31607
"21.41.48",21,128,123,154,59,208,,,95,59,31642
"21.41.48",22,128,123,152,0,147,,,95,59,31640
"21.41.48",23,128,123,111,57,163,,,95,59,31599
"21.41.48",24,128,123,39,0,34,,,95,59,31527
"21.41.48",25,128,122,197,0,191,,,95,59,31429
"21.41.48",1,129,122,80,0,75,,,95,59,31312
"21.41.48",2,128,121,207,60,4,,,95,59,31183
"21.41.48",3,128,121,73,95,161,,,95,59,31049
"21.41.48",4,128,120,195,14,201,,,95,59,30915
"21.41.48",5,128,120,63,95,150,,,95,59,30783
"21.41.48",6,128,119,191,0,182,,,95,59,30655
"21.41.48",7,128,119,71,0,62,,,95,59,30535
"21.41.48",8,128,118,216,0,206,,,95,59,30424
"21.41.48",9,128,118,115,95,200,,,95,59,30323
"21.41.48",10,128,118,25,95,110,,,95,59,30233
"21.41.48",11,128,117,203,95,31,,,95,59,30155
"21.41.48",12,128,117,137,0,126,,,95,59,30089
"21.41.48",13,128,117,88,0,77,,,95,59,30040
"21.41.48",14,128,117,56,0,45,,,95,59,30008
"21.41.48",15,128,117,40,58,87,,,95,59,29992
"21.41.49",16,128,117,41,95,125,,,95,59,29993
"21.41.49",17,128,117,56,95,140,,,95,59,30008
"21.41.49",18,128,117,79,0,68,,,95,59,30031
"21.41.49",19,128,117,107,0,96,,,95,59,30059
"21.41.49",20,128,117,135,0,124,,,95,59,30087
"21.41.49",21,128,117,160,59,208,,,95,59,30112
"21.41.49",22,128,117,178,0,167,,,95,59,30130
"21.41.49",23,128,117,188,57,234,,,95,59,30140
"21.41.49",24,128,117,195,0,184,,,95,59,30147
"21.41.49",25,128,117,200,0,189,,,95,59,30152
"21.41.49",1,129,117,215,0,205,,,95,59,30167
"21.41.49",2,128,117,247,60,40,,,95,59,30199
"21.41.49",3,128,118,65,95,150,,,95,59,30273
"21.41.49",4,128,118,216,14,220,,,95,59,30424
"21.41.49",5,128,119,242,95,72,,,95,59,30706
"21.41.49",6,128,121,191,0,184,,,95,59,31167
"21.41.49",7,128,124,88,0,84,,,95,59,31832
"21.41.49",8,128,127,168,0,167,,,95,59,32680
"21.41.49",9,128,131,110,95,208,,,95,59,33646
"21.41.49",10,128,135,72,95,174,,,95,59,34632
"21.41.49",11,128,138,202,95,51,,,95,59,35530
"21.41.49",12,128,141,163,0,176,,,95,59,36259
"21.41.49",13,128,143,168,0,183,,,95,59,36776
"21.41.49",14,128,144,215,0,231,,,95,59,37079
"21.41.49",15,128,145,72,58,147,,,95,59,37192
"21.41.49",16,128,145,38,95,150,,,95,59,37158
"21.41.49",17,128,144,157,95,12,,,95,59,37021
"21.41.49",18,130,143,210,0,227,,,95,59,36818
"21.41.49",19,130,142,224,0,240,,,95,59,36576
"21.41.49",20,130,141,217,0,232,,,95,59,36313
"21.41.49",21,130,140,200,59,17,,,95,59,36040
"21.41.49",22,130,139,179,0,192,,,95,59,35763
"21.41.49",23,130,138,153,57,222,,,95,59,35481
"21.41.49",24,130,137,121,0,132,,,95,59,35193
"21.41.49",25,130,136,73,0,83,,,95,59,34889
"21.41.49",1,131,134,254,0,7,,,95,59,34558
"21.41.49",2,130,133,147,61,215,,,95,59,34195
"21.41.49",3,128,132,5,95,104,,,95,59,33797
"21.41.49",4,128,130,95,14,111,,,95,59,33375
"21.41.49",5,128,128,182,95,21,,,95,59,32950
"21.41.49",6,128,127,40,0,39,,,95,59,32552
"21.41.49",7,128,125,212,0,209,,,95,59,32212
"21.41.49",8,128,124,208,0,204,,,95,59,31952
"21.41.49",9,128,124,44,95,135,,,95,59,31788
"21.41.49",10,128,123,229,95,63,,,95,59,31717
"21.41.49",11,128,123,239,94,72,,,95,59,31727
"21.41.49",12,128,124,49,0,45,,,95,59,31793
"21.41.49",13,128,124,141,0,137,,,95,59,31885
"21.41.49",14,128,124,234,0,230,,,95,59,31978
"21.41.49",15,128,125,49,59,105,,,95,59,32049
"21.41.49",16,128,125,88,95,180,,,95,59,32088
"21.41.49",17,128,125,89,95,181,,,95,59,32089
"21.41.49",18,128,125,57,0,54,,,95,59,32057
"21.41.49",19,128,124,253,0,249,,,95,59,31997
"21.41.49",20,128,124,173,0,169,,,95,59,31917
"21.41.49",21,128,124,78,59,133,,,95,59,31822
"21.41.49",22,128,123,228,0,223,,,95,59,31716
"21.41.49",23,128,123,114,57,166,,,95,59,31602
"21.41.49",24,128,122,255,0,249,,,95,59,31487
"21.41.49",25,128,122,139,0,133,,,95,59,31371
"21.41.49",1,129,122,26,0,21,,,95,59,31258
"21.41.49",2,128,121,177,61,231,,,95,59,31153
"21.41.49",3,128,121,78,95,166,,,95,59,31054
"21.41.49",4,128,120,242,14,248,,,95,59,30962
"21.41.49",5,128,120,155,95,242,,,95,59,30875
"21.41.49",6,128,120,77,0,69,,,95,59,30797
"21.41.49",7,128,120,11,0,3,,,95,59,30731
"21.41.49",8,128,119,212,0,203,,,95,59,30676
"21.41.49",9,128,119,173,95,3,,,95,59,30637
"21.41.49",10,128,119,149,95,235,,,95,59,30613
"21.41.49",11,128,119,140,94,225,,,95,59,30604
"21.41.49",12,128,119,140,0,131,,,95,59,30604
"21.41.49",13,128,119,151,0,142,,,95,59,30615
"21.41.49",14,128,119,168,0,159,,,95,59,30632
"21.41.49",15,128,119,190,59,240,,,95,59,30654
"21.41.50",16,128,119,215,95,45,,,95,59,30679
"21.41.50",17,128,119,243,95,73,,,95,59,30707
"21.41.50",18,128,120,16,0,8,,,95,59,30736
"21.41.50",19,128,120,43,0,35,,,95,59,30763
"21.41.50",20,128,120,72,0,64,,,95,59,30792
"21.41.50",21,128,120,102,61,155,,,95,61,30822
"21.41.50",22,128,120,135,0,127,,,95,61,30855
"21.41.50",23,128,120,171,59,222,,,95,61,30891
"21.41.50",24,128,120,212,0,204,,,95,61,30932
"21.41.50",25,128,120,255,0,247,,,95,61,30975
"21.41.50",1,129,121,43,0,37,,,95,61,31019
"21.41.50",2,128,121,89,61,143,,,95,61,31065
"21.41.50",3,128,121,135,95,223,,,95,61,31111
"21.41.50",4,128,121,175,14,182,,,95,61,31151
"21.41.50",5,128,121,202,95,34,,,95,61,31178
"21.41.50",6,128,121,216,0,209,,,95,61,31192
"21.41.50",7,128,121,216,0,209,,,95,61,31192
"21.41.50",8,128,121,207,0,200,,,95,61,31183
"21.41.50",9,128,121,198,95,30,,,95,61,31174
"21.41.50",10,128,121,196,95,28,,,95,61,31172
"21.41.50",11,128,121,209,94,40,,,95,61,31185
"21.41.50",12,128,121,250,0,243,,,95,61,31226
"21.41.50",13,128,122,87,0,81,,,95,61,31319
"21.41.50",14,128,123,21,0,16,,,95,61,31509
"21.41.50",15,128,124,103,59,158,,,95,61,31847
"21.41.50",16,128,126,111,95,204,,,95,61,32367
"21.41.50",17,128,129,52,95,148,,,95,61,33076
"21.41.50",18,128,132,138,0,142,,,95,61,33930
"21.41.50",19,128,136,36,0,44,,,95,61,34852
"21.41.50",20,128,139,160,0,171,,,95,61,35744
"21.41.50",21,128,142,162,61,237,,,95,61,36514
"21.41.50",22,128,144,237,0,253,,,95,61,37101
"21.41.50",23,128,146,107,59,184,,,95,61,37483
"21.41.50",24,128,147,39,0,58,,,95,61,37671
"21.41.50",25,128,147,64,0,83,,,95,61,37696
"21.41.50",1,129,146,223,0,242,,,95,61,37599
"21.41.50",2,128,146,43,61,122,,,95,61,37419
"21.41.50",3,130,145,67,95,181,,,95,61,37187
"21.41.50",4,130,144,62,14,94,,,95,61,36926
"21.41.50",5,130,143,40,95,152,,,95,61,36648
"21.41.50",6,130,142,10,0,26,,,95,61,36362
"21.41.50",7,130,140,234,0,248,,,95,61,36074
"21.41.50",8,130,139,200,0,213,,,95,61,35784
"21.41.50",9,130,138,163,95,14,,,95,61,35491
"21.41.50",10,130,137,115,95,221,,,95,61,35187
