"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.35.32",9,128,126,71,97,166,,,97,78,32327
"14.35.32",10,128,125,232,97,70,,,97,78,32232
"14.35.32",11,128,125,122,97,216,,,97,78,32122
"14.35.32",12,128,124,245,0,241,,,97,78,31989
"14.35.32",13,128,124,89,0,85,,,97,78,31833
"14.35.32",14,128,123,169,0,164,,,97,78,31657
"14.35.32",15,128,122,238,77,53,,,97,78,31470
"14.35.32",16,128,122,49,97,140,,,97,78,31281
"14.35.32",17,128,121,119,97,209,,,97,78,31095
"14.35.32",18,128,120,200,0,192,,,97,78,30920
"14.35.32",19,128,120,41,0,33,,,97,78,30761
"14.35.32",20,128,119,146,0,137,,,97,78,30610
"14.35.32",21,128,118,250,78,62,,,97,78,30458
"14.35.32",22,128,118,117,0,107,,,97,78,30325
"14.35.32",23,128,118,74,78,142,,,97,78,30282
"14.35.32",24,128,118,243,0,233,,,97,78,30451
"14.35.32",25,128,120,251,0,243,,,97,78,30971
"14.35.32",1,129,124,173,0,170,,,97,78,31917
"14.35.32",2,128,129,229,77,51,,,97,78,33253
"14.35.32",3,128,136,9,97,114,,,97,78,34825
"14.35.32",4,128,142,39,14,67,,,97,78,36391
"14.35.32",5,128,147,73,97,189,,,97,78,37705
"14.35.32",6,128,150,198,0,220,,,97,78,38598
"14.35.32",7,128,152,112,0,136,,,97,78,39024
"14.35.32",8,128,152,118,0,142,,,97,78,39030
"14.35.32",9,128,151,62,97,182,,,97,78,38718
"14.35.33",10,128,149,57,97,175,,,97,78,38201
"14.35.33",11,128,146,206,97,65,,,97,78,37582
"14.35.33",12,130,144,77,0,95,,,97,78,36941
"14.35.33",13,130,141,228,0,243,,,97,78,36324
"14.35.33",14,130,139,165,0,178,,,97,78,35749
"14.35.33",15,130,137,150,77,238,,,97,78,35222
"14.35.33",16,130,135,187,97,37,,,97,78,34747
"14.35.33",17,130,134,31,97,136,,,97,78,34335
"14.35.33",18,130,132,204,0,210,,,97,78,33996
"14.35.33",19,130,131,211,0,216,,,97,78,33747
"14.35.33",20,130,131,62,0,67,,,97,78,33598
"14.35.33",21,130,131,16,78,99,,,97,78,33552
"14.35.33",22,128,131,62,0,65,,,97,78,33598
"14.35.33",23,128,131,179,78,4,,,97,78,33715
"14.35.33",24,128,132,85,0,89,,,97,78,33877
"14.35.33",25,128,133,5,0,10,,,97,78,34053
"14.35.33",1,129,133,163,0,169,,,97,78,34211
"14.35.33",2,128,134,18,76,100,,,97,78,34322
"14.35.33",3,128,134,66,98,170,,,97,78,34370
"14.35.33",4,128,134,35,14,55,,,97,78,34339
"14.35.33",5,128,133,180,98,27,,,97,78,34228
"14.35.33",6,128,132,254,0,2,,,97,78,34046
"14.35.33",7,128,132,23,0,27,,,97,78,33815
"14.35.33",8,128,131,16,0,19,,,97,78,33552
"14.35.33",9,128,130,3,97,102,,,97,78,33283
"14.35.33",10,128,129,6,98,105,,,97,78,33030
"14.35.33",11,128,128,32,98,130,,,97,78,32800
"14.35.33",12,128,127,67,0,66,,,97,78,32579
"14.35.33",13,128,126,96,0,94,,,97,78,32352
"14.35.33",14,128,125,108,0,105,,,97,78,32108
"14.35.33",15,128,124,99,76,171,,,97,78,31843
"14.35.33",16,128,123,74,98,167,,,97,78,31562
"14.35.33",17,128,122,47,97,138,,,97,78,31279
"14.35.33",18,128,121,43,0,36,,,97,78,31019
"14.35.33",19,128,120,74,0,66,,,97,78,30794
"14.35.33",20,128,119,133,0,124,,,97,78,30597
"14.35.33",21,128,118,213,78,25,,,97,78,30421
"14.35.33",22,128,118,50,0,40,,,97,78,30258
"14.35.33",23,128,117,145,78,212,,,97,78,30097
"14.35.33",24,128,116,237,0,225,,,97,78,29933
"14.35.33",25,128,116,77,0,65,,,97,78,29773
"14.35.33",1,129,115,179,0,167,,,97,78,29619
"14.35.33",2,128,115,41,76,104,,,97,78,29481
"14.35.33",3,128,114,176,98,4,,,97,78,29360
"14.35.33",4,128,114,62,14,62,,,97,78,29246
"14.35.33",5,128,113,211,98,38,,,97,78,29139
"14.35.33",6,128,113,111,0,96,,,97,78,29039
"14.35.33",7,128,113,12,0,253,,,97,78,28940
"14.35.33",8,128,112,167,0,151,,,97,78,28839
"14.35.33",9,128,112,68,98,150,,,97,78,28740
"14.35.33",10,128,111,225,98,50,,,97,78,28641
"14.35.33",11,128,111,124,98,205,,,97,78,28540
"14.35.33",12,128,111,21,0,4,,,97,78,28437
"14.35.33",13,128,110,177,0,159,,,97,78,28337
"14.35.33",14,128,110,115,0,97,,,97,78,28275
"14.35.33",15,128,110,193,76,251,,,97,78,28353
"14.35.33",16,128,112,35,98,117,,,97,78,28707
"14.35.33",17,128,115,11,98,96,,,97,78,29451
"14.35.33",18,128,119,151,0,142,,,97,78,30615
"14.35.33",19,128,125,113,0,110,,,97,78,32113
"14.35.33",20,128,131,209,0,212,,,97,78,33745
"14.35.33",21,128,137,181,76,10,,,97,76,35253
"14.35.33",22,128,142,70,0,84,,,97,76,36422
"14.35.33",23,128,145,18,76,111,,,97,76,37138
"14.35.33",24,128,146,17,0,35,,,97,76,37393
"14.35.33",25,128,145,142,0,159,,,97,76,37262
"14.35.33",1,129,143,243,0,3,,,97,76,36851
"14.35.33",2,128,141,159,76,248,,,97,76,36255
"14.35.33",3,130,138,232,98,86,,,97,76,35560
"14.35.33",4,130,136,13,14,37,,,97,76,34829
"14.35.33",5,130,133,53,98,158,,,97,76,34101
"14.35.33",6,130,130,133,0,137,,,97,76,33413
"14.35.33",7,130,128,27,0,29,,,97,76,32795
"14.35.33",8,130,126,23,0,23,,,97,76,32279
"14.35.34",9,130,124,144,98,240,,,98,76,31888
"14.35.34",10,130,123,145,98,240,,,98,76,31633
"14.35.34",11,130,123,24,98,119,,,98,76,31512
"14.35.34",12,130,123,15,0,12,,,98,76,31503
"14.35.34",13,128,123,81,0,76,,,98,76,31569
"14.35.34",14,128,123,174,0,169,,,98,76,31662
"14.35.34",15,128,124,5,76,77,,,98,76,31749
"14.35.34",16,128,124,56,98,150,,,98,76,31800
"14.35.34",17,128,124,53,98,147,,,98,76,31797
"14.35.34",18,128,123,245,0,240,,,98,76,31733
"14.35.34",19,128,123,125,0,120,,,98,76,31613
"14.35.34",20,128,122,213,0,207,,,98,76,31445
"14.35.34",21,128,122,5,76,75,,,98,76,31237
"14.35.34",22,128,121,24,0,17,,,98,76,31000
"14.35.34",23,128,120,31,76,99,,,98,76,30751
"14.35.34",24,128,119,41,0,32,,,98,76,30505
"14.35.34",25,128,118,62,0,52,,,98,76,30270
"14.35.34",1,129,117,106,0,96,,,98,76,30058
"14.35.34",2,128,116,181,75,244,,,98,76,29877
"14.35.34",3,128,116,35,98,121,,,98,76,29731
"14.35.34",4,128,115,173,14,174,,,98,76,29613
"14.35.34",5,128,115,86,98,171,,,98,76,29526
"14.35.34",6,128,115,24,0,11,,,98,76,29464
"14.35.34",7,128,114,237,0,223,,,98,76,29421
"14.35.34",8,128,114,212,0,198,,,98,76,29396
"14.35.34",9,128,114,205,98,33,,,98,76,29389
"14.35.34",10,128,114,211,98,39,,,98,76,29395
"14.35.34",11,128,114,221,98,49,,,98,76,29405
"14.35.34",12,128,114,230,0,216,,,98,76,29414
"14.35.34",13,128,114,231,0,217,,,98,76,29415
"14.35.34",14,128,114,219,0,205,,,98,76,29403
"14.35.34",15,128,114,192,75,253,,,98,76,29376
"14.35.34",16,128,114,154,98,238,,,98,76,29338
"14.35.34",17,128,114,107,98,191,,,98,76,29291
"14.35.34",18,128,114,57,0,43,,,98,76,29241
"14.35.34",19,128,114,9,0,251,,,98,76,29193
"14.35.34",20,128,113,231,0,216,,,98,76,29159
"14.35.34",21,128,113,217,76,22,,,98,76,29145
"14.35.34",22,128,113,225,0,210,,,98,76,29153
"14.35.34",23,128,113,251,76,56,,,98,76,29179
"14.35.34",24,128,114,30,0,16,,,98,76,29214
"14.35.34",25,128,114,67,0,53,,,98,76,29251
"14.35.34",1,129,114,103,0,90,,,98,76,29287
"14.35.34",2,128,114,132,75,193,,,98,76,29316
"14.35.34",3,128,114,164,98,248,,,98,76,29348
"14.35.34",4,128,115,9,14,10,,,98,76,29449
"14.35.34",5,128,116,36,98,122,,,98,76,29732
"14.35.34",6,128,118,116,0,106,,,98,76,30324
"14.35.34",7,128,122,77,0,71,,,98,76,31309
"14.35.34",8,128,127,161,0,160,,,98,76,32673
"14.35.34",9,128,133,233,98,80,,,98,76,34281
"14.35.34",10,128,140,70,98,180,,,98,76,35910
"14.35.34",11,128,145,204,98,63,,,98,76,37324
"14.35.34",12,128,149,200,0,221,,,98,76,38344
"14.35.34",13,128,151,243,0,10,,,98,76,38899
"14.35.34",14,128,152,97,0,121,,,98,76,39009
"14.35.34",15,128,151,101,75,199,,,98,76,38757
"14.35.34",16,128,149,98,98,217,,,98,76,38242
"14.35.34",17,128,146,189,98,49,,,98,76,37565
"14.35.34",18,130,143,203,0,220,,,98,76,36811
"14.35.34",19,130,140,197,0,211,,,98,76,36037
"14.35.34",20,130,137,209,0,220,,,98,76,35281
"14.35.34",21,130,135,13,76,98,,,98,76,34573
"14.35.34",22,130,132,151,0,157,,,98,76,33943
"14.35.34",23,130,130,139,76,219,,,98,76,33419
"14.35.34",24,130,128,253,0,255,,,98,76,33021
"14.35.34",25,130,127,248,0,249,,,98,76,32760
"14.35.34",1,131,127,116,0,118,,,98,76,32628
"14.35.34",2,130,127,86,73,160,,,98,76,32598
"14.35.34",3,128,127,111,98,208,,,98,76,32623
"14.35.34",4,128,127,151,14,164,,,98,76,32663
"14.35.34",5,128,127,173,98,14,,,98,76,32685
"14.35.34",6,128,127,154,0,153,,,98,76,32666
"14.35.34",7,128,127,80,0,79,,,98,76,32592
"14.35.34",8,128,126,209,32,239,,,98,76,32465
"14.35.34",9,128,126,39,98,135,,,98,76,32295
"14.35.35",10,128,125,84,98,179,,,98,76,32084
"14.35.35",11,128,124,96,97,189,,,98,76,31840
"14.35.35",12,128,123,84,0,79,,,98,76,31572
"14.35.35",13,128,122,57,0,51,,,98,76,31289
"14.35.35",14,128,121,12,0,5,,,98,76,30988
"14.35.35",15,128,119,187,74,252,,,98,76,30651
"14.35.35",16,128,118,47,98,135,,,98,76,30255
"14.35.35",17,128,116,103,98,189,,,98,76,29799
"14.35.35",18,128,114,118,0,104,,,98,76,29302
"14.35.35",19,128,112,144,0,128,,,98,76,28816
"14.35.35",20,128,110,238,0,220,,,98,76,28398
"14.35.35",21,128,109,196,73,250,,,98,73,28100
"14.35.35",22,128,109,40,0,21,,,98,73,27944
"14.35.35",23,128,109,17,74,72,,,98,73,27921
"14.35.35",24,128,109,88,0,69,,,98,73,27992
"14.35.35",25,128,109,215,0,196,,,98,73,28119
"14.35.35",1,129,110,122,0,105,,,98,73,28282
"14.35.35",2,128,111,53,73,109,,,98,73,28469
"14.35.35",3,128,112,0,98,82,,,98,73,28672
"14.35.35",4,128,112,216,14,214,,,98,73,28888
"14.35.35",5,128,113,194,98,21,,,98,73,29122
"14.35.35",6,128,114,186,0,172,,,98,73,29370
"14.35.35",7,128,115,181,0,168,,,98,73,29621
"14.35.35",8,128,116,169,32,189,,,98,73,29865
"14.35.35",9,128,117,144,98,231,,,98,73,30096
"14.35.35",10,128,118,98,98,186,,,98,73,30306
"14.35.35",11,128,119,27,97,115,,,98,73,30491
"14.35.35",12,128,119,180,0,171,,,98,73,30644
"14.35.35",13,128,120,43,0,35,,,98,73,30763
"14.35.35",14,128,120,130,0,122,,,98,73,30850
"14.35.35",15,128,120,181,74,247,,,98,73,30901
"14.35.35",16,128,120,216,98,50,,,98,73,30936
"14.35.35",17,128,121,56,98,147,,,98,73,31032
"14.35.35",18,128,122,96,0,90,,,98,73,31328
"14.35.35",19,128,124,218,0,214,,,98,73,31962
"14.35.35",20,128,128,239,0,239,,,98,73,33007
"14.35.35",21,128,134,132,73,211,,,98,73,34436
"14.35.35",22,128,141,0,0,13,,,98,73,36096
"14.35.35",23,128,147,110,74,203,,,98,73,37742
"14.35.35",24,128,152,207,0,231,,,98,73,39119
"14.35.35",25,128,156,125,0,153,,,98,73,40061
"14.35.35",1,129,158,66,0,97,,,98,73,40514
"14.35.35",2,128,158,66,73,169,,,98,73,40514
"14.35.35",3,128,156,215,98,85,,,98,73,40151
"14.35.35",4,128,154,111,14,151,,,98,73,39535
"14.35.35",5,130,151,114,98,237,,,98,73,38770
"14.35.35",6,130,148,43,0,65,,,98,73,37931
"14.35.35",7,130,144,210,0,228,,,98,73,37074
"14.35.35",8,130,141,138,32,185,,,98,73,36234
"14.35.35",9,130,138,119,98,229,,,98,73,35447
"14.35.35",10,130,135,182,98,33,,,98,73,34742
"14.35.35",11,130,133,94,97,198,,,98,73,34142
"14.35.35",12,130,131,121,0,126,,,98,73,33657
"14.35.35",13,130,130,9,0,13,,,98,73,33289
"14.35.35",14,130,129,12,0,15,,,98,73,33036
"14.35.35",15,128,128,117,74,191,,,98,73,32885
"14.35.35",16,128,128,48,98,146,,,98,73,32816
"14.35.35",17,128,128,35,98,133,,,98,73,32803
"14.35.35",18,128,128,47,0,47,,,98,73,32815
"14.35.35",19,128,128,54,0,54,,,98,73,32822
"14.35.35",20,128,128,21,0,21,,,98,73,32789
"14.35.35",21,128,127,185,73,1,,,98,73,32697
"14.35.35",22,128,127,30,0,29,,,98,73,32542
"14.35.35",23,128,126,78,74,150,,,98,73,32334
"14.35.35",24,128,125,91,0,88,,,98,73,32091
"14.35.35",25,128,124,91,0,87,,,98,73,31835
"14.35.35",1,129,123,93,0,89,,,98,73,31581
"14.35.35",2,128,122,112,73,179,,,98,73,31344
"14.35.35",3,128,121,163,98,254,,,98,73,31139
"14.35.35",4,128,120,251,14,1,,,98,73,30971
"14.35.35",5,128,120,113,98,203,,,98,73,30833
"14.35.35",6,128,119,254,0,245,,,98,73,30718
"14.35.35",7,128,119,158,0,149,,,98,73,30622
"14.35.35",8,128,119,75,32,98,,,98,73,30539
"14.35.35",9,128,118,251,98,83,,,98,73,30459
"14.35.36",10,128,118,181,98,13,,,98,73,30389
"14.35.36",11,128,118,124,97,211,,,98,73,30332
"14.35.36",12,128,118,79,0,69,,,98,73,30287
"14.35.36",13,128,118,40,0,30,,,98,73,30248
"14.35.36",14,128,118,2,0,248,,,98,73,30210
"14.35.36",15,128,117,221,74,28,,,98,73,30173
"14.35.36",16,128,117,183,98,14,,,98,73,30135
"14.35.36",17,128,117,144,98,231,,,98,73,30096
"14.35.36",18,128,117,103,0,92,,,98,73,30055
"14.35.36",19,128,117,68,0,57,,,98,73,30020
"14.35.36",20,128,117,35,0,24,,,98,73,29987
"14.35.36",21,128,116,255,73,60,,,98,73,29951
"14.35.36",22,128,116,215,0,203,,,98,73,29911
"14.35.36",23,128,116,172,74,234,,,98,73,29868
"14.35.36",24,128,116,123,0,111,,,98,73,29819
"14.35.36",25,128,116,88,0,76,,,98,73,29784
"14.35.36",1,129,116,145,0,134,,,98,73,29841
"14.35.36",2,128,117,167,73,229,,,98,73,30119
"14.35.36",3,128,120,8,98,98,,,98,73,30728
"14.35.36",4,128,123,213,14,222,,,98,73,31701
"14.35.36",5,128,128,211,98,53,,,98,73,32979
"14.35.36",6,128,134,110,0,116,,,98,73,34414
"14.35.36",7,128,139,214,0,225,,,98,73,35798
"14.35.36",8,128,144,74,32,122,,,98,73,36938
