"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.34.07",4,128,129,70,14,85,,,99,82,33094
"21.34.07",5,128,128,220,99,63,,,99,82,32988
"21.34.07",6,128,128,133,0,133,,,99,82,32901
"21.34.07",7,128,128,73,0,73,,,99,82,32841
"21.34.07",8,128,128,39,0,39,,,99,82,32807
"21.34.07",9,128,128,29,99,128,,,99,82,32797
"21.34.07",10,128,128,33,99,132,,,99,82,32801
"21.34.07",11,128,128,42,99,141,,,99,82,32810
"21.34.07",12,128,128,47,0,47,,,99,82,32815
"21.34.07",13,128,128,43,0,43,,,99,82,32811
"21.34.07",14,128,128,23,0,23,,,99,82,32791
"21.34.07",15,128,127,243,71,57,,,99,82,32755
"21.34.07",16,128,127,197,99,39,,,99,82,32709
"21.34.07",17,128,127,146,99,244,,,99,82,32658
"21.34.07",18,128,127,96,0,95,,,99,82,32608
"21.34.07",19,128,127,50,0,49,,,99,82,32562
"21.34.07",20,128,127,9,0,8,,,99,82,32521
"21.34.07",21,128,126,227,82,51,,,99,82,32483
"21.34.07",22,128,126,191,0,189,,,99,82,32447
"21.34.07",23,128,126,155,82,235,,,99,82,32411
"21.34.07",24,128,126,120,0,118,,,99,82,32376
"21.34.07",25,128,126,87,0,85,,,99,82,32343
"21.34.07",1,129,126,57,0,56,,,99,82,32313
"21.34.07",2,128,126,29,71,98,,,99,82,32285
"21.34.07",3,128,126,3,99,100,,,99,82,32259
"21.34.07",4,128,125,236,14,247,,,99,82,32236
"21.34.07",5,128,125,217,99,57,,,99,82,32217
"21.34.07",6,128,125,201,0,198,,,99,82,32201
"21.34.07",7,128,125,188,0,185,,,99,82,32188
"21.34.07",8,128,125,178,0,175,,,99,82,32178
"21.34.07",9,128,125,169,99,9,,,99,82,32169
"21.34.07",10,128,125,159,99,255,,,99,82,32159
"21.34.07",11,128,125,147,99,243,,,99,82,32147
"21.34.07",12,128,125,135,0,132,,,99,82,32135
"21.34.08",13,128,125,123,0,120,,,99,82,32123
"21.34.08",14,128,125,115,0,112,,,99,82,32115
"21.34.08",15,128,125,127,71,195,,,99,82,32127
"21.34.08",16,128,125,182,99,22,,,99,82,32182
"21.34.08",17,128,126,45,99,142,,,99,82,32301
"21.34.08",18,128,126,242,0,240,,,99,82,32498
"21.34.08",19,128,127,253,0,252,,,99,82,32765
"21.34.08",20,128,129,52,0,53,,,99,82,33076
"21.34.08",21,128,130,108,71,181,,,99,71,33388
"21.34.08",22,128,131,125,0,128,,,99,71,33661
"21.34.08",23,128,132,73,71,148,,,99,71,33865
"21.34.08",24,128,132,199,0,203,,,99,71,33991
"21.34.08",25,128,132,253,0,1,,,99,71,34045
"21.34.08",1,129,132,249,0,254,,,99,71,34041
"21.34.08",2,128,132,203,71,22,,,99,71,33995
"21.34.08",3,128,132,129,99,232,,,99,71,33921
"21.34.08",4,130,132,37,14,57,,,99,71,33829
"21.34.08",5,130,131,191,99,39,,,99,71,33727
"21.34.08",6,130,131,86,0,91,,,99,71,33622
"21.34.08",7,130,130,235,0,239,,,99,71,33515
"21.34.08",8,130,130,125,0,129,,,99,71,33405
"21.34.08",9,130,130,14,99,117,,,99,71,33294
"21.34.08",10,130,129,157,99,3,,,99,71,33181
"21.34.08",11,130,129,39,99,141,,,99,71,33063
"21.34.08",12,130,128,178,0,180,,,99,71,32946
"21.34.08",13,130,128,65,0,67,,,99,71,32833
"21.34.08",14,128,127,222,0,221,,,99,71,32734
"21.34.08",15,128,127,145,71,215,,,99,71,32657
"21.34.08",16,128,127,98,99,196,,,99,71,32610
"21.34.08",17,128,127,77,99,175,,,99,71,32589
"21.34.08",18,128,127,79,0,78,,,99,71,32591
"21.34.08",19,128,127,95,0,94,,,99,71,32607
"21.34.08",20,128,127,114,0,113,,,99,71,32626
"21.34.08",21,128,127,128,71,198,,,99,71,32640
"21.34.08",22,128,127,135,0,134,,,99,71,32647
"21.34.08",23,128,127,132,71,202,,,99,71,32644
"21.34.08",24,128,127,119,0,118,,,99,71,32631
"21.34.08",25,128,127,96,0,95,,,99,71,32608
"21.34.08",1,129,127,65,0,65,,,99,71,32577
"21.34.08",2,128,127,28,73,100,,,99,71,32540
"21.34.08",3,128,126,243,99,84,,,99,71,32499
"21.34.08",4,128,126,200,14,212,,,99,71,32456
"21.34.08",5,128,126,158,99,255,,,99,71,32414
"21.34.08",6,128,126,118,0,116,,,99,71,32374
"21.34.08",7,128,126,81,0,79,,,99,71,32337
"21.34.08",8,128,126,48,0,46,,,99,71,32304
"21.34.08",9,128,126,18,99,115,,,99,71,32274
"21.34.08",10,128,125,250,99,90,,,99,71,32250
"21.34.08",11,128,125,230,99,70,,,99,71,32230
"21.34.08",12,128,125,213,0,210,,,99,71,32213
"21.34.08",13,128,125,198,0,195,,,99,71,32198
"21.34.08",14,128,125,185,0,182,,,99,71,32185
"21.34.08",15,128,125,173,73,243,,,99,71,32173
"21.34.08",16,128,125,164,99,4,,,99,71,32164
"21.34.08",17,128,125,159,99,255,,,99,71,32159
"21.34.08",18,128,125,169,0,166,,,99,71,32169
"21.34.08",19,128,125,216,0,213,,,99,71,32216
"21.34.08",20,128,126,68,0,66,,,99,71,32324
"21.34.08",21,128,126,251,71,64,,,99,71,32507
"21.34.08",22,128,127,253,0,252,,,99,71,32765
"21.34.08",23,128,129,53,71,125,,,99,71,33077
"21.34.08",24,128,130,120,0,122,,,99,71,33400
"21.34.08",25,128,131,155,0,158,,,99,71,33691
"21.34.08",1,129,132,126,0,131,,,99,71,33918
"21.34.08",2,128,133,18,73,96,,,99,71,34066
"21.34.08",3,128,133,91,99,195,,,99,71,34139
"21.34.08",4,128,133,100,14,119,,,99,71,34148
"21.34.08",5,128,133,61,99,165,,,99,71,34109
"21.34.08",6,128,132,246,0,250,,,99,71,34038
"21.34.08",7,130,132,155,0,161,,,99,71,33947
"21.34.08",8,130,132,53,0,59,,,99,71,33845
"21.34.08",9,130,131,201,99,49,,,99,71,33737
"21.34.08",10,130,131,89,99,193,,,99,71,33625
"21.34.08",11,130,130,231,99,78,,,99,71,33511
"21.34.08",12,130,130,116,0,120,,,99,71,33396
"21.34.09",13,130,129,255,0,2,,,99,71,33279
"21.34.09",14,130,129,136,0,139,,,99,71,33160
"21.34.09",15,130,129,17,73,93,,,99,71,33041
"21.34.09",16,130,128,160,99,5,,,99,71,32928
"21.34.09",17,128,128,59,99,158,,,99,71,32827
"21.34.09",18,128,127,235,0,234,,,99,71,32747
"21.34.09",19,128,127,182,0,181,,,99,71,32694
"21.34.09",20,128,127,155,0,154,,,99,71,32667
"21.34.09",21,128,127,152,71,222,,,99,71,32664
"21.34.09",22,128,127,165,0,164,,,99,71,32677
"21.34.09",23,128,127,184,71,254,,,99,71,32696
"21.34.09",24,128,127,198,0,197,,,99,71,32710
"21.34.09",25,128,127,201,0,200,,,99,71,32713
"21.34.09",1,129,127,190,0,190,,,99,71,32702
"21.34.09",2,128,127,166,78,243,,,99,71,32678
"21.34.09",3,128,127,133,99,231,,,99,71,32645
"21.34.09",4,128,127,95,14,108,,,99,71,32607
"21.34.09",5,128,127,57,99,155,,,99,71,32569
"21.34.09",6,128,127,18,0,17,,,99,71,32530
"21.34.09",7,128,126,231,0,229,,,99,71,32487
"21.34.09",8,128,126,187,0,185,,,99,71,32443
"21.34.09",9,128,126,141,99,238,,,99,71,32397
"21.34.09",10,128,126,98,99,195,,,99,71,32354
"21.34.09",11,128,126,59,99,156,,,99,71,32315
"21.34.09",12,128,126,27,0,25,,,99,71,32283
"21.34.09",13,128,125,254,0,251,,,99,71,32254
"21.34.09",14,128,125,228,0,225,,,99,71,32228
"21.34.09",15,128,125,203,78,22,,,99,71,32203
"21.34.09",16,128,125,179,99,19,,,99,71,32179
"21.34.09",17,128,125,159,99,255,,,99,71,32159
"21.34.09",18,128,125,142,0,139,,,99,71,32142
"21.34.09",19,128,125,132,0,129,,,99,71,32132
"21.34.09",20,128,125,141,0,138,,,99,71,32141
"21.34.09",21,128,125,187,78,6,,,99,78,32187
"21.34.09",22,128,126,37,0,35,,,99,78,32293
"21.34.09",23,128,126,221,78,41,,,99,78,32477
"21.34.09",24,128,127,225,0,224,,,99,78,32737
"21.34.09",25,128,129,25,0,26,,,99,78,33049
"21.34.09",1,129,130,91,0,94,,,99,78,33371
"21.34.09",2,128,131,121,78,202,,,99,78,33657
"21.34.09",3,128,132,83,99,186,,,99,78,33875
"21.34.09",4,128,132,223,14,241,,,99,78,34015
"21.34.09",5,128,133,33,99,137,,,99,78,34081
"21.34.09",6,128,133,40,0,45,,,99,78,34088
"21.34.09",7,128,133,6,0,11,,,99,78,34054
"21.34.09",8,128,132,201,0,205,,,99,78,33993
"21.34.09",9,130,132,120,99,225,,,99,78,33912
"21.34.09",10,130,132,26,99,131,,,99,78,33818
"21.34.09",11,130,131,182,99,30,,,99,78,33718
"21.34.09",12,130,131,79,0,84,,,99,78,33615
"21.34.09",13,130,130,228,0,232,,,99,78,33508
"21.34.09",14,130,130,119,0,123,,,99,78,33399
"21.34.09",15,130,130,4,78,86,,,99,78,33284
"21.34.09",16,130,129,141,99,243,,,99,78,33165
"21.34.09",17,130,129,21,99,123,,,99,78,33045
"21.34.09",18,130,128,158,0,160,,,99,78,32926
"21.34.09",19,128,128,50,0,50,,,99,78,32818
"21.34.09",20,128,127,219,0,218,,,99,78,32731
"21.34.09",21,128,127,159,78,236,,,99,78,32671
"21.34.09",22,128,127,123,0,122,,,99,78,32635
"21.34.09",23,128,127,110,78,187,,,99,78,32622
"21.34.09",24,128,127,110,0,109,,,99,78,32622
"21.34.09",25,128,127,116,0,115,,,99,78,32628
"21.34.09",1,129,127,116,0,116,,,99,78,32628
"21.34.09",2,128,127,108,77,184,,,99,78,32620
"21.34.09",3,128,127,87,99,185,,,99,78,32599
"21.34.09",4,128,127,56,14,69,,,99,78,32568
"21.34.09",5,128,127,16,99,114,,,99,78,32528
"21.34.09",6,128,126,227,0,225,,,99,78,32483
"21.34.09",7,128,126,181,0,179,,,99,78,32437
"21.34.09",8,128,126,135,0,133,,,99,78,32391
"21.34.09",9,128,126,90,99,187,,,99,78,32346
"21.34.09",10,128,126,48,99,145,,,99,78,32304
"21.34.09",11,128,126,10,99,107,,,99,78,32266
"21.34.09",12,128,125,231,0,228,,,99,78,32231
"21.34.09",13,128,125,201,0,198,,,99,78,32201
"21.34.10",14,128,125,175,0,172,,,99,78,32175
"21.34.10",15,128,125,149,77,223,,,99,78,32149
"21.34.10",16,128,125,125,99,221,,,99,78,32125
"21.34.10",17,128,125,100,99,196,,,99,78,32100
"21.34.10",18,128,125,76,0,73,,,99,78,32076
"21.34.10",19,128,125,53,0,50,,,99,78,32053
"21.34.10",20,128,125,34,0,31,,,99,78,32034
"21.34.10",21,128,125,19,78,94,,,99,78,32019
"21.34.10",22,128,125,10,0,7,,,99,78,32010
"21.34.10",23,128,125,10,78,85,,,99,78,32010
"21.34.10",24,128,125,28,0,25,,,99,78,32028
"21.34.10",25,128,125,88,0,85,,,99,78,32088
"21.34.10",1,129,125,213,0,211,,,99,78,32213
"21.34.10",2,128,126,157,77,232,,,99,78,32413
"21.34.10",3,128,127,173,99,15,,,99,78,32685
"21.34.10",4,128,128,237,14,251,,,99,78,33005
"21.34.10",5,128,130,52,99,153,,,99,78,33332
"21.34.10",6,128,131,90,0,93,,,99,78,33626
"21.34.10",7,128,132,61,0,65,,,99,78,33853
"21.34.10",8,128,132,210,0,214,,,99,78,34002
"21.34.10",9,128,133,30,99,134,,,99,78,34078
"21.34.10",10,128,133,45,99,149,,,99,78,34093
"21.34.10",11,128,133,13,99,117,,,99,78,34061
"21.34.10",12,128,132,203,0,207,,,99,78,33995
"21.34.10",13,130,132,117,0,123,,,99,78,33909
"21.34.10",14,130,132,20,0,26,,,99,78,33812
"21.34.10",15,130,131,176,77,2,,,99,78,33712
"21.34.10",16,130,131,73,99,177,,,99,78,33609
"21.34.10",17,130,130,227,99,74,,,99,78,33507
"21.34.10",18,130,130,124,0,128,,,99,78,33404
"21.34.10",19,130,130,12,0,16,,,99,78,33292
"21.34.10",20,130,129,147,0,150,,,99,78,33171
"21.34.10",21,130,129,20,78,101,,,99,78,33044
"21.34.10",22,130,128,149,0,151,,,99,78,32917
"21.34.10",23,128,128,32,78,110,,,99,78,32800
"21.34.10",24,128,127,193,0,192,,,99,78,32705
"21.34.10",25,128,127,127,0,126,,,99,78,32639
"21.34.10",1,129,127,92,0,92,,,99,78,32604
"21.34.10",2,128,127,83,79,161,,,99,78,32595
"21.34.10",3,128,127,91,99,189,,,99,78,32603
"21.34.10",4,128,127,106,14,119,,,99,78,32618
"21.34.10",5,128,127,119,99,217,,,99,78,32631
"21.34.10",6,128,127,122,0,121,,,99,78,32634
"21.34.10",7,128,127,111,0,110,,,99,78,32623
"21.34.10",8,128,127,86,0,85,,,99,78,32598
"21.34.10",9,128,127,48,99,146,,,99,78,32560
"21.34.10",10,128,127,2,99,100,,,99,78,32514
"21.34.10",11,128,126,208,99,49,,,99,78,32464
"21.34.10",12,128,126,154,0,152,,,99,78,32410
"21.34.10",13,128,126,100,0,98,,,99,78,32356
"21.34.10",14,128,126,47,0,45,,,99,78,32303
"21.34.10",15,128,125,252,78,71,,,99,78,32252
"21.34.10",16,128,125,203,99,43,,,99,78,32203
"21.34.10",17,128,125,159,99,255,,,99,78,32159
"21.34.10",18,128,125,123,0,120,,,99,78,32123
"21.34.10",19,128,125,94,0,91,,,99,78,32094
"21.34.10",20,128,125,72,0,69,,,99,78,32072
"21.34.10",21,128,125,56,78,131,,,99,78,32056
"21.34.10",22,128,125,46,0,43,,,99,78,32046
"21.34.10",23,128,125,44,78,119,,,99,78,32044
"21.34.10",24,128,125,51,0,48,,,99,78,32051
"21.34.10",25,128,125,76,0,73,,,99,78,32076
"21.34.10",1,129,125,138,0,136,,,99,78,32138
"21.34.10",2,128,126,1,79,78,,,99,78,32257
"21.34.10",3,128,126,191,99,32,,,99,78,32447
"21.34.10",4,128,127,190,14,203,,,99,78,32702
"21.34.10",5,128,128,229,99,72,,,99,78,32997
"21.34.10",6,128,130,17,0,19,,,99,78,33297
"21.34.10",7,128,131,26,0,29,,,99,78,33562
"21.34.10",8,128,131,228,0,231,,,99,78,33764
"21.34.10",9,128,132,101,99,204,,,99,78,33893
"21.34.10",10,128,132,161,99,8,,,99,78,33953
"21.34.10",11,128,132,166,99,13,,,99,78,33958
"21.34.10",12,128,132,129,0,133,,,99,78,33921
"21.34.11",13,128,132,61,0,65,,,99,78,33853
"21.34.11",14,130,131,230,0,235,,,99,78,33766
"21.34.11",15,130,131,134,78,217,,,99,78,33670
"21.34.11",16,130,131,33,99,137,,,99,78,33569
"21.34.11",17,130,130,184,99,31,,,99,78,33464
"21.34.11",18,130,130,75,0,79,,,99,78,33355
"21.34.11",19,130,129,219,0,222,,,99,78,33243
"21.34.11",20,130,129,103,0,106,,,99,78,33127
"21.34.11",21,130,128,242,79,67,,,99,79,33010
"21.34.11",22,130,128,129,0,131,,,99,79,32897
"21.34.11",23,130,128,29,78,109,,,99,79,32797
"21.34.11",24,128,127,207,0,206,,,99,79,32719
"21.34.11",25,128,127,156,0,155,,,99,79,32668
"21.34.11",1,129,127,136,0,136,,,99,79,32648
"21.34.11",2,128,127,143,80,222,,,99,79,32655
"21.34.11",3,128,127,171,99,13,,,99,79,32683
"21.34.11",4,128,127,204,14,217,,,99,79,32716
"21.34.11",5,128,127,229,99,71,,,99,79,32741
"21.34.11",6,128,127,237,0,236,,,99,79,32749
"21.34.11",7,128,127,223,0,222,,,99,79,32735
"21.34.11",8,128,127,189,0,188,,,99,79,32701
"21.34.11",9,128,127,140,99,238,,,99,79,32652
"21.34.11",10,128,127,80,99,178,,,99,79,32592
"21.34.11",11,128,127,16,99,114,,,99,79,32528
"21.34.11",12,128,126,206,0,204,,,99,79,32462
"21.34.11",13,128,126,143,0,141,,,99,79,32399
"21.34.11",14,128,126,82,0,80,,,99,79,32338
"21.34.11",15,128,126,25,79,102,,,99,79,32281
"21.34.11",16,128,125,227,99,67,,,99,79,32227
"21.34.11",17,128,125,177,99,17,,,99,79,32177
"21.34.11",18,128,125,131,0,128,,,99,79,32131
"21.34.11",19,128,125,90,0,87,,,99,79,32090
"21.34.11",20,128,125,55,0,52,,,99,79,32055
"21.34.11",21,128,125,26,79,102,,,99,79,32026
"21.34.11",22,128,125,4,0,1,,,99,79,32004
"21.34.11",23,128,124,245,78,63,,,99,79,31989
"21.34.11",24,128,124,241,0,237,,,99,79,31985
"21.34.11",25,128,125,6,0,3,,,99,79,32006
"21.34.11",1,129,125,74,0,72,,,99,79,32074
"21.34.11",2,128,125,210,80,31,,,99,79,32210
"21.34.11",3,128,126,162,99,3,,,99,79,32418
"21.34.11",4,128,127,181,14,194,,,99,79,32693
"21.34.11",5,128,128,238,99,81,,,99,79,33006
"21.34.11",6,128,130,40,0,42,,,99,79,33320
"21.34.11",7,128,131,56,0,59,,,99,79,33592
"21.34.11",8,128,132,4,0,8,,,99,79,33796
"21.34.11",9,128,132,131,99,234,,,99,79,33923
"21.34.11",10,128,132,187,99,34,,,99,79,33979
"21.34.11",11,128,132,184,99,31,,,99,79,33976
"21.34.11",12,128,132,139,0,143,,,99,79,33931
"21.34.11",13,128,132,70,0,74,,,99,79,33862
"21.34.11",14,130,131,242,0,247,,,99,79,33778
