"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.05.57",25,130,127,227,0,228,,,98,95,32739
"17.05.57",1,131,127,84,0,86,,,98,95,32596
"17.05.57",2,130,126,231,95,70,,,98,95,32487
"17.05.57",3,130,126,162,99,5,,,98,95,32418
"17.05.57",4,130,126,129,14,143,,,98,95,32385
"17.05.57",5,128,126,129,99,226,,,98,95,32385
"17.05.57",6,128,126,155,0,153,,,98,95,32411
"17.05.57",7,128,126,197,0,195,,,98,95,32453
"17.05.57",8,128,126,243,32,17,,,98,95,32499
"17.05.57",9,128,127,24,98,121,,,98,95,32536
"17.05.57",10,128,127,44,99,142,,,98,95,32556
"17.05.57",11,128,127,40,98,137,,,98,95,32552
"17.05.57",12,128,127,15,0,14,,,98,95,32527
"17.05.57",13,128,126,229,0,227,,,98,95,32485
"17.05.57",14,128,126,180,0,178,,,98,95,32436
"17.05.57",15,128,126,128,96,222,,,98,95,32384
"17.05.57",16,128,126,74,99,171,,,98,95,32330
"17.05.57",17,128,126,20,99,117,,,98,95,32276
"17.05.57",18,128,125,223,0,220,,,98,95,32223
"17.05.57",19,128,125,169,0,166,,,98,95,32169
"17.05.57",20,128,125,116,0,113,,,98,95,32116
"17.05.57",21,128,125,67,95,159,,,98,95,32067
"17.05.57",22,128,125,20,0,17,,,98,95,32020
"17.05.57",23,128,124,232,96,68,,,98,95,31976
"17.05.57",24,128,124,190,0,186,,,98,95,31934
"17.05.57",25,128,124,149,0,145,,,98,95,31893
"17.05.57",1,129,124,114,0,111,,,98,95,31858
"17.05.57",2,128,124,98,95,189,,,98,95,31842
"17.05.57",3,128,124,130,99,225,,,98,95,31874
"17.05.57",4,128,124,250,14,4,,,98,95,31994
"17.05.57",5,128,125,230,99,70,,,98,95,32230
"17.05.57",6,128,127,72,0,71,,,98,95,32584
"17.05.57",7,128,128,252,0,252,,,98,95,33020
"17.05.57",8,128,130,194,32,228,,,98,95,33474
"17.05.57",9,128,132,80,99,183,,,98,95,33872
"17.05.57",10,128,133,110,99,214,,,98,95,34158
"17.05.57",11,128,134,6,98,110,,,98,95,34310
"17.05.57",12,128,134,36,0,42,,,98,95,34340
"17.05.57",13,128,133,230,0,235,,,98,95,34278
"17.05.57",14,128,133,108,0,113,,,98,95,34156
"17.05.57",15,128,132,212,96,56,,,98,95,34004
"17.05.57",16,130,132,50,99,155,,,98,95,33842
"17.05.57",17,130,131,147,99,251,,,98,95,33683
"17.05.57",18,130,130,247,0,251,,,98,95,33527
"17.05.57",19,130,130,94,0,98,,,98,95,33374
"17.05.57",20,130,129,203,0,206,,,98,95,33227
"17.05.57",21,130,129,60,95,158,,,98,95,33084
"17.05.57",22,130,128,184,0,186,,,98,95,32952
"17.05.57",23,130,128,70,96,168,,,98,95,32838
"17.05.57",24,130,127,238,0,239,,,98,95,32750
"17.05.57",25,130,127,180,0,181,,,98,95,32692
"17.05.57",1,129,127,150,0,150,,,98,95,32662
"17.05.57",2,128,127,144,96,239,,,98,95,32656
"17.05.57",3,128,127,157,98,254,,,98,95,32669
"17.05.57",4,128,127,177,14,190,,,98,95,32689
"17.05.57",5,128,127,193,99,35,,,98,95,32705
"17.05.57",6,128,127,199,0,198,,,98,95,32711
"17.05.57",7,128,127,190,0,189,,,98,95,32702
"17.05.57",8,128,127,164,32,195,,,98,95,32676
"17.05.57",9,128,127,123,99,221,,,99,95,32635
"17.05.57",10,128,127,71,99,169,,,99,95,32583
"17.05.57",11,128,127,12,97,108,,,99,95,32524
"17.05.57",12,128,126,206,0,204,,,99,95,32462
"17.05.57",13,128,126,143,0,141,,,99,95,32399
"17.05.58",14,128,126,87,0,85,,,99,95,32343
"17.05.58",15,128,126,38,96,132,,,99,95,32294
"17.05.58",16,128,125,252,99,92,,,99,95,32252
"17.05.58",17,128,125,213,99,53,,,99,95,32213
"17.05.58",18,128,125,172,0,169,,,99,95,32172
"17.05.58",19,128,125,125,0,122,,,99,95,32125
"17.05.58",20,128,125,67,0,64,,,99,95,32067
"17.05.58",21,128,125,1,95,93,,,99,95,32001
"17.05.58",22,128,124,186,0,182,,,99,95,31930
"17.05.58",23,128,124,119,96,211,,,99,95,31863
"17.05.58",24,128,124,83,0,79,,,99,95,31827
"17.05.58",25,128,124,119,0,115,,,99,95,31863
"17.05.58",1,129,125,7,0,5,,,99,95,32007
"17.05.58",2,128,126,17,96,111,,,99,95,32273
"17.05.58",3,128,127,131,98,228,,,99,95,32643
"17.05.58",4,128,129,41,14,56,,,99,95,33065
"17.05.58",5,128,130,188,99,33,,,99,95,33468
"17.05.58",6,128,131,249,0,252,,,99,95,33785
"17.05.58",7,128,132,189,0,193,,,99,95,33981
"17.05.58",8,128,133,5,32,42,,,99,95,34053
"17.05.58",9,128,132,230,99,77,,,99,95,34022
"17.05.58",10,128,132,125,99,228,,,99,95,33917
"17.05.58",11,128,131,227,97,71,,,99,95,33763
"17.05.58",12,128,131,45,0,48,,,99,95,33581
"17.05.58",13,130,130,105,0,109,,,99,95,33385
"17.05.58",14,130,129,164,0,167,,,99,95,33188
"17.05.58",15,130,128,225,96,67,,,99,95,32993
"17.05.58",16,130,128,39,99,140,,,99,95,32807
"17.05.58",17,130,127,122,99,222,,,99,95,32634
"17.05.58",18,130,126,227,0,227,,,99,95,32483
"17.05.58",19,130,126,99,0,99,,,99,95,32355
"17.05.58",20,130,126,2,0,2,,,99,95,32258
"17.05.58",21,130,125,197,95,35,,,99,95,32197
"17.05.58",22,130,125,176,0,175,,,99,95,32176
"17.05.58",23,128,125,193,96,30,,,99,95,32193
"17.05.58",24,128,125,243,0,240,,,99,95,32243
"17.05.58",25,128,126,55,0,53,,,99,95,32311
"17.05.58",1,129,126,126,0,125,,,99,95,32382
"17.05.58",2,128,126,183,96,21,,,99,95,32439
"17.05.58",3,128,126,218,98,58,,,99,95,32474
"17.05.58",4,128,126,226,14,238,,,99,95,32482
"17.05.58",5,128,126,213,98,53,,,99,95,32469
"17.05.58",6,128,126,186,0,184,,,99,95,32442
"17.05.58",7,128,126,153,0,151,,,99,95,32409
"17.05.58",8,128,126,122,32,152,,,99,95,32378
"17.05.58",9,128,126,97,99,194,,,99,95,32353
"17.05.58",10,128,126,75,98,171,,,99,95,32331
"17.05.58",11,128,126,58,99,155,,,99,95,32314
"17.05.58",12,128,126,44,0,42,,,99,95,32300
"17.05.58",13,128,126,31,0,29,,,99,95,32287
"17.05.58",14,128,126,17,0,15,,,99,95,32273
"17.05.58",15,128,126,2,96,96,,,99,95,32258
"17.05.58",16,128,125,241,99,81,,,99,95,32241
"17.05.58",17,128,125,227,99,67,,,99,95,32227
"17.05.58",18,128,125,231,0,228,,,99,95,32231
"17.05.58",19,128,126,27,0,25,,,99,95,32283
"17.05.58",20,128,126,167,0,165,,,99,95,32423
"17.05.58",21,128,127,157,95,251,,,99,95,32669
"17.05.58",22,128,128,246,0,246,,,99,95,33014
"17.05.58",23,128,130,135,96,233,,,99,95,33415
"17.05.58",24,128,132,17,0,21,,,99,95,33809
"17.05.58",25,128,133,90,0,95,,,99,95,34138
"17.05.58",1,129,134,57,0,64,,,99,95,34361
"17.05.58",2,128,134,166,96,12,,,99,95,34470
"17.05.58",3,128,134,181,98,29,,,99,95,34485
"17.05.58",4,128,134,125,14,145,,,99,95,34429
"17.05.58",5,128,134,21,98,125,,,99,95,34325
"17.05.58",6,128,133,144,0,149,,,99,95,34192
"17.05.58",7,130,132,248,0,254,,,99,95,34040
"17.05.58",8,130,132,86,32,124,,,99,95,33878
"17.05.58",9,130,131,175,98,22,,,99,95,33711
"17.05.58",10,130,131,4,98,107,,,99,95,33540
"17.05.58",11,130,130,90,99,193,,,99,95,33370
"17.05.58",12,130,129,181,0,184,,,99,95,33205
"17.05.59",13,130,129,31,0,34,,,99,95,33055
"17.05.59",14,130,128,163,0,165,,,99,95,32931
"17.05.59",15,130,128,75,96,173,,,99,95,32843
"17.05.59",16,130,128,27,99,128,,,99,95,32795
"17.05.59",17,128,128,19,99,118,,,99,95,32787
"17.05.59",18,128,128,39,0,39,,,99,95,32807
"17.05.59",19,128,128,69,0,69,,,99,95,32837
"17.05.59",20,128,128,95,0,95,,,99,95,32863
"17.05.59",21,128,128,107,96,203,,,99,96,32875
"17.05.59",22,128,128,100,0,100,,,99,96,32868
"17.05.59",23,128,128,75,96,171,,,99,96,32843
"17.05.59",24,128,128,34,0,34,,,99,96,32802
"17.05.59",25,128,127,238,0,237,,,99,96,32750
"17.05.59",1,129,127,177,0,177,,,99,96,32689
"17.05.59",2,128,127,108,97,204,,,99,96,32620
"17.05.59",3,128,127,37,98,134,,,99,96,32549
"17.05.59",4,128,126,221,14,233,,,99,96,32477
"17.05.59",5,128,126,150,98,246,,,99,96,32406
"17.05.59",6,128,126,79,0,77,,,99,96,32335
"17.05.59",7,128,126,8,0,6,,,99,96,32264
"17.05.59",8,128,125,187,32,216,,,99,96,32187
"17.05.59",9,128,125,110,98,205,,,98,96,32110
"17.05.59",10,128,125,38,98,133,,,98,96,32038
"17.05.59",11,128,124,235,98,73,,,98,96,31979
"17.05.59",12,128,124,209,0,205,,,98,96,31953
"17.05.59",13,128,124,252,0,248,,,98,96,31996
"17.05.59",14,128,125,134,0,131,,,98,96,32134
"17.05.59",15,128,126,120,96,214,,,98,96,32376
"17.05.59",16,128,127,190,99,32,,,98,96,32702
"17.05.59",17,128,129,45,99,145,,,98,96,33069
"17.05.59",18,128,130,137,0,139,,,98,96,33417
"17.05.59",19,128,131,153,0,156,,,98,96,33689
"17.05.59",20,128,132,68,0,72,,,98,96,33860
"17.05.59",21,128,132,137,96,237,,,98,96,33929
"17.05.59",22,128,132,128,0,132,,,98,96,33920
"17.05.59",23,128,132,63,96,163,,,98,96,33855
"17.05.59",24,128,131,218,0,221,,,98,96,33754
"17.05.59",25,128,131,98,0,101,,,98,96,33634
"17.05.59",1,131,130,226,0,231,,,98,96,33506
"17.05.59",2,130,130,97,97,198,,,98,96,33377
"17.05.59",3,130,129,224,98,69,,,98,96,33248
"17.05.59",4,130,129,97,14,114,,,98,96,33121
"17.05.59",5,130,128,224,98,68,,,98,96,32992
"17.05.59",6,130,128,94,0,96,,,98,96,32862
"17.05.59",7,130,127,223,0,224,,,98,96,32735
"17.05.59",8,130,127,111,32,144,,,98,96,32623
"17.05.59",9,130,127,24,98,123,,,98,96,32536
"17.05.59",10,130,126,225,98,67,,,98,96,32481
"17.05.59",11,128,126,206,99,47,,,98,96,32462
"17.05.59",12,128,126,216,0,214,,,98,96,32472
"17.05.59",13,128,126,245,0,243,,,98,96,32501
"17.05.59",14,128,127,21,0,20,,,98,96,32533
"17.05.59",15,128,127,47,97,143,,,98,96,32559
"17.05.59",16,128,127,60,99,158,,,98,96,32572
"17.05.59",17,128,127,54,99,152,,,98,96,32566
"17.05.59",18,128,127,31,0,30,,,98,96,32543
"17.05.59",19,128,126,251,0,249,,,98,96,32507
"17.05.59",20,128,126,205,0,203,,,98,96,32461
"17.05.59",21,128,126,153,96,247,,,98,96,32409
"17.05.59",22,128,126,96,0,94,,,98,96,32352
"17.05.59",23,128,126,37,96,131,,,98,96,32293
"17.05.59",24,128,125,235,0,232,,,98,96,32235
"17.05.59",25,128,125,178,0,175,,,98,96,32178
"17.05.59",1,129,125,123,0,121,,,98,96,32123
"17.05.59",2,128,125,70,97,164,,,98,96,32070
"17.05.59",3,128,125,20,98,115,,,98,96,32020
"17.05.59",4,128,124,231,14,241,,,98,96,31975
"17.05.59",5,128,124,211,98,49,,,98,96,31955
"17.05.59",6,128,124,249,0,245,,,98,96,31993
"17.05.59",7,128,125,124,0,121,,,98,96,32124
"17.05.59",8,128,126,105,32,135,,,98,96,32361
"17.05.59",9,128,127,183,98,24,,,98,96,32695
"17.05.59",10,128,129,61,98,160,,,98,96,33085
"17.05.59",11,128,130,188,99,33,,,98,96,33468
"17.05.59",12,128,131,250,0,253,,,98,96,33786
"17.05.59",13,128,132,213,0,217,,,98,96,34005
"17.06.00",14,128,133,69,0,74,,,98,96,34117
"17.06.00",15,128,133,93,97,195,,,98,96,34141
"17.06.00",16,128,133,52,99,156,,,98,96,34100
"17.06.00",17,128,132,228,99,75,,,98,96,34020
"17.06.00",18,128,132,123,0,127,,,98,96,33915
"17.06.00",19,130,132,10,0,16,,,98,96,33802
"17.06.00",20,130,131,151,0,156,,,98,96,33687
"17.06.00",21,130,131,39,96,140,,,98,96,33575
"17.06.00",22,130,130,185,0,189,,,98,96,33465
"17.06.00",23,130,130,76,96,176,,,98,96,33356
"17.06.00",24,130,129,221,0,224,,,98,96,33245
"17.06.00",25,130,129,106,0,109,,,98,96,33130
"17.06.00",1,131,128,248,0,251,,,98,96,33016
"17.06.00",2,130,128,141,98,241,,,98,96,32909
"17.06.00",3,130,128,49,99,150,,,98,96,32817
"17.06.00",4,128,127,233,14,246,,,98,96,32745
"17.06.00",5,128,127,185,99,27,,,98,96,32697
"17.06.00",6,128,127,159,0,158,,,98,96,32671
"17.06.00",7,128,127,149,0,148,,,98,96,32661
"17.06.00",8,128,127,145,32,176,,,98,96,32657
"17.06.00",9,128,127,141,98,238,,,98,96,32653
"17.06.00",10,128,127,127,99,225,,,98,96,32639
"17.06.00",11,128,127,102,99,200,,,98,96,32614
"17.06.00",12,128,127,69,0,68,,,98,96,32581
"17.06.00",13,128,127,32,0,31,,,98,96,32544
"17.06.00",14,128,126,250,0,248,,,98,96,32506
"17.06.00",15,128,126,212,97,51,,,98,96,32468
"17.06.00",16,128,126,172,99,13,,,98,96,32428
"17.06.00",17,128,126,128,99,225,,,98,96,32384
"17.06.00",18,128,126,78,0,76,,,98,96,32334
"17.06.00",19,128,126,25,0,23,,,98,96,32281
"17.06.00",20,128,125,226,0,223,,,98,96,32226
"17.06.00",21,128,125,172,96,9,,,98,96,32172
"17.06.00",22,128,125,118,0,115,,,98,96,32118
"17.06.00",23,128,125,66,96,159,,,98,96,32066
"17.06.00",24,128,125,10,0,7,,,98,96,32010
"17.06.00",25,128,124,203,0,199,,,98,96,31947
"17.06.00",1,129,124,136,0,133,,,98,96,31880
"17.06.00",2,128,124,79,98,173,,,98,96,31823
"17.06.00",3,128,124,59,99,154,,,98,96,31803
"17.06.00",4,128,124,114,14,124,,,98,96,31858
"17.06.00",5,128,125,20,99,116,,,98,96,32020
"17.06.00",6,128,126,40,0,38,,,98,96,32296
"17.06.00",7,128,127,150,0,149,,,98,96,32662
"17.06.00",8,128,129,39,32,72,,,98,96,33063
"17.06.00",9,128,130,158,99,3,,,98,96,33438
"17.06.00",10,128,131,198,99,44,,,98,96,33734
"17.06.00",11,128,132,133,99,236,,,98,96,33925
"17.06.00",12,128,132,221,0,225,,,98,96,34013
"17.06.00",13,128,132,227,0,231,,,98,96,34019
"17.06.00",14,128,132,177,0,181,,,98,96,33969
"17.06.00",15,128,132,93,97,194,,,98,96,33885
"17.06.00",16,128,131,249,99,95,,,98,96,33785
"17.06.00",17,130,131,142,99,246,,,98,96,33678
"17.06.00",18,130,131,34,0,39,,,98,96,33570
"17.06.00",19,130,130,182,0,186,,,98,96,33462
"17.06.00",20,130,130,73,0,77,,,98,96,33353
"17.06.00",21,130,129,217,98,62,,,98,98,33241
"17.06.00",22,130,129,99,0,102,,,98,98,33123
"17.06.00",23,130,128,235,97,78,,,98,98,33003
"17.06.00",24,130,128,115,0,117,,,98,98,32883
"17.06.00",25,130,128,4,0,6,,,98,98,32772
"17.06.00",1,131,127,164,0,166,,,98,98,32676
"17.06.00",2,128,127,90,98,187,,,98,98,32602
"17.06.00",3,128,127,38,99,136,,,98,98,32550
"17.06.00",4,128,127,9,14,22,,,98,98,32521
"17.06.00",5,128,126,253,99,94,,,98,98,32509
"17.06.00",6,128,126,253,0,251,,,98,98,32509
"17.06.00",7,128,127,0,0,255,,,98,98,32512
"17.06.00",8,128,126,255,32,29,,,98,98,32511
"17.06.00",9,128,126,244,99,85,,,99,98,32500
"17.06.00",10,128,126,221,99,62,,,99,98,32477
"17.06.00",11,128,126,185,99,26,,,99,98,32441
"17.06.00",12,128,126,142,0,140,,,99,98,32398
"17.06.01",13,128,126,98,0,96,,,99,98,32354
"17.06.01",14,128,126,54,0,52,,,99,98,32310
"17.06.01",15,128,126,14,97,109,,,99,98,32270
"17.06.01",16,128,125,231,99,71,,,99,98,32231
"17.06.01",17,128,125,192,99,32,,,99,98,32192
"17.06.01",18,128,125,153,0,150,,,99,98,32153
"17.06.01",19,128,125,115,0,112,,,99,98,32115
"17.06.01",20,128,125,81,0,78,,,99,98,32081
"17.06.01",21,128,125,51,98,146,,,99,98,32051
"17.06.01",22,128,125,27,0,24,,,99,98,32027
"17.06.01",23,128,125,6,97,100,,,99,98,32006
"17.06.01",24,128,124,238,0,234,,,99,98,31982
"17.06.01",25,128,124,211,0,207,,,99,98,31955
"17.06.01",1,129,124,179,0,176,,,99,98,31923
"17.06.01",2,128,124,146,98,240,,,99,98,31890
"17.06.01",3,128,124,116,99,211,,,99,98,31860
"17.06.01",4,128,124,91,14,101,,,99,98,31835
"17.06.01",5,128,124,71,99,166,,,99,98,31815
"17.06.01",6,128,124,48,0,44,,,99,98,31792
"17.06.01",7,128,124,24,0,20,,,99,98,31768
"17.06.01",8,128,123,253,32,24,,,99,98,31741
"17.06.01",9,128,123,227,99,65,,,99,98,31715
"17.06.01",10,128,123,204,99,42,,,99,98,31692
"17.06.01",11,128,123,190,99,28,,,99,98,31678
"17.06.01",12,128,123,200,0,195,,,99,98,31688
"17.06.01",13,128,124,12,0,8,,,99,98,31756
"17.06.01",14,128,124,181,0,177,,,99,98,31925
"17.06.01",15,128,125,221,97,59,,,99,98,32221
"17.06.01",16,128,127,127,99,225,,,99,98,32639
"17.06.01",17,128,129,110,99,210,,,99,98,33134
"17.06.01",18,128,131,96,0,99,,,99,98,33632
"17.06.01",19,128,133,5,0,10,,,99,98,34053
"17.06.01",20,128,134,40,0,46,,,99,98,34344
"17.06.01",21,128,134,188,98,36,,,99,98,34492
"17.06.01",22,128,134,213,0,219,,,99,98,34517
"17.06.01",23,128,134,150,97,253,,,99,98,34454
"17.06.01",24,128,134,36,0,42,,,99,98,34340
"17.06.01",25,128,133,154,0,159,,,99,98,34202
"17.06.01",1,131,133,8,0,16,,,99,98,34056
"17.06.01",2,130,132,120,99,225,,,99,98,33912
"17.06.01",3,130,131,236,99,84,,,99,98,33772
"17.06.01",4,130,131,100,14,119,,,99,98,33636
"17.06.01",5,130,130,222,99,69,,,99,98,33502
"17.06.01",6,130,130,88,0,92,,,99,98,33368
"17.06.01",7,130,129,208,0,211,,,99,98,33232
"17.06.01",8,130,129,73,32,108,,,99,98,33097
"17.06.01",9,130,128,201,99,46,,,99,98,32969
"17.06.01",10,130,128,87,99,188,,,99,98,32855
"17.06.01",11,128,127,251,98,92,,,99,98,32763
"17.06.01",12,128,127,186,0,185,,,99,98,32698
"17.06.01",13,128,127,146,0,145,,,99,98,32658
"17.06.01",14,128,127,128,0,127,,,99,98,32640
"17.06.01",15,128,127,124,98,221,,,99,98,32636
"17.06.01",16,128,127,127,99,225,,,99,98,32639
"17.06.01",17,128,127,131,99,229,,,99,98,32643
"17.06.01",18,128,127,132,0,131,,,99,98,32644
"17.06.01",19,128,127,127,0,126,,,99,98,32639
"17.06.01",20,128,127,112,0,111,,,99,98,32624
"17.06.01",21,128,127,87,98,184,,,99,98,32599
"17.06.01",22,128,127,53,0,52,,,99,98,32565
"17.06.01",23,128,127,11,97,107,,,99,98,32523
"17.06.01",24,128,126,214,0,212,,,99,98,32470
"17.06.01",25,128,126,154,0,152,,,99,98,32410
"17.06.01",1,129,126,81,0,80,,,99,98,32337
"17.06.01",2,128,125,253,99,93,,,99,98,32253
"17.06.01",3,128,125,164,99,4,,,99,98,32164
"17.06.01",4,128,125,78,14,89,,,99,98,32078
"17.06.01",5,128,125,0,99,96,,,99,98,32000
"17.06.01",6,128,124,192,0,188,,,99,98,31936
"17.06.01",7,128,124,145,0,141,,,99,98,31889
"17.06.01",8,128,124,112,32,140,,,99,98,31856
"17.06.01",9,128,124,92,99,187,,,99,98,31836
"17.06.01",10,128,124,85,99,180,,,99,98,31829
"17.06.01",11,128,124,92,98,186,,,99,98,31836
"17.06.01",12,128,124,111,0,107,,,99,98,31855
"17.06.02",13,128,124,136,0,132,,,99,98,31880
"17.06.02",14,128,124,160,0,156,,,99,98,31904
"17.06.02",15,128,124,175,98,13,,,99,98,31919
"17.06.02",16,128,124,180,99,19,,,99,98,31924
"17.06.02",17,128,124,172,99,11,,,99,98,31916
"17.06.02",18,128,124,157,0,153,,,99,98,31901
"17.06.02",19,128,124,142,0,138,,,99,98,31886
"17.06.02",20,128,124,152,0,148,,,99,98,31896
"17.06.02",21,128,124,226,99,65,,,99,99,31970
"17.06.02",22,128,125,148,0,145,,,99,99,32148
"17.06.02",23,128,126,188,98,28,,,99,99,32444
"17.06.02",24,128,128,72,0,72,,,99,99,32840
"17.06.02",25,128,130,1,0,3,,,99,99,33281
"17.06.02",1,129,131,155,0,159,,,99,99,33691
"17.06.02",2,128,132,212,99,59,,,99,99,34004
"17.06.02",3,128,133,142,99,246,,,99,99,34190
"17.06.02",4,128,133,207,14,226,,,99,99,34255
"17.06.02",5,128,133,179,99,27,,,99,99,34227
"17.06.02",6,128,133,99,0,104,,,99,99,34147
"17.06.02",7,128,132,252,0,0,,,99,99,34044
"17.06.02",8,130,132,141,32,179,,,99,99,33933
"17.06.02",9,130,132,32,99,137,,,99,99,33824
"17.06.02",10,130,131,186,99,34,,,99,99,33722
"17.06.02",11,130,131,88,98,191,,,99,99,33624
"17.06.02",12,130,130,242,0,246,,,99,99,33522
"17.06.02",13,130,130,134,0,138,,,99,99,33414
"17.06.02",14,130,130,19,0,23,,,99,99,33299
"17.06.02",15,130,129,155,98,0,,,99,99,33179
"17.06.02",16,130,129,37,99,139,,,99,99,33061
"17.06.02",17,130,128,183,99,28,,,99,99,32951
"17.06.02",18,128,128,93,0,93,,,99,99,32861
"17.06.02",19,128,128,25,0,25,,,99,99,32793
"17.06.02",20,128,127,232,0,231,,,99,99,32744
"17.06.02",21,128,127,196,99,38,,,99,99,32708
"17.06.02",22,128,127,167,0,166,,,99,99,32679
"17.06.02",23,128,127,140,98,237,,,99,99,32652
"17.06.02",24,128,127,113,0,112,,,99,99,32625
"17.06.02",25,128,127,82,0,81,,,99,99,32594
"17.06.02",1,129,127,50,0,50,,,99,99,32562
"17.06.02",2,128,127,12,97,108,,,99,99,32524
"17.06.02",3,128,126,224,99,65,,,99,99,32480
"17.06.02",4,128,126,171,14,183,,,99,99,32427
"17.06.02",5,128,126,111,99,208,,,99,99,32367
"17.06.02",6,128,126,45,0,43,,,99,99,32301
"17.06.02",7,128,125,231,0,228,,,99,99,32231
"17.06.02",8,128,125,160,32,189,,,99,99,32160
"17.06.02",9,128,125,91,99,187,,,99,99,32091
